IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
250220;2502201;Região Nordeste;2400;988;1412;Pequeno I;PB;BOM JESUS;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL- SMAS;Praça;PREFEITO ANTÔNIO ROLIM;1; ;CENTRO; ;58930000;BOM JESUS;PB;83998295275; ;35591012;-6,815584425;-38,65537405;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Cadastramento;Cadastramento;Cadastramento;Cadastramento;Não realiza;Cadastramento;Não realiza;2016; ;2016;2016; ;2016;Uma visita;Duas ou três vezes;Sim;Não;Sim;Não;Não;Não;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;240024,74;0;240024,74;0;Não; ;Nenhuma;0;0;0;0;0;0;0;0;0;1;1;2;0;3;2;5;0;4;3;7;6 a 10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Não;Sim;Sim;Não;11/30/2016;Secretária;Não possui representante da vigilância; ; 
250230;2502300;Região Nordeste;5035;2030;3005;Pequeno I;PB;BOM SUCESSO;SECRETARIA MUNICIPAL DO TRABALHO, HABITAÇÃO E ASSISTÊNCIA SOCIAL;Rua;Raimundo Gonçalves de Almeida s/n;0; ;Centro; ;58887000;BOM SUCESSO;PB;8334481154; ;34481154;-6,446236678;-37,92641435;Secretaria municipal em conjunto com outras políticas setoriais;Não;Não;Não;Sim;Não;Sim;Não;Não; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Não;Sim;Não;Não;Não;Sim;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;55216,25;0;68125,13;0;Não; ;Nenhuma;2;3;4;9;0;0;0;0;0;3;1;4;0;2;1;3;2;8;6;16;11 a 20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;6 a 10;Não; ; ; ;Sim;1;07/06/2015;1;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Em ambas;Não; ; ;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;0;Nenhum;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Não;Sim;Não;10/17/2016;Secretária Municipal de Assistência Social;Não possui representante da vigilância; ; 
250240;2502409;Região Nordeste;10804;7399;3405;Pequeno I;PB;BONITO DE SANTA FE;SECRETARIA DO TRABALHO E AÇÃO SOCIAL;Rua;PREFEITO MANOEL BATISTA LEITE;20; ;centro;EM FRENTE AO CORETO;58960000;BONITO DE SANTA FE;PB;8334901658; ;34901349;-7,313284307;-38,5144937;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza;2016; ;2016;2016; ;2016;Nenhuma;Uma vez;Não;Sim;Sim;Não;Não;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;68163;0;62602,56;0;Não; ;Nenhuma;0;7;2;9;0;0;0;0;0;9;0;9;0;0;0;0;0;16;2;18;11 a 20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;Até 5;Sim;1;02/02/2015;1;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Sim;Não;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;11/03/2016;Secretário de Trabalho e Ação Social;Não possui representante da vigilância; ; 
250250;2502508;Região Nordeste;16888;12006;4882;Pequeno I;PB;BOQUEIRAO;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;NOSSA SENHORA DO DESTERRO;691; ;CENTRO;PRÓXIMO AO MERCADINHO VENTURA;58450000;BOQUEIRAO;PB;8391212228; ; ;-7,482;-36,135;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Não realiza;Não realiza;Não realiza;Atualização Cadastral;Não realiza;Não realiza;Atualização Cadastral;Cadastramento; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Duas a três visitas;Mais de seis vezes;Sim;Sim;Sim;Sim;Sim;Sim;Não; ;1 vez no ano;O Prefeito;Sim;Sim, fundo-a-fundo;54000;14800;5400;670;Não; ;Nenhuma;0;0;1;1;0;0;0;0;0;1;2;3;3;12;11;26;3;13;14;30;21 a 30;5;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;17;30;21 a 30;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Sim;Não;Não;0;Nenhuma;0;Nenhuma;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Não;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Não possui;Sim;Não;Não;Não;11/02/2016;Gestora da Assistencia Social;Não possui representante da vigilância; ; 
250260;2502607;Região Nordeste;6156;4121;2035;Pequeno I;PB;IGARACY;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;RUA: PEDRO LOPES BRASILEIRO;0;Prédio;CENTRO;PROXIMO AO COLEGIO MUNICIPAL;58775000;IGARACY;PB;8334801198; ;34801198;-7,182672136;-38,14732075;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Nenhuma;Quatro a seis vezes;Não;Sim;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;785938;14866,3;523050;14822,74;Não; ;Nenhuma;0;9;3;12;0;0;0;0;0;12;2;14;0;12;0;12;0;33;5;38;31 a 50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Não;Não;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Não;Não;Não;11/30/2016;SECRETARIA;Não possui representante da vigilância; ; 
250270;2502706;Região Nordeste;5111;3732;1379;Pequeno I;PB;BORBOREMA;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Governador Pedro Moreno Gondim;0; ;Centro;Proximo a Casa Severino Leite Ramalho;58394000;BORBOREMA;PB;8396071625; ; ;-6,811046218;-35,59913635;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Nenhuma;Nenhuma vez;Não;Não;Sim;Não;Não;Não;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Não;Sim, fundo-a-fundo;150442;15000;150442;15000;Não; ;Nenhuma;1;1;1;3;0;0;0;0;0;0;1;1;3;4;6;13;4;5;8;17;11 a 20;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Não; ; ;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;11/16/2016;Secretário Municipal;Não possui representante da vigilância; ; 
250280;2502805;Região Nordeste;13123;9898;3225;Pequeno I;PB;BREJO DO CRUZ;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;SÃO VICENTE DE PAULA;14;0;CENTRO;PRÓXIMO A IGREJA MATRIZ;58890000;BREJO DO CRUZ;PB;8334432291; ;34432391;-6,351116764;-37,4944818;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Nenhuma;Duas ou três vezes;Sim;Não;Sim;Não;Não;Não;Não; ;1 vez no ano;O Prefeito;Sim;Não recebe;134682,57;0;134682,57;0;Não; ;Nenhuma;0;5;5;10;0;0;0;0;0;1;1;2;0;3;0;3;0;9;6;15;11 a 20;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;12/01/2016;Secretaria Muncipal de Assistencia Social;Não possui representante da vigilância; ; 
250290;2502904;Região Nordeste;6198;4634;1564;Pequeno I;PB;BREJO DOS SANTOS;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;Antonio Benjamim da Cruz;175; ;CENTRO;PROXIMO ao posto de combustível Edson Araujo;58880000;BREJO DOS SANTOS;PB;8334401019; ; ;-6,376291466;-37,82494068;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;2005; ;Mais de 10 anos atrás;2009; ;De 5 a 10 anos atrás;Nenhuma;Uma vez;Não;Não;Sim;Não;Não;Sim;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;122229,99;0;122229,99;0;Não; ;Nenhuma;2;9;4;15;0;0;0;0;1;1;0;2;6;6;0;12;9;16;4;29;21 a 30;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Não; ; ;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Não;Não;Não;11/23/2016;Secretária Municipal de Assistência Social;Não possui representante da vigilância; ; 
250300;2503001;Região Nordeste;20362;17548;2814;Pequeno II;PB;CAAPORA;Secretaria de Desenvolvimento Humano;Rua;Tancredo Neves;0; ;Centro;Próximo ao Banco Bradesco.;58326000;CAAPORA;PB;8381606838; ; ;-7,515278769;-34,9147439;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Não realiza;Não realiza;Em ambos;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;1997; ;Mais de 10 anos atrás;2015; ;2015;Nenhuma;Uma vez;Não;Não;Sim;Não;Não;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;1438317,92;0;1325325,2;0;Não; ;Nenhuma;3;12;2;17;0;0;0;0;0;1;4;5;6;2;17;25;9;15;23;47;31 a 50;5;5;4;1;0;0;0;0;1;0;0;0;0;0;0;1;0;17;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Não;Sim;Não;Não;Não;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;Instância/comitê exclusivo do Programa Bolsa Família (PBF).;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Não;Sim;Não;Não;12/01/2016;Secretária Municipal da Assistência Social;Não possui representante da vigilância; ; 
250310;2503100;Região Nordeste;5035;2217;2818;Pequeno I;PB;CABACEIRAS;Secretaria de Assistência Social;Rua;av. 04 de junho;415; ;Centro;ciretran;58480000;CABACEIRAS;PB;8333561179; ;33561117;-7,489;-36,287;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Em ambos; ;Sim;Não possui Lei;2015; ;2015;Duas a três visitas;Duas ou três vezes;Sim;Sim;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;3973000;0;28976,34;0;Não; ;Nenhuma;2;4;3;9;0;0;0;0;0;3;4;7;0;3;2;5;2;10;9;21;21 a 30;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;0;1;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Não possui;Não;Sim;Sim;Não;11/08/2016;SECRETARIO DE ASSISTÊNCIA SOCIAL;Não possui representante da vigilância; ; 
250320;2503209;Região Nordeste;57944;57936;8;Médio;PB;CABEDELO;SECRETARIA DE AÇÃO E INCLUSÃO SOCIAL;Rua;Anacleto Vitorino;0; ;CENTRO;Próximo ao Mercado Público;58310000;CABEDELO;PB;8332286682; ;32503114;-6,981;-34,834;Secretaria municipal em conjunto com outras políticas setoriais;Não;Não;Não;Não;Sim;Não;Não;Não; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Em ambos;Não realiza;Em ambos;Não realiza;Não realiza;Cadastramento;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Duas ou três vezes;Não;Não;Sim;Sim;Não;Não;Não; ;Mais de 10 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;5383977,14;0;5383977,14;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;4;12;19;35;0;0;0;0;1;17;13;31;3;52;26;81;8;81;58;147;101 a 200;14;8;1;8;0;0;0;2;4;0;0;0;0;0;0;3;18;58;51 a 100;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Sim;Não;Não;Não; ; ;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não; ;2;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Em ambas;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;2;0;2;2;Nenhum;2;Sim;19;11 a 50;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Sim;Sim;11/16/2016;Secretário;Possui representante da vigilância;Técnica da Vigilância; 
