IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
210530;2105302;21;2;Imperatriz;247505;234547;12958;4;1368,988;2105303402040;09/12/1978;2;257;238;266;217;20;05/03/2015;0;31.08.2018;8/31/2018;12/9/1978;39;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;1;2;0;0;0;0;0;1;0;0;2;3
210530;2105302;21;2;Imperatriz;247505;234547;12958;4;1368,988;2105303408158;18/09/1973;2;257;275;292;217;20;02/01/2017;0;31.08.2018;8/31/2018;9/18/1973;44;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ;0;1;3;2;0;0;0;0;1;0;1;2;4
210640;2106409;21;2;Mata Roma;15150;7132;8018;1;548,414;2106403413668;15/04/1973;2;255;238;266;217;20;01/01/2017;0;31.08.2018;8/31/2018;4/15/1973;45;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;6;2;2;0;0;0;0;0;0;1;7;8
211130;2111300;21;2;São Luís;1014837;958522;56315;5;834,827;2111303402192;30/05/1968;2;257;275;265;216;263;02/03/2006;0;31.08.2018;8/31/2018;5/30/1968;50;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;0;3;2;0;0;0;0;0;0;0;4;4
211130;2111300;21;2;São Luís;1014837;958522;56315;5;834,827;2111303402194;13/03/1980;2;256;275;266;254;20;12/07/2001;0;31.08.2018;8/31/2018;3/13/1980;38;2;1;4; ;1; ;1; ; ; ; ; ; ; ;1;2;5;2;3;0;0;0;0;0;0;0;9;9
211130;2111300;21;2;São Luís;1014837;958522;56315;5;834,827;2111303402198;27/03/1954;2;257;275;142;254;18;30/06/2010;0;31.08.2018;8/31/2018;3/27/1954;64;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;3;2;1;0;0;0;0;0;0;0;5;5
211130;2111300;21;2;São Luís;1014837;958522;56315;5;834,827;2111303402198;04/05/1981;2;257;237;266;254;18;06/04/2015;0;31.08.2018;8/31/2018;5/4/1981;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;2;1;0;0;0;0;0;0;0;5;5
221100;2211001;22;2;Teresina;814230;767557;46673;4;1391,981;2211003402144;11/11/1981;1;254;239;293;217;272;17/12/2015;0;31.08.2018;8/31/2018;11/11/1981;36;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;6;1;1;0;0;0;0;8;0;1;3;12
221100;2211001;22;2;Teresina;814230;767557;46673;4;1391,981;2211003402188;02/01/1978;1;252;239;362;254;263;01/04/2013;0;31.08.2018;8/31/2018;1/2/1978;40;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;7;6;0;1;0;0;0;0;0;0;18;18
230440;2304400;23;2;Fortaleza;2452185;2452185;0;5;314,93;2304403402246;30/04/1978;2;257;237;142;218;20;26/06/2016;0;31.08.2018;8/31/2018;4/30/1978;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;1;41;14;2;0;0;4;0;0;0;42;42
231340;2313401;23;2;Tianguá;68892;45819;23073;3;908,888;2313403402442;21/11/1993;2;255;238;265;217;20;01/01/2017;0;31.08.2018;8/31/2018;11/21/1993;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;5;1;0;0;0;0;0;0;0;0;11;11
250890;2508901;25;2;Mamanguape;42303;34234;8069;2;340,482;2508903413116;11/01/1990;2;256;238;266;217;263;03/01/2017;0;31.08.2018;8/31/2018;1/11/1990;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;4;1;0;0;0;0;1;0;1;17;19
250890;2508901;25;2;Mamanguape;42303;34234;8069;2;340,482;2508903413116;11/07/1994;2;256;239;266;217;18;01/02/2017;0;31.08.2018;8/31/2018;7/11/1994;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;4;1;0;0;0;0;1;0;1;17;19
250900;2509008;25;2;Manaíra;10759;6027;4732;1;352,57;2509003413578;13/10/1991;2;255;239;142;254;20;01/02/2017;0;31.08.2018;8/31/2018;10/13/1991;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;10;0;0;0;0;0;0;4;0;6;5;15
250910;2509107;25;2;Mari;21176;17455;3721;2;154,824;2509103402484;19/09/1982;2;257;237;138;217;20;20/05/2009;0;31.08.2018;8/31/2018;9/19/1982;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;4;4;0;0;0;0;0;9;0;0;0;9
260080;2600807;26;2;Altinho;22353;12776;9577;2;452,523;2600803402489;03/01/1980;2;255;238;361;217;20;02/01/2017;0;31.08.2018;8/31/2018;1/3/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;8;2;0;0;0;0;1;0;0;0;10;10
260120;2601201;26;2;Arcoverde;68793;62668;6125;3;323,369;2601203400171;04/03/1983;2;257;237;138;217;20;11/02/2015;0;31.08.2018;8/31/2018;3/4/1983;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;2;5;0;0;0;0;0;6;0;1;1;8
260960;2609600;26;2;Olinda;377779;370332;7447;4;41,681;2609603400207;09/02/1969;2;255;238;362;217;20;02/01/2017;0;31.08.2018;8/31/2018;2/9/1969;49;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;1;0;0;0;0;0;0;0;0;6;6
261000;2610004;26;2;Palmares;59526;46886;12640;3;339,291;2610003408614;17/10/1985;2;257;237;266;218;20;13/02/2017;0;31.08.2018;8/31/2018;10/17/1985;32;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;5;2;1;0;1;0;0;0;0;12;12
261000;2610004;26;2;Palmares;59526;46886;12640;3;339,291;2610003408614;07/12/1974;2;257;275;266;217;20;09/02/2017;0;31.08.2018;8/31/2018;12/7/1974;43;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;5;2;1;0;1;0;0;0;0;12;12
261485;2614857;26;2;Tamandaré;20715;15170;5545;2;214,308;2614853402840;06/04/1981;2;255;238;362;217;20;28/04/2014;0;31.08.2018;8/31/2018;4/6/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;29;13;4;1;0;0;1;1;0;0;49;50
261485;2614857;26;2;Tamandaré;20715;15170;5545;2;214,308;2614853402840;07/04/1989;2;255;238;362;254;20;16/06/2016;0;31.08.2018;8/31/2018;4/7/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;29;13;4;1;0;0;1;1;0;0;49;50
270430;2704302;27;2;Maceió;932748;932129;619;5;509,552;2704303411038;07/05/1961;2;257;235;265;216;272;05/03/2012;0;31.08.2018;8/31/2018;5/7/1961;57;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;9;0;0;0;1;1;0;0;0;13;13
270630;2706307;27;2;Palmeira dos Índios;70368;51610;18758;3;450,957;2706303409121;26/05/1967;2;257;275;362;216;20;01/06/2015;0;31.08.2018;8/31/2018;5/26/1967;51;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;1;1;1;0;0;0;0;0;0;0;3;3
280480;2804805;28;2;Nossa Senhora do Socor;160827;155823;5004;4;155,018;2804803410326;06/05/1961;2;254;239;293;254;18;02/03/2017;0;31.08.2018;8/31/2018;5/6/1961;57;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;21;12;2;0;0;0;1;10;0;24;3;37
280480;2804805;28;2;Nossa Senhora do Socor;160827;155823;5004;4;155,018;2804803410326;06/05/1961;2;257;275;292;217;18;16/01/2017;0;31.08.2018;8/31/2018;5/6/1961;57;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ;4;21;12;2;0;0;0;1;10;0;24;3;37
280480;2804805;28;2;Nossa Senhora do Socor;160827;155823;5004;4;155,018;2804803410326;28/03/1970;2;256;238;292;217;18;01/04/2002;0;31.08.2018;8/31/2018;3/28/1970;48;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;4;21;12;2;0;0;0;1;10;0;24;3;37
280480;2804805;28;2;Nossa Senhora do Socor;160827;155823;5004;4;155,018;2804803410326;23/06/1978;2;257;237;292;218;18;01/04/2014;0;31.08.2018;8/31/2018;6/23/1978;40;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;21;12;2;0;0;0;1;10;0;24;3;37
280620;2806206;28;2;Salgado;19365;6694;12671;1;247,579;2806203402792;18/10/1963;2;255;238;266;254;20;02/02/2017;0;31.08.2018;8/31/2018;10/18/1963;54;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;1;0;0;0;0;0;1;0;0;8;9
290680;2906808;29;2;Cansanção;32908;11021;21887;2;1351,891;2906803413630;26/08/1988;1;256;239;142;254;20;01/02/2018;0;31.08.2018;8/31/2018;8/26/1988;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;11;2;1;0;0;0;0;0;0;0;14;14
291390;2913903;29;2;Ipiaú;44390;40384;4006;2;280,454;2913903402990;29/01/1981;2;255;239;265;220;20;04/11/2014;0;31.08.2018;8/31/2018;1/29/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;2;1;0;0;0;0;0;0;0;5;5
293330;2933307;29;2;Vitória da Conquista;306866;274739;32127;4;3705,838;2933303400311;21/08/1981;2;257;237;361;216;20;01/03/2017;0;31.08.2018;8/31/2018;8/21/1981;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;9;10;1;2;0;0;1;0;0;0;25;25
310350;3103504;31;3;Araguari;109801;102583;7218;4;2729,508;3103503403101;20/03/1983;2;257;275;361;218;272;01/03/2006;0;31.08.2018;8/31/2018;3/20/1983;35;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;3;2;2;0;0;0;0;0;0;2;3;5
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;09/02/1967;2;253;239;361;254;20;01/02/2015;0;31.08.2018;8/31/2018;2/9/1967;51;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;10/12/1968;2;252;239;362;217;20;01/06/2017;0;31.08.2018;8/31/2018;12/10/1968;49;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;09/03/1978;2;255;238;362;217;20;01/06/2017;0;31.08.2018;8/31/2018;3/9/1978;40;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;19/12/1984;2;257;273;362;218;18;07/05/2018;0;31.08.2018;8/31/2018;12/19/1984;33;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;07/12/1952;2;252;239;362;217;20;01/06/2017;0;31.08.2018;8/31/2018;12/7/1952;65;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;17/08/1954;2;253;239;362;217;20;01/06/2017;0;31.08.2018;8/31/2018;8/17/1954;64;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;22/10/1966;2;254;238;362;217;272;01/06/2017;0;31.08.2018;8/31/2018;10/22/1966;51;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703400342;14/11/1971;2;255;238;362;220;20;01/06/2017;0;31.08.2018;8/31/2018;11/14/1971;46;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;14;23;11;1;1;0;2;2;0;0;1;47;48
310670;3106705;31;3;Betim;378089;375331;2758;4;343,856;3106703412140;31/01/1979;2;255;238;362;217;20;01/06/2017;0;31.08.2018;8/31/2018;1/31/1979;39;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;17;6;0;0;0;0;1;0;0;0;23;23
311860;3118601;31;3;Contagem;603442;601400;2042;4;195,045;3118603403291;11/09/1970;1;255;238;142;217;263;15/10/2015;0;31.08.2018;8/31/2018;9/11/1970;47;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;6;2;1;1;0;0;0;0;0;0;12;12
312080;3120805;31;3;Cruzília;14591;13286;1305;1;522,419;3120803403322;10/02/1984;2;255;239;361;220;20;02/01/2015;0;31.08.2018;8/31/2018;2/10/1984;34;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;6;9;3;0;0;0;0;8;0;0;11;19
312660;3126604;31;3;Francisco Dumont;4863;3197;1666;1;1576,128;3126603400355;20/05/1988;1;257;274;138;218;20;01/07/2016;0;31.08.2018;8/31/2018;5/20/1988;30;2;2;1; ; ;1; ; ; ; ;1;1; ; ; ;0;4;1;0;0;0;0;1;3;0;0;2;5
313130;3131307;31;3;Ipatinga;239468;236968;2500;4;164,884;3131303403384;17/11/1979;2;257;273;362;218;18;20/10/2011;0;31.08.2018;8/31/2018;11/17/1979;38;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;6;3;3;1;0;0;0;0;0;0;12;12
313670;3136702;31;3;Juiz de Fora;516247;510378;5869;4;1435,749;3136703400392;21/01/1962;2;258;275;362;218;20;23/04/2018;0;31.08.2018;8/31/2018;1/21/1962;56;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;4;2;0;0;0;0;0;0;0;11;11
313670;3136702;31;3;Juiz de Fora;516247;510378;5869;4;1435,749;3136703403422;31/07/1991;2;257;275;142;253;262;21/03/2018;0;31.08.2018;8/31/2018;7/31/1991;27;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;3;6;2;1;0;0;1;0;0;0;10;10
313670;3136702;31;3;Juiz de Fora;516247;510378;5869;4;1435,749;3136703403460;04/09/1983;1;256;238;362;254;263;01/08/2018;0;31.08.2018;8/31/2018;9/4/1983;34;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;12;8;1;2;0;0;0;0;0;0;31;31
313720;3137205;31;3;Lagoa da Prata;45984;44938;1046;2;439,984;3137203410516;09/05/1998;2;255;239;265;254;20;08/01/2009;0;31.08.2018;8/31/2018;5/9/1998;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;13;14;2;1;0;1;0;0;0;0;30;30
313925;3139250;31;3;Mamonas;6321;2812;3509;1;284,365;3139253401673;06/06/1997;2;255;239;266;217;20;07/04/2017;0;31.08.2018;8/31/2018;6/6/1997;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;2;0;1;0;0;1;0;0;0;5;5
313940;3139409;31;3;Manhuaçu;79574;64839;14735;3;628,318;3139403400020;15/07/1978;2;257;273;362;218;18;01/03/2011;0;31.08.2018;8/31/2018;7/15/1978;40;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;3;9;0;1;0;0;1;0;0;0;12;12
314000;3140001;31;3;Mariana;54219;47642;6577;3;1194,208;3140003403504;30/03/2001;1;254;239;142;254;272;02/04/2018;0;31.08.2018;8/31/2018;3/30/2001;17;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;13;17;8;1;2;0;0;1;5;0;0;33;38
314690;3146909;31;3;Papagaios;14175;11920;2255;1;553,577;3146903400432;04/09/1973;2;257;237;361;218;272;22/10/1996;0;31.08.2018;8/31/2018;9/4/1973;44;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;6;8;0;0;0;0;1;0;0;0;14;14
314700;3147006;31;3;Paracatu;84718;73772;10946;3;8229,595;3147003401804;15/07/1959;1;255;239;362;254;263;02/12/1983;0;31.08.2018;8/31/2018;7/15/1959;59;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;11;23;8;4;0;0;3;8;0;0;29;37
314700;3147006;31;3;Paracatu;84718;73772;10946;3;8229,595;3147003401804;01/04/1959;2;253;239;362;254;263;01/04/2000;0;31.08.2018;8/31/2018;4/1/1959;59;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;11;23;8;4;0;0;3;8;0;0;29;37
315460;3154606;31;3;Ribeirão das Neves;296317;294153;2164;4;155,454;3154603414605;13/01/1966;2;257;237;138;216;20;21/08/2007;0;31.08.2018;8/31/2018;1/13/1966;52;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;4;27;8;1;0;0;1;0;12;0;0;27;39
315670;3156700;31;3;Sabará;126269;123084;3185;4;302,419;3156703403910;10/01/1999;2;257;237;293;254;272;01/03/2017;0;31.08.2018;8/31/2018;1/10/1999;19;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;2;0;0;0;1;0;0;0;0;5;5
315690;3156908;31;3;Sacramento;23896;19275;4621;2;3073,268;3156903412756;28/04/1992;2;255;239;266;217;20;21/03/2018;0;31.08.2018;8/31/2018;4/28/1992;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;10;0;2;0;0;3;0;0;2;15;17
315690;3156908;31;3;Sacramento;23896;19275;4621;2;3073,268;3156903412756;17/11/1970;2;258;237;266;218;272;21/03/2018;0;31.08.2018;8/31/2018;11/17/1970;47;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;10;0;2;0;0;3;0;0;2;15;17
315780;3157807;31;3;Santa Luzia;202942;202378;564;4;235,076;3157803409751;16/08/1965;1;251;238;142;254;263;01/01/2016;0;31.08.2018;8/31/2018;8/16/1965;53;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;1;3;0;0;0;0;0;0;0;0;9;9
315780;3157807;31;3;Santa Luzia;202942;202378;564;4;235,076;3157803412402;29/07/1974;2;253;239;362;254;20;16/05/2018;0;31.08.2018;8/31/2018;7/29/1974;44;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;12;20;41;4;1;0;0;4;0;0;0;73;73
315780;3157807;31;3;Santa Luzia;202942;202378;564;4;235,076;3157803412402;01/01/2000;2;260;275;362;218;18;12/08/2013;0;31.08.2018;8/31/2018;1/1/2000;18;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;12;20;41;4;1;0;0;4;0;0;0;73;73
317010;3170107;31;3;Uberaba;295988;289376;6612;4;4523,957;3170103400586;22/06/1962;1;255;239;138;254;18;15/05/1993;0;31.08.2018;8/31/2018;6/22/1962;56;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;6;14;9;1;2;0;0;2;26;0;2;1;29
317020;3170206;31;3;Uberlândia;604013;587266;16747;4;4115,206;3170203400614;16/11/1977;1;257;237;142;254;272;03/03/2014;0;31.08.2018;8/31/2018;11/16/1977;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;6;4;0;1;0;0;0;0;0;0;12;12
317020;3170206;31;3;Uberlândia;604013;587266;16747;4;4115,206;3170203404213;16/05/1978;1;255;238;362;254;263;01/02/2014;0;31.08.2018;8/31/2018;5/16/1978;40;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;1;1;0;0;0;0;0;0;0;4;4
317120;3171204;31;3;Vespasiano;104527;104527;0;4;71,08;3171203404337;12/06/1979;2;252;239;292;254;20;03/01/2017;0;31.08.2018;8/31/2018;6/12/1979;39;2;0;3;1; ; ; ; ; ; ; ; ; ;1; ;3;6;0;0;0;0;0;0;0;0;1;8;9
330170;3301702;33;3;Duque de Caxias;855048;852138;2910;4;467,271;3301703404100;02/12/1991;1;254;239;362;220;263;12/12/2016;0;31.08.2018;8/31/2018;12/2/1991;26;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;11;7;12;1;3;0;0;0;0;0;0;30;30
330240;3302403;33;3;Macaé;206728;202859;3869;4;1215,291;3302403408982;06/10/1984;2;257;237;362;254;263;10/05/2011;0;31.08.2018;8/31/2018;10/6/1984;33;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;16;2;3;0;0;3;0;0;0;26;26
330240;3302403;33;3;Macaé;206728;202859;3869;4;1215,291;3302403408982;22/01/1986;2;256;237;142;253;18;13/06/2016;0;31.08.2018;8/31/2018;1/22/1986;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;16;2;3;0;0;3;0;0;0;26;26
330240;3302403;33;3;Macaé;206728;202859;3869;4;1215,291;3302403408982;19/02/1990;2;257;274;362;218;20;04/04/2016;0;31.08.2018;8/31/2018;2/19/1990;28;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;10;16;2;3;0;0;3;0;0;0;26;26
330240;3302403;33;3;Macaé;206728;202859;3869;4;1215,291;3302403408982;19/05/1989;2;256;238;362;254;263;11/04/2012;0;31.08.2018;8/31/2018;5/19/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;16;2;3;0;0;3;0;0;0;26;26
330240;3302403;33;3;Macaé;206728;202859;3869;4;1215,291;3302403408982;07/02/1992;2;256;238;362;254;263;11/04/2011;0;31.08.2018;8/31/2018;2/7/1992;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;16;2;3;0;0;3;0;0;0;26;26
