NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
2304403410436;230440;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO SANTO DIAS;Rua;RUA CORONEL JOSE GOMES DE MOURA;596; ;Santa Maria;60873165;FORTALEZA;CE;cel_simao@yahoo.com.br;(85) 32745059; ; ;5/23/1997;-38.542.137.876.479.300;-3.850.090.026.855.460; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; Não; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim;Famílias em situação de vulnerabilidade; Não; Não; Sim; Não; Não; Sim; Sim; Não; Não;930;de 6 a 11 meses (até um ano); um dia por semana;uma a duas horas; Sim; Não; Sim; Não; Sim; Sim; Não; Sim; Não; Não; Não; Sim;Proteção e prevenção as violências; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Não Governamental/Organização da Sociedade Civil;01.910.998/0001-24; Não; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Sim; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;Mais de 500 pessoas;0;3;4;1;1;0;0;0;0;0;0;6;1;7
2304403413252;230440;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DOS MORADORES DO PARQUE PRESIDENTE VARGAS E ADJACÊNCIAS;Rua;Paranaguá;1221; ;Parque Santa Rosa;60543355;FORTALEZA;CE;ampreva.semear@gmail.com;(85) 988169570; ; ;6/24/1988;-38.141.925;-386.009.146; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ; Não; Não; Sim; Sim; Não; Não; Sim; Sim; Não; Sim; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não;1; Não; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;60;de 6 a 11 meses (até um ano);dois a três dias por semana;uma a duas horas; Sim; Sim; Sim; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ;Não Governamental/Organização da Sociedade Civil;23.479.397/0001-41; Não; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 51 a 60 pessoas;De 51 a 100 pessoas;0;4;2;0;0;0;0;0;0;0;0;1;5;6
2304403413256;230440;CENTRO DE CONVIVÊNCIA INSTITUTO DE ARTE E CIDADANIA DO CEARÁ;Rua;Tomás Rodrigues;760; ;Antonio Bezerra;60361000;FORTALEZA;CE;instituto-ac2017@hotmail.com;(85) 32356683; ; ;2/21/1989;-37.436.926.866.339.300;-3.859.368.324.279.780; Municipal; Urbano; 5 dias na semana; 12 horas por dia;Alugado; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; ; Não; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não;8; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; ; Não; Não; Sim; Sim; Não; Sim; Não; Sim; Sim;355; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;23.554.074/0001-75; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Não; Sim; Sim; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Não; Sim;rede sociais; Não; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Sim; Sim; Não;oficina de primeiro socorro; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Mais de 49 horas/semana;8 ou mais salas;De 201 ou mais pessoas;De 301 a 400 pessoas;18;79;71;31;2;0;1;4;67;7;3;0;91;168
2304403413430;230440;CENTRO DE CONVIVÊNCIA SOCIEDADE DA REDENÇÃO;Rua;NOSSA SENHORA DAS GRAÇAS;140; ;PIRAMBU;60310770;FORTALEZA;CE;sociedadedaredencao@gmail.com;(85) 32432313; ; ;04/06/1994;-3.710.881;-385.511.984; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Sim; Sim; Sim; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; ; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; ; Sim;4; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; O técnico de referência não realiza visitas a este Centro de Convivência.; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim;257;de 19 a 24 meses (de 1 ano e meio a 2 anos);dois a três dias por semana;uma a duas horas; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;97.432.603/0001-02; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Sim; Sim; Sim; Não; ; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Sim; Não;Escola para Jovens e Adultos, Politicas Publicas;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;De 4 a 5 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;2;2;4;4;0;0;0;0;0;0;0;0;8;8
2304403414609;230440;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DE PAIS E AMIGOS COM DEFICIÊNCIA DE FUNCIONÁRIOS DO BANCO DO BRASIL E DA COMUNIDADE;Avenida;DUQUE DE CAXIAS;560;BANCO DO BRASIL;CENTRO;60035110;FORTALEZA;CE;apabbce@apabb.org.br;(85) 32553285; ; ;1/18/1991;-37.331.073;-385.256.985; Municipal; Urbano; 5 dias na semana; 2 horas por dia;Cedido; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim;Banco do Brasil; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Sim; Não; Sim; Não; Não; Não; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não;Articulação com a rede; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Sim; Não;da rede; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Sim; Não; ; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Sim;200;de 36 a 60 meses (de 3 a 5 anos);dois a três dias por semana;uma a duas horas; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;58.106.519/0002-10; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ; Não; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Sim; Não; Sim; Sim; Sim;Espaço participativo; Não; Não; Sim; Sim; Não; Sim; Não; Sim; Não; Sim; Sim; Não;Esporte e lazer; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 2 a 3 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;0;0;4;0;2;0;0;0;0;1;0;1;2;4
2304403414923;230440;CENTRO DE CONVIVÊNCIA INSTITUTO FAZENDO ACONTECER;Rua;DOM MAURICIO;478; ;Presidente Kennedy;60355660;FORTALEZA;CE;ifasonhos@gmail.com;(85) 34786766; ; ;8/14/2007;-3.731.232.752.808.980;-3.857.648.366.179.770; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Alugado; Sim; Sim; Sim; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ; Não;2; Não; Sim; Não; Sim; Não; Sim; Sim; Não; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; ; ; ; ; Sim; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Sim; Não;50; Mais de 60 meses (mais de 5 anos); um dia por semana; duas a três horas; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;09.048.805/0001-80; Não; Não; Não; Sim; Sim; Não; Não; Sim; Sim; Não; ; Não; Sim; Não; Não; Sim; Sim; Não; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Sim; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 41 a 50 pessoas;De 21 a 50 pessoas;1;5;8;2;1;0;1;1;0;0;0;0;14;14
2304403414925;230440;CENTRO DE CONVIVÊNCIA INSTITUTO NOVO TEMPO INSTITUTO RESTAURAR;Rua;ODORICO DE MORAIS;971; ;JACARECANGA;60310350;FORTALEZA;CE;br423projetonovotempo@yahoo.com.br;(85) 32144696; ; ;11/14/2014;-37.159.924;-385.478.353; Municipal; Urbano; 5 dias na semana; 4 horas por dia;Alugado; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Sim;2; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Não; Não; Não; Sim; Não;campasion; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não;168; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;17.571.534/0001-70; Não; Não; Não; Sim; Sim; Sim; Não; Não; Não; Sim;COMPASION, Mesa Brasil; Não; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Sim; Não;Juventude, Rede Sociais; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 2 a 3 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;1;4;1;1;0;0;0;0;1;0;0;4;1;6
2304403415091;230440;CENTRO DE CONVIVÊNCIA SOCIEDADE DE ASSISTÊNCIA AOS CEGOS;Avenida;BEZERRA DE MENEZES;892; ;SÃO GERARDO;60325001;FORTALEZA;CE;sac@secrel.com.br;(85) 32066800; ;32066836;9/19/1942;-37.322.934.607.897.000;-3.855.233.162.641.520; Municipal; Urbano; 5 dias na semana; 10 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Não; Sim; Sim; Sim; Não; Não; Sim; Não; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim;250;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;mais de seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Sim;Reabilitação a pessoa com deficiência visual; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Sim; Sim; Não; Sim;cuidado com a saúde mental;Não Governamental/Organização da Sociedade Civil;07.018.138/0001-67; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Não; Não; ; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Não; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Mais de 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;12;61;38;1;1;0;0;1;1;0;0;95;15;111
2304403415409;230440;CENTRO DE CONVIVÊNCIA MISSÃO ÍRIS;Rua;Tenente Benevolo;646; ;Centro;60160040;FORTALEZA;CE;financeiro.irisbrasil@gmail.com;(85) 32737213; ; ;07/05/2012;-3.725.337.157.040.550;-38.515.909.910.202.000; Municipal; Urbano; 6 dias na semana; 3 horas por dia;Alugado; Sim; Sim; Sim; Sim; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; ; Sim;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;VISITA ANUAL PARA REALIZAR O PROCEDIMENTO DO CENSO;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Sim; Não;Comunidade; Sim; Não; Não; Sim; Não;na comunidade; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Não;120; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;16.455.025/0001-10; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Não; Sim; Não; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Não; Não; ; Não; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não;Saude Mental; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 2 a 3 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;0;7;6;0;0;0;0;0;0;0;0;5;8;13
2304403415530;230440;CENTRO DE CONVIVÊNCIA CENTRO SOCIAL BETESDA;Rua;BARÃO DE COTEGIPE;522; ;AUTRAN NUNES;60526730;FORTALEZA;CE;csb.betesda@gmail.com;(85) 33934945; ; ;10/08/1985;-3.752.824.807.482.940;-385.975.992.679.596; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Sim; Não; ; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;2; Sim; Não; Sim; Sim; Não; Sim; Sim; Não; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; ; ; ; ; ; ; ;120; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;07.834.856/0001-01; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Não há coordenador(a) nesta Unidade;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;De 2 a 3 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;0;2;1;0;0;0;0;0;0;0;0;2;1;3
2304403416132;230440;CENTRO DE CONVIVÊNCIA GRUPO ESPIRITA PAULO E ESTEVÃO;Rua;LUIZA MIRANDA COELHO;743; ;ENGENHEIRO LUCIANO CAVALCA;60811110;FORTALEZA;CE;gepe@gepe.org.br;(85) 32532297; ; ;2/13/1951;-37.732.412;-384.929.981; Municipal; Urbano; 2 dias na semana; 3 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;4 anexos Religioso; Sim;10; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Não; ; ; ; ; ; ; ;500; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Não; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; Sim; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;12.360.731/0002-08; Não; Não; Não; Não; Sim; Não; Sim; Sim; Não; Não; ; Não; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Não; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;8 ou mais salas;De 201 ou mais pessoas;De 401 a 500 pessoas;2;9;9;1;0;0;1;1;0;0;0;10;10;20
