IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
250780;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;BALDUÍNO GUEDES;885; ;CENTRO;CLUBE RECREATIVO;58640000;JUNCO DO SERIDO;PB;cras.junco.pb@hotmail.com;8334641069;29; ;-6.995.032.587.786.610;-36.715.474.426.746.300;1;2;1;0; ; ; ; ; ; ;1;1;0;0;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0; ;4;667595,81; ;41782,34; ;667595,81; ;40950,38; ;240082,87; ;19328,83; ;240082,87; ;18916,61; ;0; ;0; ;0; ;0; ;89559,11; ;0; ;89559,11; ;0; ;139707,05; ;0; ;139707,05; ;0; ;0; ;0; ;0; ;0; ;1136944,84; ;61111,17; ;1136944,84; ;59866,99; ; ; ;2507804;25;2;Junco do Seridó;6643;4369;2274;Pequeno I;170,42; ; ; ; ; ; ; ;1;1;0;0;0;0;1;667595,81;41782,34;667595,81;40950,38;240082,87;19328,83;240082,87;18916,61;0;0;0;0;89559,11;0;89559,11;0;139707,05;0;139707,05;0;0;0;0;0;1136944,84;61111,17;1136944,84;59866,99;100,496132771338;6,28967936173416;100,496132771338;6,16444076471474;36,140730091826;2,90965377088665;36,140730091826;2,84760048171007;0;0;0;0;13,4817266295349;0;13,4817266295349;0;21,0307165437302;0;21,0307165437302;0;0;0;0;0;1;,980088238236537;1;,978673308213689; ; ;1; ;1; ; ; ; ; ; ; ;2; ;1; ;1; ;1; ;1; ;2
250790;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA BRASIL;380; ;centro;NO PREDIO DA PREFEITURA MUNICIPAL;58330000;JURIPIRANGA;PB;prefeitura.juripiranga@bol.com.br;8332891551; ;32891551;-7.374.511.612.297.660;-3.524.027.824.401.850;1;2;2;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0; ;2;932961,32; ;51291,54; ;932961,32; ;43745,93; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;25940; ; ;1;25940; ; ;1;958901,32; ;51291,54; ;958901,32; ;43745,93; ; ; ;2507903;25;2;Juripiranga;10237;9586;651;Pequeno I;78,557; ; ; ; ; ; ; ;1;0;0;0;0;0;1;932961,32;51291,54;932961,32;43745,93; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25940; ;25940; ;958901,32;51291,54;958901,32;43745,93;91,1362039660057;5,01040734590212;91,1362039660057;4,27331542444075; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2,53394549184331; ;2,53394549184331; ;1;,85288782516571; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250800;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Manoel Florentino de Medeiros;0;Prefeitura;Centro;PREFEITURA MUNICIPAL;58750000;JURU;PB;fatimaalves12@hotmail.com;8334841152;2;34841245;-7.538.396.967.818.720;-3.781.861.603.260.040;1;2;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;2;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0; ;2;346896,49; ;22421,52; ;346896,49; ;31222,01; ; ;1; ;1; ;1; ;1;118978,9; ; ;1;118978,9; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;40062,62; ; ;1;40062,62; ; ;1;505938,01; ;22421,52; ;505938,01; ;31222,01; ; ;1;2508000;25;2;Juru;9826;4359;5467;Pequeno I;403,269; ; ; ; ; ; ; ;1;0;0;1;0;0;1;346896,49;22421,52;346896,49;31222,01; ; ; ; ;118978,9; ;118978,9; ; ; ; ; ; ; ; ; ;40062,62; ;40062,62; ;505938,01;22421,52;505938,01;31222,01;35,3039375127214;2,28185629961327;35,3039375127214;3,17748931406473; ; ; ; ;12,1085792794627; ;12,1085792794627; ; ; ; ; ; ; ; ; ;4,07720537349888; ;4,07720537349888; ;1;1,3925019356404; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250810;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ISABEL PEREIRA;0; ;CENTRO;ANTIGA MATERNIDADE E ATUAL CENTRO ADMINISTRATIVO;58835000;LAGOA;PB;smas_lagoapb@outlook.com;83999502874; ; ;-6.590.817.558.707.320;-3.791.478.395.462.030;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0; ;1;0; ;22421,52; ;0; ;19508,89; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;22421,52; ;0; ;19508,89; ; ;1;2508109;25;2;Lagoa;4681;2304;2377;Pequeno I;177,902; ; ; ; ; ; ; ;1;0;0;1;0;0;1;0;22421,52;0;19508,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22421,52;0;19508,89;0;4,78989959410382;0;4,16767571031831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;,870096674980108; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ;1;1;2
250820;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA SÃO BERNARDO S/N;0; ;CENTRO; ;58250000;LAGOA DE DENTRO;PB;heloise_talita@yahoo.com.br;8332631046; ; ;-6.674.161.577.525.150;-3.537.727.475.166.830;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0; ;2; ;1;22421,52; ; ;1; ;1;0; ;0; ;0; ;0; ; ;1;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;22421,52; ; ;1; ;1; ; ;2508208;25;2;Lagoa de Dentro;7370;3975;3395;Pequeno I;84,508; ; ; ; ; ; ; ;1;0;0;1;0;0;1; ;22421,52; ; ;0;0;0;0; ;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;22421,52; ; ; ;3,04226865671642; ; ;0;0;0;0; ;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1
250830;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Antonio Borges da Costa;210;0;Centro; ;58117000;LAGOA SECA;PB;social@lagoaseca.pb.gov.br;8333661000;0; ;-7.156.911.373.136.970;-358.549.976.348.877;1;2;0;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0; ;1;0; ;22421,52; ;5018; ;0; ;0; ;0; ;11468; ;0; ;0; ;0; ;26000; ;0; ;0; ;0; ;8683626,6; ;0; ;0; ;0; ;80900; ;0; ;0; ;0; ;81061,2; ;0; ;0; ;22421,52; ;8888073,8; ;0; ; ; ;2508307;25;2;Lagoa Seca;25900;10570;15330;Pequeno II;107,603; ; ; ; ; ; ; ;1;1;0;1;0;0;1;0;22421,52;5018;0;0;0;11468;0;0;0;26000;0;0;0;8683626,6;0;0;0;80900;0;0;0;81061,2;0;0;22421,52;8888073,8;0;0;,865695752895753;,193745173745174;0;0;0;,442779922779923;0;0;0;1,003861003861;0;0;0;335,275158301158;0;0;0;3,12355212355212;0;0;0;3,12977606177606;0; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ; ; ; ; ; ;2; ;2
250840;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PEDRO ABRANTES FERREIRA;116;CASA;CENTRO;EM FRENTE A IGREJA MATRIZ DE SÃO SEASTIÃO;58820000;LASTRO;PB;craslastro@outlook.com;8335481037;0;35481037;-6.517.197.785.010.540;-38.178.638.219.833.300;1;1;3;0; ; ; ; ; ; ;2;0;0;2;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0; ;0;0; ;22421,52; ;0; ;37006,5; ;0; ;0; ;0; ;0; ;348844; ;0; ;312163,7; ;0; ;640197; ;0; ;638053,28; ;0; ;109637; ;0; ;15963,49; ;0; ;0; ;0; ;0; ;0; ;1098678; ;22421,52; ;966180,47; ;37006,5; ; ; ;2508406;25;2;Lastro;2841;1335;1506;Pequeno I;102,669; ; ; ; ; ; ; ;2;0;0;2;0;0;1;0;22421,52;0;37006,5;0;0;0;0;348844;0;312163,7;0;640197;0;638053,28;0;109637;0;15963,49;0;0;0;0;0;1098678;22421,52;966180,47;37006,5;0;7,89212249208025;0;13,0258711721225;0;0;0;0;122,78915874692;0;109,878106300598;0;225,342133051742;0;224,587567757832;0;38,5909890883492;0;5,61896867300246;0;0;0;0;0; ;1,65049024330197; ; ;,894851853550584; ;,996651468219939; ;,145603126681686; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;2; ;2
250850;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MINISTRO JOSÉ AMÉRICO;386; ;CENTRO;FUNCIONA NA PREFEITURA;58690000;LIVRAMENTO;PB;pmlacaosocial@bol.com.br;8334771092;208;34771092;-734.029.044.959.483;-369.255.150.327.893;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0; ;5;0; ;22421,52; ;0; ;34474,8; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;629531,98; ;0; ;629531,98; ;0; ;629531,98; ;22421,52; ;629531,98; ;34474,8; ; ; ;2508505;25;2;Livramento;7164;3752;3412;Pequeno I;270,753; ; ; ; ; ; ; ;1;0;0;1;0;0;1;0;22421,52;0;34474,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629531,98;0;629531,98;0;629531,98;22421,52;629531,98;34474,8;0;3,12974874371859;0;4,81222780569514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,87436906756;0;87,87436906756;0; ;1,53757639981589; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250855;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;FRANCISCO GOMES;6; ;CENTRO; ;58254000;LOGRADOURO;PB;danielydacunhab@gmail.com;83991244512; ;33701327;-65.526.803.004.777;-3.542.863.988.914;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0; ;2; ;1;22421,52; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;2508554;25;2;Logradouro;3942;1723;2219;Pequeno I;37,996; ; ; ; ; ; ; ;1;0;0;1;0;0;1; ;22421,52; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5,68785388127854; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;1
250860;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA LUIZ DE SOUZA FALCÃO;145; ;centro; ;58315000;LUCENA;PB;social_lucena@hotmail.com;83987673279; ; ;-6.898.479.015.960.190;-34.870.669.841.766.300;1;2;1;1;0;0;0;1;1;1; ; ; ; ; ; ; ; ;1;1; ;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0; ;0;1036140; ;74040; ;1034743; ;0; ;0; ;0; ;0; ;0; ;143000; ;104000; ;247124; ;0; ;236141; ;0; ;224142; ;0; ;460270; ;0; ;421059; ;0; ;0; ;0; ;0; ;0; ;1875551; ;178040; ;1927068; ;0; ;1; ;2508604;25;2;Lucena;11730;10152;1578;Pequeno I;88,549; ;0;0;0;1;1;1; ; ; ; ; ; ; ;1036140;74040;1034743;0;0;0;0;0;143000;104000;247124;0;236141;0;224142;0;460270;0;421059;0;0;0;0;0;1875551;178040;1927068;0;88,3324808184143;6,31202046035806;88,2133844842285;0;0;0;0;0;12,1909633418585;8,86615515771526;21,0676896845695;0;20,1313725490196;0;19,1084398976982;0;39,2387041773231;0;35,8959079283887;0;0;0;0;0;,998651726600652;0; ; ;1,72813986013986;0;,949187138192859; ;,91480869924175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
250870;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA LUIZ FURTADO DE FIGUEIREDO;42; ;centro;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;58740000;MAE DAGUA;PB;secassistenciasocial@maedagua.pb.gov.br;8334281009; ; ;-7.258.498.220.915.750;-3.742.664.337.158.200;1;2;1;0; ; ; ; ; ; ;1;1;0;0;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;0; ;3;63500; ;22421,52; ;63056,15; ;0; ;27000; ;0; ;26611,25; ;0; ;2600; ;0; ;2590; ;0; ;279902,01; ;0; ;277677,61; ;0; ;0; ;0; ;0; ;0; ;78120; ;0; ;77117; ;0; ;451122,01; ;22421,52; ;447052,01; ;0; ; ; ;2508703;25;2;Mãe d'Água;4019;1569;2450;Pequeno I;243,754; ; ; ; ; ; ; ;1;1;0;0;0;0;1;63500;22421,52;63056,15;0;27000;0;26611,25;0;2600;0;2590;0;279902,01;0;277677,61;0;0;0;0;0;78120;0;77117;0;451122,01;22421,52;447052,01;0;15,7999502363772;5,57888031848719;15,6895123164966;0;6,7180890768848;0;6,62136103508335;0;,64692709629261;0;,644438915153023;0;69,6446902214481;0;69,0912192087584;0;0;0;0;0;19,4376710624533;0;19,1881064941528;0;,993010236220473;0;,985601851851852; ;,996153846153846; ;,992052933096122; ; ; ;,987160778289811; ; ; ;1; ;2; ; ; ; ; ; ; ;3; ;3
250880;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MANOEL MARQUES FERNANDES;67; ;CENTRO; ;58713000;MALTA;PB;ana_maria_peixoto@yahoo.com.br;8334711232; ; ;-6.907.684.195.790.140;-37.521.204.650.402.000;1;2;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;0;Secretaria Municipal de Assistência Social;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0; ;2;153574,6; ;53352,18; ;153574,6; ;4450,6; ;0; ;0; ;0; ;0; ;59221,89; ;7203,56; ;59221,89; ;3336,37; ;368506,19; ;0; ;368506,19; ;0; ;280; ;0; ;280; ;0; ;0; ;0; ;0; ;0; ;581582,68; ;60555,74; ;581582,68; ;7786,97; ; ; ;2508802;25;2;Malta;5613;4905;708;Pequeno I;156,242; ; ; ; ; ; ; ;1;0;0;1;0;0;1;153574,6;53352,18;153574,6;4450,6;0;0;0;0;59221,89;7203,56;59221,89;3336,37;368506,19;0;368506,19;0;280;0;280;0;0;0;0;0;581582,68;60555,74;581582,68;7786,97;27,3605202209157;9,50510956707643;27,3605202209157;,792909317655443;0;0;0;0;10,5508444681988;1,28337074648138;10,5508444681988;,594400498841974;65,6522697309816;0;65,6522697309816;0;,0498841973988954;0;,0498841973988954;0;0;0;0;0;1;,0834192717148578; ; ;1;,463155717450816;1; ;1; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
250890;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;35;Ariosvaldo R da Costa;77;ANDAR TÉRREO;Centro;Ao lado da Igreja do Rosário;58280000;MAMANGUAPE;PB;semasmme@gmail.com;83987535230; ;99906416;-6.727.774.241.841.320;-3.514.389.038.085.930;1;2;1;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1;1;CESTAS BÁSICAS;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0; ;0;4551453,47; ;37534,91; ;4551453,47; ;37534,41; ;0; ;0; ;0; ;0; ;80758; ;0; ;80758; ;0; ;0; ;0; ;0; ;0; ;0; ;2247,5; ;0; ;2247,5; ;0; ;0; ;0; ;0; ;4632211,47; ;39782,41; ;4632211,47; ;39781,91; ; ; ;2508901;25;2;Mamanguape;42303;34234;8069;Pequeno II;340,482; ; ; ; ; ; ; ;1;1;0;1;0;0;1;4551453,47;37534,91;4551453,47;37534,41;0;0;0;0;80758;0;80758;0;0;0;0;0;0;0;0;2247,5;0;2247,5;0;0;4632211,47;39782,41;4632211,47;39781,91;107,591742193225;,887287190033804;107,591742193225;,887275370541097;0;0;0;0;1,90903718412406;0;1,90903718412406;0;0;0;0;0;0;0;0;,0531286197196416;0;,0531286197196416;0;0;1;,999986679067567; ; ;1; ; ; ; ; ; ;0; ; ; ;1;1; ; ; ; ;1; ; ;2; ;2
250900;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Silverio Alves Lisboa;111; ;CENTRO;AO LADO DA ESCOLA NORMAL ESTADUAL MONSENHOR SEBASTIAO RABELO.PRÓXIMO A LAGOA;58995000;MANAIRA;PB;viviflorentino31@gmail.com;8334581041; ;34581004;-7.707.374.163.109.860;-38.156.941.831.111.900;1;1;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1; ;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;116888; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;346065; ;22421,52; ;558395,43; ;42931,1; ;462953; ;22421,52; ;558395,43; ;42931,1; ; ;1;2509008;25;2;Manaíra;10759;6027;4732;Pequeno I;352,57; ; ; ; ; ; ; ;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;116888;0;0;0;0;0;0;0;0;22421,52;0;0;346065;0;558395,43;42931,1;462953;22421,52;558395,43;42931,1;0;0;0;0;0;0;0;0;10,8642067106608;0;0;0;0;0;0;0;0;2,08397806487592;0;0;32,1651640487034;0;51,9003095083186;3,99025002323636; ; ; ; ;0; ; ; ; ;0;1,61355649950154; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250905;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;JOAO FERREIRA DOS SANTOS;0; ;CENTRO;PRÓXIMO A ESCOLA EMILIA;58294000;MARCACAO;PB;acaosocial_marcacao@hotmail.com;8336251111; ;8336251111;-674.751.194.305.285;-3.500.594.331.699;1;2;3;0; ; ; ; ; ; ;1;1;0;1;0;0; ;0;1;1; ;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0; ;5; ;1;39761,3; ; ;1;39761,3; ; ;1;19283; ; ;1;19283,48; ; ;1;2970; ; ;1;2970,61; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;402632,63; ; ;1;261732,63; ;32512,3; ;402632,63; ;62014,3; ;261732,63; ;94527,69; ; ; ;2509057;25;2;Marcação;7609;2849;4760;Pequeno I;123,262; ; ; ; ; ; ; ;1;1;0;1;0;0;0; ;39761,3; ;39761,3; ;19283; ;19283,48; ;2970; ;2970,61; ; ; ; ; ; ; ; ;402632,63; ;261732,63;32512,3;402632,63;62014,3;261732,63;94527,69; ;5,22556183466947; ;5,22556183466947; ;2,53423577342621; ;2,53429885661716; ;,390327244053095; ;,390407412274938; ; ; ; ; ; ; ; ;52,9153147588382; ;34,397769746353;4,27287422788803; ;1; ;1,00002489239226; ;1,00020538720539; ; ; ; ;,650053201102951; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250910;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ANTONIO CORREIA DE LIMA;116; ;CENTRO;Próximo a Guarany Eletromóveis.;58345000;MARI;PB;sec.desenvolvimentohumano.mari@gmail.com;8332871629; ;32871629;-7.059.560.923.577.820;-35.320.583.581.924.400;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0; ;2;0; ;22421,52; ;0; ;22222; ;0; ;0; ;0; ;0; ;1378115; ;0; ;1378099,17; ;0; ;992576; ;0; ;989495,72; ;0; ;0; ;0; ;0; ;0; ;141877; ;0; ;141538,02; ;0; ;2512568; ;22421,52; ;2509132,91; ;22222; ; ; ;2509107;25;2;Mari;21176;17455;3721;Pequeno II;154,824; ; ; ; ; ; ; ;1;0;0;0;0;0;1;0;22421,52;0;22222;0;0;0;0;1378115;0;1378099,17;0;992576;0;989495,72;0;0;0;0;0;141877;0;141538,02;0;2512568;22421,52;2509132,91;22222;0;1,05881752927843;0;1,04939554212316;0;0;0;0;65,0790989799773;0;65,0783514355875;0;46,8726860596902;0;46,7272251605591;0;0;0;0;0;6,69989610880242;0;6,68388836418587;0; ;,991101406149093; ; ;,999988513295335; ;,996896680959443; ; ; ;,997610747337482; ; ; ; ;2;2;1; ; ; ; ;1; ;2;1;4
250915;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOÃO VICENTE DE ALMEIDA;0; ;CENTRO;CENTRO DE GERAÇÃO DE RENDAS;58819000;MARIZOPOLIS;PB;cmasmari@outlook.com;8335441041; ; ;-682.103.873.915.254;-3.833.692.073.822.020;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;0; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;2509156;25;2;Marizópolis;6173;5357;816;Pequeno I;63,61; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250920;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA JOSÉ BENICIO DE ARAUJO;121; ;CENTRO;RUA PRINCIPAL;58120000;MASSARANDUBA;PB;hericag@yahoo.com.br;8333991021;202;8333991021;-7.2;-35.789;0;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1;CONCESSÃO DE BENEFICIOS EVENTUAIS;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0; ;2;185000; ;22000; ;169348,55; ;21984,5; ;0; ;0; ;0; ;0; ;358000; ;3000; ;294157,8; ;854,75; ;50000; ;0; ;34150,5; ;0; ;85000; ;0; ;76540,15; ;0; ;120000; ;0; ;95000; ;0; ;798000; ;25000; ;669197; ;22839,25; ; ; ;2509206;25;2;Massaranduba;12902;4484;8418;Pequeno I;205,957; ; ; ; ; ; ; ;1;0;0;1;0;0;1;185000;22000;169348,55;21984,5;0;0;0;0;358000;3000;294157,8;854,75;50000;0;34150,5;0;85000;0;76540,15;0;120000;0;95000;0;798000;25000;669197;22839,25;14,3388621919082;1,70516199038909;13,1257595721594;1,70396062625949;0;0;0;0;27,7476360254224;,232522089598512;22,799395442567;,066249418694776;3,8753681599752;0;2,64691520694466;0;6,58812587195784;0;5,93242520539451;0;9,30088358394047;0;7,36319950395288;0;,915397567567568;,999295454545455; ; ;,821669832402235;,284916666666667;,68301; ;,900472352941177; ;,791666666666667; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
