IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
270470,2704708,Região Nordeste,AL,AL,Marechal Deodoro,333.55,45977,43392,2585,Pequeno II,Não,27047094524, ,F,Especialização,Pedagoga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,4/10/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , , ,Valores inconsistentes,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior,Pedagogo, , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
270600,2706000,Região Nordeste,AL,AL,Olivença,172.96,11047,3137,7910,Pequeno I,Não,27060098480, ,F,Fundamental Incompleto,Sem formação profissional,Servidor(a) Temporária(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,2/1/2016, , , , ,Valores inconsistentes,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
280490,2804904,Região Nordeste,SE,SE,Pacatuba,363.76,13137,2688,10449,Pequeno I,Não,28049098186, ,M,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/15/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", ,Valores inconsistentes,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1,1, ,1, 
292600,2926004,Região Nordeste,BA,BA,Remanso,4693.51,38957,23470,15487,Pequeno II,Não,29260096784, ,F,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Educador(a) Social,De 31 a 40 horas semanais,1/3/2017,Serviço Especializado em Abordagem Social,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros, ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , ,PAEFI, , , , , , , , , ,Outros, ,1, ,1, ,1
292740,2927408,Região Nordeste,BA,BA,Salvador,706.8,2675656,2674923,733,Metrópole,Não,29274097966, ,F,Médio Completo,Sem formação profissional,Terceirizada(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,1/4/2016,Outros, , , ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
313170,3131703,Região Sudeste,MG,MG,Itabira,1256.5,109783,102316,7467,Grande,Não,31317094382, ,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/1/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Concessão Benefícios Eventual, , ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
314110,3141108,Região Sudeste,MG,MG,Matozinhos,252.91,33955,30877,3078,Pequeno II,Não,13141103458, ,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,4/10/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Atividades de gestão (administrativo), ,Valores inconsistentes,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , ,Gestão, , , , , ,1,1,1, , , 
314390,3143906,Região Sudeste,MG,MG,Muriaé,843.33,100765,93225,7540,Grande,Não,13143901114, ,F,Fundamental Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 21 a 30 horas semanais,8/11/2011, , , , ,Valores inconsistentes,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
314870,3148707,Região Sudeste,MG,MG,Pedra Azul,1618.69,23839,21006,2833,Pequeno II,Não,13148702850, ,F,Superior Completo,Advogada(o),Outro vínculo não permanente,Técnico(a) de nível superior,De 41 a 44 horas semanais,5/2/2017,Outros, , , ,Valores inconsistentes,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , ,Advogado, , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
315460,3154606,Região Sudeste,MG,MG,Ribeirão das Neves,154.18,296317,294153,2164,Grande,Não,13154602864, ,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,11/1/2016,Atividades de gestão (administrativo), , , ,Valores inconsistentes,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
316250,3162500,Região Sudeste,MG,MG,São João del Rei,1463.59,84469,79857,4612,Médio,Não,13162502468, ,F,Superior Completo,Advogada(o),Servidor(a) Temporária(o),Coordenador(a),De 11 a 20 horas semanais,1/2/2017,Atividades de gestão (administrativo),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros, ,Valores inconsistentes,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , ,Advogado, , , , ,Outros vínculos não permanentes, , , , , ,Gestão, ,PAEFI, , , , , , , , , ,Outros,1,1, , , ,1
316860,3168606,Região Sudeste,MG,MG,Teófilo Otoni,3242.82,134745,110076,24669,Grande,Não,13168601080, ,F,Superior Incompleto,Profissional de nível médio,Servidor(a) Temporária(o),Educador(a) Social,De 31 a 40 horas semanais,6/2/2014,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", , , ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , , , , , , , , , , , ,1, 
320405,3204054,Região Sudeste,ES,ES,Pedro Canário,434.04,23794,22053,1741,Pequeno II,Não,13204051478, ,F,Superior Incompleto,Outra(o) profissional de nível superior,Servidor(a) Temporária(o),Outros,De 31 a 40 horas semanais,6/1/2017,Atividades de gestão (administrativo),Outros,Outros, ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão, , , , , ,Outros, , , , , ,Outros,1, , , , ,1
352710,3527108,Região Sudeste,SP,SP,Lins,571.44,71432,70597,835,Médio,Não,13527103288, ,F,Superior Completo,Outra(o) profissional de nível superior,Servidor(a)/Estatutário(a),Educador(a) Social,De 21 a 30 horas semanais,5/10/2013,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , , ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
352940,3529401,Região Sudeste,SP,SP,Mauá,62.29,417064,417064, ,Grande,Não,35294098294,1/1/1901,M,Superior Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Educador(a) Social,De 31 a 40 horas semanais,5/16/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
420200,4202008,Região Sul,SC,SC,Balneário Camboriú,46.49,108089,108089, ,Grande,Não,14202002975, ,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/11/2016,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , , ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
430187,4301875,Região Sul,RS,RS,Barra do Quaraí,1056.15,4012,2840,1172,Pequeno I,Não,14301872707, ,F,Médio Completo,Profissional de nível médio,Empregada(o) Pública(o) (CLT),Apoio Administrativo,De 31 a 40 horas semanais,1/1/2013,Outros,Outros,Outros, ,Valores inconsistentes,Nível Médio,Empregado Público (CLT), ,Nível Médio, , , , , , , ,Empregado Público (CLT), , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
431490,4314902,Região Sul,RS,RS,Porto Alegre,496.83,1409351,1409351, ,Metrópole,Não,14314903199, ,M,Superior Incompleto,Outra(o) profissional de nível superior,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Educador(a) Social,De 31 a 40 horas semanais,3/2/2013,Serviço Especializado em Abordagem Social, , , ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
431490,4314902,Região Sul,RS,RS,Porto Alegre,496.83,1409351,1409351, ,Metrópole,Não,14314903263, ,M,Superior Incompleto,Outra(o) profissional de nível superior,Terceirizada(o),Educador(a) Social,De 31 a 40 horas semanais,10/1/2018,Serviço Especializado em Abordagem Social,Serviço de Abordagem Social,Serviço Especializado em Abordagem Social, ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , ,Serviço de Abordagem Social, , , , , ,Serviço de Abordagem Social, , , , , ,1, , 
530010,5300108,Região Centro-Oeste,DF,DF,Brasília,5801.94,2570160,2482210,87950,Metrópole,Não,15300101684,1/1/1900,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/2/2015,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , , ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
530010,5300108,Região Centro-Oeste,DF,DF,Brasília,5801.94,2570160,2482210,87950,Metrópole,Não,53001097536,1/1/1900,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,6/1/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual, , ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
530010,5300108,Região Centro-Oeste,DF,DF,Brasília,5801.94,2570160,2482210,87950,Metrópole,Não,53001097536,1/1/1900,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,6/1/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual, , ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
110004,1100049,Região Norte,RO,RO,Cacoal,3792.64,78574,61921,16653,Médio,Não,11100042911,6/6/1956,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,9/1/2017,Atividades de gestão (administrativo),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),62,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão, ,PAEFI, , , , , , ,Serviço de Medidas Socioeducativas, , , ,1,1,1, , , 
110004,1100049,Região Norte,RO,RO,Cacoal,3792.64,78574,61921,16653,Médio,Não,11100042911,4/21/1968,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,2/16/1994,Outros,Outros,Outros,50,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110005,1100056,Região Norte,RO,RO,Cerejeiras,2783.31,17029,14419,2610,Pequeno I,Não,11100051514,5/27/1962,F,Fundamental Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,3/1/2016, , , ,56,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110011,1100114,Região Norte,RO,RO,Jaru,2944.03,52005,35118,16887,Médio,Não,11100112887,3/19/1957,M,Superior Completo,Advogada(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,11/1/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",61,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , ,Advogado, ,Servidor Estatutário, , , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1,1, ,1, 
110012,1100122,Região Norte,RO,RO,Ji-Paraná,6896.78,116610,104858,11752,Grande,Não,11100120307,10/9/1961,M,Fundamental Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,1/1/1991, , , ,57,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110012,1100122,Região Norte,RO,RO,Ji-Paraná,6896.78,116610,104858,11752,Grande,Não,11100120307,12/26/1957,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,8/21/2008,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),61,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , , ,Serviço de Medidas Socioeducativas, , , , , ,1, , , 
110012,1100122,Região Norte,RO,RO,Ji-Paraná,6896.78,116610,104858,11752,Grande,Não,11100120307,2/11/1962,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,2/21/2011,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,56,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , , , , , ,Outros, ,1, , , ,1
110015,1100155,Região Norte,RO,RO,Ouro Preto do Oeste,1970.15,37928,28180,9748,Pequeno II,Não,11100152092,8/13/1962,M,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,1/1/2010, , , ,56,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110015,1100155,Região Norte,RO,RO,Ouro Preto do Oeste,1970.15,37928,28180,9748,Pequeno II,Não,11100152092,6/25/1966,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,9/6/2017,Serviço Especializado em Abordagem Social, , ,52,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11002096334,10/19/1963,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,1/11/2010,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , ,PAEFI, , , , , ,1,1, , , 
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11002096334,2/12/1957,M,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,5/31/1990, , , ,61,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11002096334,1/19/1966,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/5/1989,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,52,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Medidas Socioeducativas, , , , ,PAEFI, , , , , ,1,1, , , 
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11002096334,9/29/1965,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Educador(a) Social,De 31 a 40 horas semanais,8/20/2012,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Outros,53,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão,Gestão, , , , , , , , , , ,Outros,1, , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11002096334,11/6/1968,F,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,7/12/1985, , , ,50,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11002096486,3/5/1961,M,Médio Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,5/14/2008, , , ,57,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
