IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
291480;2914803501483;0;258;278;266;254;263;10/04/2020;2914802;29;2;Itabuna;204667;199643;5024;Grande;401,028; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;7;26;6;1;0;1;4;0;3;0;30;33
291480;2914803501531;0;258;237;293;371;20;12/01/1999;2914802;29;2;Itabuna;204667;199643;5024;Grande;401,028; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;18;8;3;0;0;2;1;0;0;21;22
310020;3100203501745;0;252;239;139;220;20;01/09/1994;3100203;31;3;Abaeté;22690;19704;2986;Pequeno II;1817,065; ;31.08.2021;8/31/2021;5;0;2;1; ; ; ; ; ; ; ; ;1; ; ;5;2;19;1;1;0;0;1;0;7;0;19;26
310060;3100603501210;0;255;239;138;254;20;01/01/2015;3100609;31;3;Água Boa;15195;7035;8160;Pequeno I;1320,258; ;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;3;9;3;1;0;0;1;10;0;0;4;14
310400;3104003500529;0;257;237;363;254;263;20/07/2017;3104007;31;3;Araxá;93672;92284;1388;Médio;1164,062; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;9;18;38;3;2;1;1;5;0;13;0;52;65
310400;3104003500529;1;257;278;363;254;20;19/11/2007;3104007;31;3;Araxá;93672;92284;1388;Médio;1164,062; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;9;18;38;3;2;1;1;5;0;13;0;52;65
310420;3104203500510;0;257;237;138;217;18;01/02/2002;3104205;31;3;Arcos;36597;33961;2636;Pequeno II;509,873; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;4;9;12;2;1;0;0;1;10;1;0;14;25
310420;3104203500510;0;258;237;138;217;272;02/03/1995;3104205;31;3;Arcos;36597;33961;2636;Pequeno II;509,873; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;4;9;12;2;1;0;0;1;10;1;0;14;25
310420;3104203500510;0;255;239;138;254;18;01/02/2002;3104205;31;3;Arcos;36597;33961;2636;Pequeno II;509,873; ;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;9;12;2;1;0;0;1;10;1;0;14;25
310510;3105103501020;0;253;239;142;254;18;02/01/2017;3105103;31;3;Bambuí;22734;19325;3409;Pequeno II;1455,819; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;1;5;2;0;0;0;1;0;0;0;9;9
311320;3113203503019;0;258;273;363;218;272;01/01/2020;3113206;31;3;Carandaí;23346;18205;5141;Pequeno II;487,28; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;2;0;1;0;0;1;0;0;0;4;4
311330;3113303500659;0;251;239;363;368;20;01/12/2006;3113305;31;3;Carangola;32296;26059;6237;Pequeno II;353,404; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;5;19;2;2;0;0;1;1;0;0;28;29
311830;3118303501047;0;257;275;363;218;263;01/02/2021;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;3;10;2;0;0;0;1;0;5;0;8;13
311830;3118303501061;0;257;275;139;254;20;02/05/2012;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;4;2;2; ; ;1;1; ; ; ; ; ;1; ; ;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;255;238;363;254;20;01/09/2002;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;257;233;139;254;20;01/07/2012;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;257;233;139;254;20;01/10/2011;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;257;233;139;254;20;01/06/2010;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;253;239;139;220;20;01/12/0013;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;2;0;2;1; ; ; ; ; ; ; ; ;1; ; ;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;255;239;139;254;20;01/04/2020;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;258;273;363;218;272;07/02/2008;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;4;8;28;14;2;0;0;2;0;28;0;12;40
311830;3118303501061;0;257;275;139;254;20;01/09/2010;3118304;31;3;Conselheiro Laf;116512;111266;5246;Grande;370,246; ;31.08.2021;8/31/2021;4;2;2; ; ;1;1; ; ; ; ; ;1; ; ;4;8;28;14;2;0;0;2;0;28;0;12;40
312595;3125953501218;1;257;237;142;218;18;01/03/2021;3125952;31;3;Fervedouro;10349;4764;5585;Pequeno I;357,683; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;16;5;1;0;0;1;0;0;0;20;20
312700;3127003500954;0;257;237;138;218;272;01/11/2013;3127008;31;3;Fronteira;14041;13095;946;Pequeno I;199,987; ;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;9;4;12;4;1;0;0;2;7;9;4;5;25
313060;3130603502915;0;258;237;363;254;263;05/06/2020;3130606;31;3;Inconfidentes;6908;3678;3230;Pequeno I;149,611; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;2;22;12;1;0;0;2;13;0;0;16;29
313090;3130903500485;1;255;238;363;254;20;01/02/2017;3130903;31;3;Inhapim;24294;13993;10301;Pequeno II;858,024; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;6;11;2;1;0;0;0;0;0;0;21;21
313760;3137603502089;0;255;239;139;349;18;05/05/2017;3137601;31;3;Lagoa Santa;52520;48949;3571;Médio;229,409; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;10;13;3;1;0;0;2;0;4;0;20;24
313760;3137603502089;0;255;239;139;349;18;16/02/2017;3137601;31;3;Lagoa Santa;52520;48949;3571;Médio;229,409; ;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;10;13;3;1;0;0;2;0;4;0;20;24
314290;3142903500972;0;255;238;363;254;263;01/05/2013;3142908;31;3;Monte Azul;21994;12418;9576;Pequeno II;1001,296; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;7;12;2;0;0;0;0;6;0;0;19;25
314410;3144103501571;0;255;239;139;254;20;11/02/2016;3144102;31;3;Muzambinho;20430;15729;4701;Pequeno II;409,948; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;2;7;1;1;0;0;1;1;5;0;3;9
314610;3146103500017;0;257;275;266;254;18;01/02/2015;3146107;31;3;Ouro Preto;70281;61120;9161;Médio;1245,865; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;8;29;5;0;0;0;1;7;0;1;29;37
314610;3146103500017;0;257;237;138;254;18;01/02/2015;3146107;31;3;Ouro Preto;70281;61120;9161;Médio;1245,865; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;8;29;5;0;0;0;1;7;0;1;29;37
314610;3146103500017;0;258;237;266;254;18;01/02/2011;3146107;31;3;Ouro Preto;70281;61120;9161;Médio;1245,865; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;8;29;5;0;0;0;1;7;0;1;29;37
314610;3146103500017;0;258;237;138;254;18;01/03/1995;3146107;31;3;Ouro Preto;70281;61120;9161;Médio;1245,865; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;8;29;5;0;0;0;1;7;0;1;29;37
314610;3146103500017;0;257;237;138;254;18;01/05/1998;3146107;31;3;Ouro Preto;70281;61120;9161;Médio;1245,865; ;31.08.2021;8/31/2021; ;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;8;29;5;0;0;0;1;7;0;1;29;37
314610;3146103500017;0;258;237;138;254;18;01/02/2000;3146107;31;3;Ouro Preto;70281;61120;9161;Médio;1245,865; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;8;29;5;0;0;0;1;7;0;1;29;37
314610;3146103500017;0;258;275;138;218;18;01/02/2001;3146107;31;3;Ouro Preto;70281;61120;9161;Médio;1245,865; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;8;29;5;0;0;0;1;7;0;1;29;37
315150;3151503500634;0;255;238;363;254;20;19/07/2010;3151503;31;3;Piumhi;31883;28564;3319;Pequeno II;902,468; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;7;25;5;2;0;0;3;1;1;0;35;37
315700;3157003501380;0;257;275;266;218;262;15/06/2015;3157005;31;3;Salinas;39178;30716;8462;Pequeno II;1862,117; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;5;17;3;1;0;0;1;0;0;1;26;27
315700;3157003501380;0;257;237;266;254;272;02/02/2001;3157005;31;3;Salinas;39178;30716;8462;Pequeno II;1862,117; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;5;17;3;1;0;0;1;0;0;1;26;27
315720;3157203500281;0;253;239;142;372;18;04/08/2014;3157203;31;3;Santa Bárbara;27876;24794;3082;Pequeno II;684,06; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;8;11;8;1;0;0;1;0;4;0;23;27
316470;3164703500426;0;255;238;363;254;20;02/02/2015;3164704;31;3;São Sebastião d;64980;59953;5027;Médio;814,925; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;26;5;3;0;0;2;0;1;0;43;44
316470;3164703500426;0;255;238;363;368;20;18/05/2015;3164704;31;3;São Sebastião d;64980;59953;5027;Médio;814,925; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;26;5;3;0;0;2;0;1;0;43;44
316720;3167203500312;0;257;237;363;217;272;01/01/2017;3167202;31;3;Sete Lagoas;214152;208956;5196;Grande;536,644; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;5;20;5;4;0;0;2;5;6;0;14;25
317010;3170103500962;0;257;237;363;254;272;09/02/1998;3170107;31;3;Uberaba;295988;289376;6612;Grande;4523,957; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;9;10;73;23;2;0;0;8;38;0;4;50;92
317010;3170103500962;0;258;273;363;254;272;16/04/1996;3170107;31;3;Uberaba;295988;289376;6612;Grande;4523,957; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;9;10;73;23;2;0;0;8;38;0;4;50;92
317010;3170103500962;0;258;274;363;254;272;18/04/2005;3170107;31;3;Uberaba;295988;289376;6612;Grande;4523,957; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;9;10;73;23;2;0;0;8;38;0;4;50;92
317010;3170103500962;0;258;237;138;254;263;02/04/1991;3170107;31;3;Uberaba;295988;289376;6612;Grande;4523,957; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;9;10;73;23;2;0;0;8;38;0;4;50;92
330395;3303953502063;0;257;419;363;254;272;01/02/0007;3303955;33;3;Pinheiral;22719;20411;2308;Pequeno II;82,254; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;5;15;5;0;0;0;0;0;10;0;14;24
330455;3304553500754;0;258;237;363;218;20;01/10/1994;3304557;33;3;Rio de Janeiro;6320446;6320446;0;Metrópole;1200,177; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;6;0;1;0;0;3;0;0;3;6;9
330455;3304553500923;0;255;238;363;250;20;05/04/1999;3304557;33;3;Rio de Janeiro;6320446;6320446;0;Metrópole;1200,177; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;11;9;0;1;0;0;1;0;0;0;23;23
330500;3305003502131;0;257;238;265;217;272;22/11/2017;3305000;33;3;São João da Bar;32747;25693;7054;Pequeno II;454,669; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;8;19;3;3;0;0;2;0;2;0;30;32
350110;3501103501621;0;257;273;139;218;272;06/01/2020;3501103;35;3;Alto Alegre;4102;3234;868;Pequeno I;318,574; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ;1; ; ; ; ;1; ; ;1;1;4;0;1;0;0;0;0;6;0;0;6
350190;3501903500645;0;258;237;139;254;20;08/01/2001;3501905;35;3;Amparo;65829;51811;14018;Médio;445,323; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;9;3;15;0;1;0;0;1;0;4;0;23;27
350360;3503603501332;0;257;233;363;218;272;19/09/2016;3503604;35;3;Areiópolis;10579;9401;1178;Pequeno I;85,907; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;5;16;5;2;0;0;2;0;1;0;20;21
350380;3503803500388;0;257;275;293;250;272;11/04/2017;3503802;35;3;Artur Nogueira;44177;39998;4179;Pequeno II;178,026; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;3;26;14;1;0;0;2;0;1;0;33;34
350380;3503803500388;0;257;237;363;218;272;19/03/2003;3503802;35;3;Artur Nogueira;44177;39998;4179;Pequeno II;178,026; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;3;26;14;1;0;0;2;0;1;0;33;34
350380;3503803500388;0;258;275;363;221;20;01/02/2013;3503802;35;3;Artur Nogueira;44177;39998;4179;Pequeno II;178,026; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;3;26;14;1;0;0;2;0;1;0;33;34
350380;3503803500388;0;255;238;363;254;263;01/08/2011;3503802;35;3;Artur Nogueira;44177;39998;4179;Pequeno II;178,026; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;3;26;14;1;0;0;2;0;1;0;33;34
350380;3503803500388;0;255;239;142;217;263;18/07/2013;3503802;35;3;Artur Nogueira;44177;39998;4179;Pequeno II;178,026; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;3;26;14;1;0;0;2;0;1;0;33;34
350380;3503803500388;0;258;237;363;218;272;07/11/2011;3503802;35;3;Artur Nogueira;44177;39998;4179;Pequeno II;178,026; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;3;26;14;1;0;0;2;0;1;0;33;34
350450;3504503501515;0;255;238;363;254;272;01/03/1996;3504503;35;3;Avaré;82934;79391;3543;Médio;1213,055; ;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;12;18;3;3;0;0;3;0;0;0;36;36
351440;3514403501303;0;257;237;138;254;262;11/05/2012;3514403;35;3;Dracena;43258;39946;3312;Pequeno II;487,688; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;4;3;0;0;0;0;0;6;0;1;0;7
351880;3518803501779;0;255;239;363;220;263;02/07/2015;3518800;35;3;Guarulhos;1221979;1221979;0;Metrópole;318,675; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;18;54;33;4;0;0;2;0;0;0;73;73
351880;3518803501779;0;258;275;363;254;20;14/02/2012;3518800;35;3;Guarulhos;1221979;1221979;0;Metrópole;318,675; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;18;54;33;4;0;0;2;0;0;0;73;73
352044;3520443500511;0;255;239;363;254;263;07/03/2016;3520442;35;3;Ilha Solteira;25064;23520;1544;Pequeno II;652,641; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;8;6;1;1;0;0;0;0;2;0;14;16
353150;3531503500390;0;253;275;363;349;263;02/01/2008;3531506;35;3;Monte Azul Paul;18931;17713;1218;Pequeno I;263,462; ;31.08.2021;8/31/2021;3;0;4;1; ; ;1; ; ; ; ; ; ; ;1;5;2;19;8;1;0;0;2;0;0;0;26;26
353440;3534403500702;0;255;238;363;349;20;11/05/2021;3534401;35;3;Osasco;666740;666740;0;Grande;64,954; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;12;26;0;2;0;0;5;0;2;0;38;40
353460;3534603502085;0;255;238;363;254;20;06/11/2013;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;258;275;363;218;272;01/02/2018;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;257;275;363;218;20;01/02/2018;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;1;257;237;363;218;20;01/02/2018;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;257;273;363;218;18;06/11/2013;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;252;239;363;254;20;02/05/2018;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;257;275;363;254;18;09/03/2015;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;255;238;363;216;20;06/11/2013;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;258;274;139;218;18;22/01/2020;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ;1; ;1; ; ;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;258;237;363;254;20;09/03/2015;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;258;275;363;218;20;04/02/2019;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;0;257;275;363;218;20;01/02/2018;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
353460;3534603502085;1;255;235;363;250;20;02/07/2018;3534609;35;3;Osvaldo Cruz;30917;27782;3135;Pequeno II;248,038; ;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;9;25;11;1;0;0;1;0;1;0;37;38
354000;3540003500019;0;255;239;139;220;20;18/02/2019;3540002;35;3;Pompéia;19964;18574;1390;Pequeno I;784,674; ;31.08.2021;8/31/2021;5;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;18;25;8;1;0;0;3;0;15;0;30;45
354000;3540003500019;0;257;275;363;218;272;01/02/2001;3540002;35;3;Pompéia;19964;18574;1390;Pequeno I;784,674; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;18;25;8;1;0;0;3;0;15;0;30;45
354340;3543403500109;1;257;237;363;218;272;01/01/2014;3543402;35;3;Ribeirão Preto;604682;602966;1716;Grande;650,916; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;43;72;4;3;0;0;7;0;4;0;111;115
354370;3543703502583;0;257;275;363;254;18;02/01/2019;3543709;35;3;Rincão;10414;8460;1954;Pequeno I;316,639; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;12;5;1;0;0;2;0;0;0;15;15
354760;3547603500770;0;257;237;363;254;20;01/03/2003;3547601;35;3;Santa Rosa de V;23862;22747;1115;Pequeno II;288,576; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;7;1;0;0;1;0;1;1;16;18
354880;3548803501113;0;257;275;142;254;262;10/07/2019;3548807;35;3;São Caetano do;149263;149263;0;Grande;15,331; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;2;6;2;3;0;0;0;5;0;0;5;10
354880;3548803501150;0;257;278;363;254;263;30/11/1994;3548807;35;3;São Caetano do;149263;149263;0;Grande;15,331; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;2;10;4;3;0;0;1;0;3;0;15;18
