NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
2702903400230;270290;2702900;Região Nordeste;AL;Torrões;502,15;36600;11298;25302;Pequeno II;CENTRO DE CONVIVÊNCIA Irmãs ancilas;Avenida;José Alexandre;0;;Torrões;57360000;GIRAU DO PONCIANO;AL;(82) 53201512;;;1/jan/00;-9.884;-3.682.900.000.000.000;Municipal;Não Governamental;15.253.727/0001-58;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 12 a 18 meses;1;1;1;1;1;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;16/nov/16;3;16/nov/16;3;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
2800303402775;280030;2800308;Região Nordeste;SE;SOLEDADE;174,05;571149;571149;;Grande;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO CENTRO CATÓLICO DE EVANGILIZAÇÃO SHALOM;Rua;SENHOR DO BOMFIM;37;;SOLEDADE;49089176;ARACAJU;SE;(79) 32112533;;;20/jan/08;-10.911;-37.072;Municipal;Não Governamental;07.044.456/0006-07;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Sim;Sim;Não;Não;Não;Não;Não;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Não;Sim;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;de 19 a 24 meses;0;1;4;0;2;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;18/out/16;1;18/out/16;99;5,00;De 4 a 5 salas;7,00;De 6 a 7 salas;De 4 a 5 banheiros;0;4;1;0;1;0;0;0;0;0;0;5;5;De 10 a 19 horas/semana
2802903402815;280290;2802908;Região Nordeste;SE;Bananeira;336,69;86967;67709;19258;Médio;CENTRO DE CONVIVÊNCIA ESCOLA MUNICIPAL MARIA IRENE TAVARES;Rua;Francisco Bragança;1061;Escola;Bananeira;49500000;ITABAIANA;SE;(79) 34319709;;;2/jan/13;-1.068.297.577.320.690;-37.416.931.915.283.200;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;3 horas por dia;Não;Não;Sim;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Sim;Sim;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;de 25 meses a 36 meses;0;0;1;0;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;3;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;0;1;0;0;0;0;0;1;0;0;0;1;De 10 a 19 horas/semana
2802903407619;280290;2802908;Região Nordeste;SE;zona rural;336,69;86967;67709;19258;Médio;CENTRO DE CONVIVÊNCIA Centro Comunitário Bom Jardim;Outros;povoado Bom Jardim;0;casa;zona rural;49500000;ITABAIANA;SE;(79) 34319709;;;2/jan/13;-10.712.958.251.158.600;-37.365.261.840.820.300;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Sim;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;25;mais de 36 meses;0;0;0;1;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;3;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;2;0;0;0;0;0;0;0;0;0;2;2;De 10 a 19 horas/semana
2802903407621;280290;2802908;Região Nordeste;SE;zona rural;336,69;86967;67709;19258;Médio;CENTRO DE CONVIVÊNCIA ESCOLA MUNICIPAL JOÃO ALVES DOS SANTOS;Outros;Povoado AGROVILA;0;Escola;zona rural;49500000;ITABAIANA;SE;(79) 34319709;;;2/jan/13;-10.677.440.709.197.500;-3.736.804.060.935.970;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Não;Sim;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;25;de 25 meses a 36 meses;0;0;1;0;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;3;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;1;0;0;0;1;De 10 a 19 horas/semana
2802903407623;280290;2802908;Região Nordeste;SE;Zona Rural;336,69;86967;67709;19258;Médio;CENTRO DE CONVIVÊNCIA Escola Municipal Dr Augusto Cesar Leite;Outros;Povoado Serra;0;Escola;Zona Rural;49500000;ITABAIANA;SE;(79) 34319709;;;2/jan/13;-10.729.793.102.783.600;-3.737.842.612.266.540;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;25;mais de 36 meses;0;0;0;1;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;3;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;1;0;0;0;0;0;0;0;0;2;2;De 10 a 19 horas/semana
2917103403019;291710;2917102;Região Nordeste;BA;BANDEIRANTE;330,72;19914;18100;1814;Pequeno I;CENTRO DE CONVIVÊNCIA CENTRO BANDEIRANTE DE RECREAÇÃO DE ITORORO;Rua;DAVISON BRASIL;185;CASA;BANDEIRANTE;45710000;ITORORO;BA;(73) 32651549;;;22/ago/90;-15.117;-4.006.999.999.999.990;Municipal;Não Governamental;13.272.828/0001-40;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Não;Não;Não;Não;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Sim;Não;Sim;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;250;mais de 36 meses;3;5;2;6;1;9;Não possui;Não possui;SIM, De acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;15/nov/16;2;15/nov/16;3;16,00;8 ou mais salas;17,00;8 ou mais salas;8 ou mais banheiros;0;8;3;2;0;0;0;0;8;3;0;0;11;De 10 a 19 horas/semana
2917303401796;291730;2917300;Região Nordeste;BA;KM 15;417,54;26591;19252;7339;Pequeno II;CENTRO DE CONVIVÊNCIA ESPAÇO SCFV - KM 15;Rodovia;RODOVIA ITUBERA - GANDU;0;0;KM 15;45435000;ITUBERA;BA;(73) 32563272;;;14/abr/14;-13.741.422.547.604.800;-3.915.961.325.168.600;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;58;de 19 a 24 meses;0;0;1;0;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;16/nov/16;3;16/nov/16;99;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
2918103408934;291810;2918100;Região Nordeste;BA;Zona Rural;4761,11;37680;17437;20243;Pequeno II;CENTRO DE CONVIVÊNCIA ALTO DA TAPERA;Outros;POVOADO TAPERA;10;;Zona Rural;48540000;JEREMOABO;BA;(75) 32032102;;;10/mar/08;-1.006.826.947.429.190;-3.834.902.286.529.540;Estadual;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 12 a 18 meses;0;0;0;3;1;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;31/out/16;1;10/nov/16;3;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 4 a 5 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
2918103409029;291810;2918100;Região Nordeste;BA;Zona Rural;4761,11;37680;17437;20243;Pequeno II;CENTRO DE CONVIVÊNCIA LAGOA DO RASO;Outros;POVOADO LAGOA DO RASO;10;;Zona Rural;48540000;JEREMOABO;BA;(75) 32032102;;;27/abr/09;-10.067;-3.835.000.000.000.000;Estadual;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 12 a 18 meses;0;1;1;0;0;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;31/out/16;1;10/out/16;3;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
2918103409313;291810;2918100;Região Nordeste;BA;Zona Rural;4761,11;37680;17437;20243;Pequeno II;CENTRO DE CONVIVÊNCIA CANABRAVINHA DOS CANDIS;Outros;Povoado Canabravinha dos Candis;10;;Zona Rural;48540000;JEREMOABO;BA;(75) 32032102;;;12/jul/12;-10.067.538.745.961.400;-38.350.911.951.065.000;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 12 a 18 meses;1;0;1;1;0;2;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;08/nov/16;2;08/nov/16;99;3,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
2918103409331;291810;2918100;Região Nordeste;BA;Zona Rural;4761,11;37680;17437;20243;Pequeno II;CENTRO DE CONVIVÊNCIA BAIXA DA PEDRA;Outros;POVOADO BAIXA DA PEDRA;10;;Zona Rural;48540000;JEREMOABO;BA;(75) 32032102;;;27/abr/09;-10.070.507.114.442.100;-3.834.184.608.459.470;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 12 a 18 meses;0;0;1;1;0;1;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;31/out/16;1;31/out/16;3;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;Até 1 banheiro;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
2918103409352;291810;2918100;Região Nordeste;BA;Centro;4761,11;37680;17437;20243;Pequeno II;CENTRO DE CONVIVÊNCIA JOVENS SEDE;Avenida;DESEMBARGADOR ZACARIAS;10;;Centro;48540000;JEREMOABO;BA;(75) 32032102;;;13/fev/06;-10.068.457.781.114.100;-3.835.128.746.032.710;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Não;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Não;Não;Não;Não;Sim;Não;Não;60;de 12 a 18 meses;4;1;1;1;1;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;01/nov/16;1;04/nov/16;99;7,00;De 6 a 7 salas;8,00;8 ou mais salas;De 4 a 5 banheiros;2;5;2;1;0;0;0;0;1;0;0;8;9;De 10 a 19 horas/semana
2930703400300;293070;2930709;Região Nordeste;BA;Ponto Parada;192,16;118047;105811;12236;Grande;CENTRO DE CONVIVÊNCIA Nucleo CRAS PP 2;Avenida;João XXIII;s/n;;Ponto Parada;43700000;SIMOES FILHO;BA;(71) 32954603;;;20/jun/14;-1.279.548.572.412.270;-3.840.063.393.115.990;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Sim;Sim;Não;Não;Não;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;4;de 12 a 18 meses;0;1;0;0;1;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;05/dez/16;2;05/dez/16;2;1,00;Até 1 sala;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;2;1;0;1;0;0;0;0;0;0;3;3;De 10 a 19 horas/semana
2930703400301;293070;2930709;Região Nordeste;BA;Goes Calmon;192,16;118047;105811;12236;Grande;CENTRO DE CONVIVÊNCIA Nucleo Goes Calmon;Avenida;Visconde de Mauá;316;;Goes Calmon;43700000;SIMOES FILHO;BA;(71) 32954600;;;20/jun/14;-1.278.004.761.580.440;-3.835.478.414.678.570;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;mais de 36 meses;0;0;1;0;0;2;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;3;04/nov/16;2;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;0;2;1;0;0;0;1;0;0;0;2;2;De 10 a 19 horas/semana
2930703403041;293070;2930709;Região Nordeste;BA;Mapele;192,16;118047;105811;12236;Grande;CENTRO DE CONVIVÊNCIA Nucleo de Mapele;Rua;Direta de Mapele;sn;Final de Linha;Mapele;43700000;SIMOES FILHO;BA;(71) 32954600;;;20/jun/14;-12.793.547.198.307.900;-3.844.085.355.186.460;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Não;Não;Não;Não;Não;Sim;Sim;50;mais de 36 meses;0;0;3;0;0;1;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;03/nov/16;2;04/nov/16;2;3,00;De 2 a 3 salas;3,00;De 2 a 3 salas;Até 1 banheiro;0;0;1;0;0;0;0;1;0;0;0;1;1;De 10 a 19 horas/semana
3126103403308;312610;3126109;Região Sudeste;MG;Centro;1502,44;65128;59487;5641;Médio;CENTRO DE CONVIVÊNCIA APROMID;Rua;Seis de Junho;193;;Centro;35570000;FORMIGA;MG;(37) 33211245;;;2/jun/14;-20.463.346.532.229.500;-4.542.770.154.889.780;Municipal;Não Governamental;20.503.199/0001-88;1,00;Urbano Central;5 dias na semana;3 horas por dia;Sim;Não;Não;Não;Não;Não;Não;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;SEBRAE;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;45;de 6 a 11 meses;0;3;0;0;1;0;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;2;10/out/16;3;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;Até 1 banheiro;0;4;2;2;0;0;0;0;0;1;0;5;6;De 10 a 19 horas/semana
3127703403475;312770;3127701;Região Sudeste;MG;TURMALINA;2348,10;263689;253300;10389;Grande;CENTRO DE CONVIVÊNCIA INSTITUTO NOSSO LAR;Rua;MAGNO;10;;TURMALINA;35052815;GOVERNADOR VALADARES;MG;(33) 32212549;;;1/jan/03;-188.556.229;-419.816.242;Municipal;Não Governamental;16.949.265/0001-70;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Não;Sim;Sim;Não;Não;Não;Não;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;mais de 36 meses;0;0;0;9;4;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;2;08/nov/16;3;9,00;8 ou mais salas;13,00;8 ou mais salas;De 4 a 5 banheiros;3;5;6;1;1;0;1;0;0;4;0;10;14;De 10 a 19 horas/semana
3136703403421;313670;3136702;Região Sudeste;MG;Mariano Procópio;1436,85;516247;510378;5869;Grande;CENTRO DE CONVIVÊNCIA ASSISTÊNCIA SOCIAL NOSSA SENHORA DA GLÓRIA;Rua;Senador Feliciano Pena;187;;Mariano Procópio;36080030;JUIZ DE FORA;MG;(32) 32159698;;;4/out/53;-217.456.818;-433.617.514;Municipal;Não Governamental;21.614.326/0001-89;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Serviço Socioassistencial às famílias, Jovens, adultos, crianças e idosos.;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;de 6 a 11 meses;11;6;1;0;0;16;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;25/out/16;2;25/out/16;3;18,00;8 ou mais salas;18,00;8 ou mais salas;8 ou mais banheiros;6;2;20;0;2;0;0;6;0;0;0;28;28;De 10 a 19 horas/semana
3144303400411;314430;3144300;Região Sudeste;MG;VILA NOVA;1515,37;40834;36789;4045;Pequeno II;CENTRO DE CONVIVÊNCIA - EDUCANDO PELO ESPORTE;Avenida;SANTOS DUMONT;200;;VILA NOVA;39860000;NANUQUE;MG;(33) 36216750;;;1/jun/13;-17.852.220.001.227.000;-40.335.566.430.380.200;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Sim;Sim;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Sim;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;300;mais de 36 meses;5;2;1;0;2;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;11/nov/16;2;11/nov/16;1;8,00;8 ou mais salas;10,00;8 ou mais salas;De 4 a 5 banheiros;0;0;4;0;1;0;0;1;0;0;0;4;4;De 10 a 19 horas/semana
