IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
150140;1;257;273;138;219;18;30/07/1997;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;257;238;138;216;18;27/01/1998;1; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;1;257;275;138;216;20;01/03/1995;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;257;275;138;218;18;02/05/2002;8; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;1;255;238;138;218;18;02/06/2003;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;1;257;275;138;218;18;01/07/2021;3; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;255;238;138;222;18;21/01/2000;1; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;257;237;138;216;18;10/04/2003;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;1;257;273;138;216;18;26/12/2013;7; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;1;257;275;138;218;18;15/05/2015;7; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;257;237;138;218;18;16/04/2019;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;257;240;138;218;18;16/04/2019;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;255;238;292;222;18;09/01/2013;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150240;2;257;275;266;218;18;08/09/2021;1;12; ;1502400;15;1;Castanhal;173149;153378;19771;Grande;1028,889; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;9;22;39;6;9; ;2;1;27; ;14;29;70;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;23; ;2;2; ;7;3;1;3; ; ;29; ; ; ; ; ; ; ; ; ; ; ;70; ; ; ; ; ; ; ; ; ; ; ;1;23; ;2;2; ;7;3;1;3; ; ;70
150420;2;257;237;138;21;20;2021-11-24 09:34:39.460406;4; ; ;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;4;26;18;2;6; ;1; ;38; ;9;1;48; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;3;3;1;3;2;6;1;1;2; ;2;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;1;3;2;6;1;1;2; ;2;24
150420;1;255;238;138;222;20;2021-11-24 09:34:39.460406;12; ; ;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;4;26;18;2;6; ;1; ;38; ;9;1;48; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3;1;3;2;6;1;1;2; ;2;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;1;3;2;6;1;1;2; ;2;24
150420;1;257;273;292;216;20;01/02/2017;12; ; ;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;4;26;18;2;6; ;1; ;38; ;9;1;48; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3;1;3;2;6;1;1;2; ;2;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;1;3;2;6;1;1;2; ;2;24
150442;2;254;239;266;216;18;04/01/2021;12; ; ;1504422;15;1;Marituba;108246;107123;1123;Grande;103,343; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;5;11;18;4;7; ; ;1; ; ;1;33;34; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;8;2;3;1;1;1;2;1;1; ; ;14; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;2;3;1;1;1;2;2;1; ; ;14
