IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
521640;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;Eugànio Sardinha Costa;2; ;Centro;prefeitura;75980000;PARAUNA;GO;assistenciasocialparauna2017@gmail.com;6439577062; ;39577000;-16.950.004.658.281.100;-5.044.725.894.971.630;1;2;1;1;0;0;0;1;1;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0; ;0;81053,92; ;0; ;81053,92; ;0; ;81237,08; ;0; ;81237,08; ;0; ;86971,6; ;0; ;86971,6; ;0; ;2923,68; ;0; ;2923,68; ;0; ;3495,68; ;0; ;3495,68; ;0; ;1229831,76; ;0; ;1229831,76; ;0; ;1485513,72; ;0; ;1485513,72; ;0; ; ; ;5216403;52;5;Para£na;10863;7987;2876;Pequeno I;3779,385; ;0;0;0;1;1;1; ; ; ; ; ; ; ;81053,92;0;81053,92;0;81237,08;0;81237,08;0;86971,6;0;86971,6;0;2923,68;0;2923,68;0;3495,68;0;3495,68;0;1229831,76;0;1229831,76;0;1485513,72;0;1485513,72;0;7,46146736628924;0;7,46146736628924;0;7,47832827027525;0;7,47832827027525;0;8,00622295866703;0;8,00622295866703;0;,269141121237227;0;,269141121237227;0;,321796925342907;0;,321796925342907;0;113,212902513118;0;113,212902513118;0;1; ;1; ;1; ;1; ;1; ;1; ; ; ; ;1;1; ; ; ; ; ; ; ;2; ;2
521645;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua JosÇ Alves Vilela;0;Q1;centro;Predio da Prefeitura;75823000;PEROLANDIA;GO;promocaosocial@perolandia.go.gov.br;6436391424; ; ;-1.748.527.381.190.780;-5.224.393.844.604.490;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;fmas;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0; ;2;62794,21; ;0; ;62794,21; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;24324,6; ;0; ;24324,6; ;0; ;654756,3; ;0; ;654756,3; ;0; ;741875,11; ;0; ;741875,11; ;0; ; ;1;5216452;52;5;PerolÉndia;2950;1859;1091;Pequeno I;1029,624; ; ; ; ; ; ; ; ; ; ; ; ; ; ;62794,21;0;62794,21;0;0;0;0;0;0;0;0;0;0;0;0;0;24324,6;0;24324,6;0;654756,3;0;654756,3;0;741875,11;0;741875,11;0;21,2861728813559;0;21,2861728813559;0;0;0;0;0;0;0;0;0;0;0;0;0;8,24562711864407;0;8,24562711864407;0;221,951288135593;0;221,951288135593;0;1; ; ; ; ; ; ; ;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
521690;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;PRAÄA DAS CAVALHADAS;401; ;CENTRO;Em frente a Praáa das Cavalhadas;76370000;PILAR DE GOIAS;GO;acaosocialpilardegoias@hotmail.com;6233393292; ; ;-14.596.873.508.391.900;-4.953.598.022.460.930;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;secretaria municipal de assistencia social;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0; ;5;267881,28; ;0; ;267881,28; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;267881,28; ;0; ;267881,28; ;0; ; ; ;5216908;52;5;Pilar de Goi†s;2773;1201;1572;Pequeno I;906,644; ; ; ; ; ; ; ; ; ; ; ; ; ; ;267881,28;0;267881,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267881,28;0;267881,28;0;96,6034186801298;0;96,6034186801298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ;1;1;2
521710;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;PRAÄA WILSON ELOY PIMENTA;100; ;CENTRO;EM FRENTE A RODOVIARIA;75640000;PIRACANJUBA;GO;assistencia@prefeituradepiracanjuba.com.br;6434054020; ;34054067;-17.331.887.013.051;-48.993.402.304.582;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0; ;1;650150; ;0; ;707344,61; ;0; ;191600; ;0; ;136319,75; ;0; ;0; ;0; ;17500; ;0; ;1632815; ;0; ;515700,32; ;0; ;32010; ;0; ;0; ;0; ;5000; ;0; ;0; ;0; ;2511575; ;0; ;1376864,68; ;0; ; ; ;5217104;52;5;Piracanjuba;24026;17551;6475;Pequeno II;2380,732; ; ; ; ; ; ; ; ; ; ; ; ; ; ;650150;0;707344,61;0;191600;0;136319,75;0;0;0;17500;0;1632815;0;515700,32;0;32010;0;0;0;5000;0;0;0;2511575;0;1376864,68;0;27,0602680429535;0;29,4407978856239;0;7,9746940814118;0;5,67384292016982;0;0;0;,728377590943145;0;67,9603346374761;0;21,4642603845834;0;1,33230666777658;0;0;0;,208107883126613;0;0;0;1,08797140659848; ;,711480949895616; ; ; ;,315835119104124; ;0; ;0; ; ; ;1;1; ; ; ; ; ; ; ; ;1;1;2
521720;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;INDEPEND“NCIA;700; ;CENTRO;PRAÄA SANTO ANTONIO;76230000;PIRANHAS;GO;secretariasocialphs@hotmail.com;6436657000; ; ;-1.643.657.911.430.270;-5.181.275.725.364.680;1;2;1;1;0;0;1;0;1;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0; ;2;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1820047,5; ;0; ;765654,09; ;0; ;1820047,5; ;0; ;765654,09; ;0; ; ; ;5217203;52;5;Piranhas;11266;9071;2195;Pequeno I;2047,765; ;0;0;1;0;1;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1820047,5;0;765654,09;0;1820047,5;0;765654,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161,552236818747;0;67,9614849991124;0; ; ; ; ; ; ; ; ; ; ;,420678081203925; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
521730;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Comendador Joaquim Alves;1; ;centro; ;72980000;PIRENOPOLIS;GO;admpirenopolis@hotmail.com;6233311299; ;33313393;-15.851.173.662.653.700;-48.953.897.953.033.400;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;0; ;2;1;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5217302;52;5;Piren¢polis;23006;15563;7443;Pequeno II;2205,01; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
521740;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Praáa Francisco Felipe Machado;37; ;Centro;Prefeitura Municipal de Pires do Rio;75200000;PIRES DO RIO;GO;semaspiresdorio@yahoo.com.br;6434614000;223; ;-17.300.759.642.997.000;-48.281.972.408.294.600;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;conta banc†ria pr¢pria;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1451453,83; ;0; ;1449776,64; ;0; ;1451453,83; ;0; ;1449776,64; ;0; ; ;1;5217401;52;5;Pires do Rio;28762;27094;1668;Pequeno II;1073,36; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451453,83;0;1449776,64;0;1451453,83;0;1449776,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,4642872540157;0;50,4059745497531;0; ; ; ; ; ; ; ; ; ; ;,998844475817739; ; ; ; ; ;2;1; ; ; ; ; ; ;2; ;2
521760;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;28;QC 3 SALA 101-102-103;26; ;SETOR OESTE;EM FRENTE A PREFEITURA MUNICIPAL;73750000;PLANALTINA;GO;acaosocialrh2017@gmail.com;6136373492; ;36373492;-15.455.202.415.847.600;-47.610.832.195.823.600;1;2;1;1;0;0;1;1;2;1; ; ; ; ; ; ; ; ;1;1;FUNDO;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0; ;1;814300; ;0; ;0; ;0; ;800330; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;401300; ;0; ;0; ;0; ;985150; ;0; ;0; ;0; ;2162300; ;0; ;2803336,24; ;0; ;5163380; ;0; ;2803336,24; ;0; ; ; ;5217609;52;5;Planaltina;81649;77582;4067;MÇdio;2543,677; ;0;0;1;1;2;2; ; ; ; ; ; ; ;814300;0;0;0;800330;0;0;0;0;0;0;0;401300;0;0;0;985150;0;0;0;2162300;0;2803336,24;0;5163380;0;2803336,24;0;9,97317787113131;0;0;0;9,80207963355338;0;0;0;0;0;0;0;4,91494078310818;0;0;0;12,0656713493123;0;0;0;26,4828718049211;0;34,3339935577901;0;0; ;0; ; ; ;0; ;0; ;1,29646036165194; ; ; ; ; ;3;1; ; ; ; ;1; ;2; ;3
521770;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;Justo Magalhaes;0; ;Centro; ;75620000;PONTALINA;GO;socialpnn@hotmail.com;6434712385; ; ;-1.751.513.155.026.540;-4.945.025.682.449.340;1;2;1;1;0;0;1;0;1;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0; ;2;166901,16; ;0; ;166901,16; ;0; ;135268,67; ;0; ;135268,67; ;0; ; ;1;0; ;0; ;0; ;1389077,95; ;0; ;1389077,95; ;0; ;370; ;0; ;370; ;0; ;0; ;0; ;0; ;0; ;1691617,78; ;0; ;1691617,78; ;0; ; ; ;5217708;52;5;Pontalina;17121;13897;3224;Pequeno I;1436,954; ;0;0;1;0;1;1; ; ; ; ; ; ; ;166901,16;0;166901,16;0;135268,67;0;135268,67;0; ;0;0;0;1389077,95;0;1389077,95;0;370;0;370;0;0;0;0;0;1691617,78;0;1691617,78;0;9,74833012090415;0;9,74833012090415;0;7,90074586764792;0;7,90074586764792;0; ;0;0;0;81,1329916476841;0;81,1329916476841;0;,0216108872145319;0;,0216108872145319;0;0;0;0;0;1; ;1; ;0; ;1; ;1; ; ; ; ; ; ;2; ; ; ; ; ; ; ;1;1; ;2
521800;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Mutunopolis;0; ;Pil∆o de Pedra;Substaá∆o da Celg;76550000;PORANGATU;GO;assistenciasocial@porangatu.go.gov.br;6233625060;5018;33625060;-132.928.553.335.545;-492.311.558.570.514;1;2;1;3;0;1;0;0;1;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0; ;0;287690,37; ;0; ;287690,37; ;0; ;116551,08; ;0; ;116551,08; ;0; ;82570,45; ;0; ;82570,45; ;0; ;153872,56; ;0; ;153872,56; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;640684,46; ;0; ;640684,46; ;0; ; ; ;5218003;52;5;Porangatu;42355;35731;6624;Pequeno II;4820,524; ;0;1;0;0;1;1; ; ; ; ; ; ; ;287690,37;0;287690,37;0;116551,08;0;116551,08;0;82570,45;0;82570,45;0;153872,56;0;153872,56;0;0;0;0;0;0;0;0;0;640684,46;0;640684,46;0;6,79235910754338;0;6,79235910754338;0;2,75176673356156;0;2,75176673356156;0;1,94948530279778;0;1,94948530279778;0;3,63292551056546;0;3,63292551056546;0;0;0;0;0;0;0;0;0;1; ;1; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
521805;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;MATO GROSSO;0;QD.23 LT.17;centro; ;75603000;PORTEIRAO;GO;sas@porteirao.go.gov.br;6436431558; ;6436431144;-1.781.099.643.168.380;-50.166.106.224.060.000;1;2;0;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;0; ;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1186678,22; ;0; ;892971,71; ;0; ;196400,4; ;0; ;189543,24; ;0; ;630609,23; ;0; ;32080,23; ;0; ;2013687,85; ;0; ;1114595,18; ;0; ; ; ;5218052;52;5;Porteir∆o;3347;2929;418;Pequeno I;603,941; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1186678,22;0;892971,71;0;196400,4;0;189543,24;0;630609,23;0;32080,23;0;2013687,85;0;1114595,18;0;0;0;0;0;0;0;0;0;0;0;0;0;354,549811771736;0;266,797642665073;0;58,679533910965;0;56,6307857783089;0;188,410286824022;0;9,58477143710786;0; ; ; ; ; ; ;,752496923723771; ;,965085814489176; ;,0508718053492493; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
521810;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;SANTOS DUMONT;0; ;CENTRO; ;75835000;PORTELANDIA;GO;social@portelandia.go.gov.br;6436661332; ;36661159;-17.354;-52.679;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5218102;52;5;PortelÉndia;3839;3110;729;Pequeno I;556,576; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ;2; ;2
521830;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;PADRE TRAJANO;55; ;CENTRO; ;73900000;POSSE;GO;acaosocial@posse.go.gov.br;6234811370; ;34811896;-142.309.302.504.112;-464.424.738.378.486;0;2;2;1;0;0;0;1;1;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0; ;1;54009,77; ;0; ;54009,77; ;0; ;21172,1; ;0; ;51172,1; ;0; ;451243,16; ;0; ;451243,16; ;0; ;12482,73; ;0; ;12482,73; ;0; ;7720,11; ;0; ;7720,11; ;0; ;991049,08; ;0; ;991049,08; ;0; ;1537676,95; ;0; ;1567676,95; ;0; ; ; ;5218300;52;5;Posse;31419;23939;7480;Pequeno II;2058,031; ;0;0;0;1;1;1; ; ; ; ; ; ; ;54009,77;0;54009,77;0;21172,1;0;51172,1;0;451243,16;0;451243,16;0;12482,73;0;12482,73;0;7720,11;0;7720,11;0;991049,08;0;991049,08;0;1537676,95;0;1567676,95;0;1,7190162003883;0;1,7190162003883;0;,673862949170884;0;1,62869919475477;0;14,3621108246602;0;14,3621108246602;0;,397298768261243;0;,397298768261243;0;,24571469492982;0;,24571469492982;0;31,5429860912187;0;31,5429860912187;0;1; ;2,41695911128325; ;1; ;1; ;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
521839;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua matilde Ferrarine;0; ;Boa Nova; ;75645000;PROFESSOR JAMIL;GO;assistenciajamil312@gmail.com;6434981494; ; ;-1.725.402.318.517.010;-49.243.533.611.297.600;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;0; ;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0; ;1; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ; ;5218391;52;5;Professor Jamil;3239;2261;978;Pequeno I;349,419; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
521850;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Garibalde Teixeira;185; ;CENTRO; ;75860000;QUIRINOPOLIS;GO;gilmar.zelia@gmail.com;6436518816;26; ;-1.845.185.393.760.450;-50.448.958.873.839.700;1;3;1;1;6;2;1;0;9;1; ; ; ; ; ; ; ; ;1;1;0;1;2;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5218508;52;5;Quirin¢polis;43220;38163;5057;Pequeno II;3789,084; ;6;2;1;0;9;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
521860;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;PEDRO FELINTO REGO;780;CASA;RIALMA  II;PREDIO DA ADMINISTRAÄ«O MUNICIPAL;76310000;RIALMA;GO;assistenciasocialrialma@hotmail.com;6233971555; ; ;-15.315;-49.584;0;2;1;1;0;0;2;0;0;1; ; ; ; ; ; ; ; ;1;1;ASSISTENCIA SOCIAL;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;0; ;2;132450,7; ;0; ;132450,7; ;0; ;72450; ;0; ;72450; ;0; ;253750,95; ;0; ;253750,95; ;0; ;78450; ;0; ;784500; ;0; ;80207,06; ;0; ;80207,06; ;0; ;0; ;0; ;0; ;0; ;617308,71; ;0; ;1323358,71; ;0; ; ; ;5218607;52;5;Rialma;10523;9798;725;Pequeno I;268,466; ;0;0;2;0;0;2; ; ; ; ; ; ; ;132450,7;0;132450,7;0;72450;0;72450;0;253750,95;0;253750,95;0;78450;0;784500;0;80207,06;0;80207,06;0;0;0;0;0;617308,71;0;1323358,71;0;12,5867813361209;0;12,5867813361209;0;6,88491874940606;0;6,88491874940606;0;24,1139361398841;0;24,1139361398841;0;7,45509835598213;0;74,5509835598213;0;7,62207165257056;0;7,62207165257056;0;0;0;0;0;1; ;1; ;1; ;10; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
521870;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;Antonio de Morais Rodrigues;393; ;Centro;Prefeitura Municipal;76315000;RIANAPOLIS;GO;assistenciasocial@rianapolis.go.gov.br;6233483130; ;33483130;-154.723.904.376.818;-494.402.503.283.432;1;2;1;2;1;0;0;0;1;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0; ;1;548857,48; ;0; ;548857,48; ;0; ;65250; ;0; ;65250; ;0; ;91450,2; ;0; ;91450,2; ;0; ;25360; ;0; ;25360; ;0; ;51450,2; ;0; ;51450,2; ;0; ;15360; ;0; ;15360; ;0; ;797727,88; ;0; ;797727,88; ;0; ; ; ;5218706;52;5;Rian†polis;4566;4081;485;Pequeno I;159,255; ;1;0;0;0;1;1; ; ; ; ; ; ; ;548857,48;0;548857,48;0;65250;0;65250;0;91450,2;0;91450,2;0;25360;0;25360;0;51450,2;0;51450,2;0;15360;0;15360;0;797727,88;0;797727,88;0;120,205317564608;0;120,205317564608;0;14,2904073587385;0;14,2904073587385;0;20,0285151116951;0;20,0285151116951;0;5,55409548839247;0;5,55409548839247;0;11,2681121331581;0;11,2681121331581;0;3,36399474375821;0;3,36399474375821;0;1; ;1; ;1; ;1; ;1; ;1; ; ; ; ;1;1; ; ; ; ; ; ; ;1;1;2
521878;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;AV JOSê DIAS GUIMAAR«ES;0; ;CENTRO; ;75695000;RIO QUENTE;GO;socialrioquente@hotmail.com;6434527006; ; ;-178.276.295.235.826;-48.781.119.731.965;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0; ;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0; ;2;0; ;3250; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;500; ;0; ;0; ;40894,3; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;40894,3; ;3750; ;0; ;0; ; ; ;5218789;52;5;Rio Quente;3312;2839;473;Pequeno I;243,488; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;3250;0;0;0;0;0;0;0;500;0;0;40894,3;0;0;0;0;0;0;0;0;0;0;0;40894,3;3750;0;0;0;,981280193236715;0;0;0;0;0;0;0;,150966183574879;0;0;12,3473128019324;0;0;0;0;0;0;0;0;0;0;0; ;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;1;1;2
521880;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;GOI∂NIA ESQ. COM TE‡FILO DE MELO CABRA;1391; ;CENTRO; ;75901020;RIO VERDE;GO;promsocial@rioverdegoias.com.br;6436028800; ; ;-17.788.521.944.408.900;-5.092.340.696.894.090;1;2;1;3;10;2;2;0;14;1; ; ; ; ; ; ; ; ;1;1;No pr¢prio FMAS.;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0; ;1;3659000; ;0; ;3460195,49; ;0; ;2380000; ;0; ;2253604,84; ;0; ;467000; ;0; ;268582,35; ;0; ;311000; ;0; ;220051,27; ;0; ;45000; ;0; ;12,53; ;0; ;0; ;0; ;0; ;0; ;6862000; ;0; ;6202446,48; ;0; ; ; ;5218805;52;5;Rio Verde;176424;163540;12884;Grande;8386,827; ;10;2;2;0;14;14; ; ; ; ; ; ; ;3659000;0;3460195,49;0;2380000;0;2253604,84;0;467000;0;268582,35;0;311000;0;220051,27;0;45000;0;12,53;0;0;0;0;0;6862000;0;6202446,48;0;20,739808642815;0;19,6129522627307;0;13,4902280868816;0;12,7737997097901;0;2,64703214982089;0;1,5223685552986;0;1,76279871219335;0;1,24728648029747;0;,255067337777173;0;7,10220831632884E-005;0;0;0;0;0;,945666982782181; ;,946892789915966; ;,575122805139186; ;,707560353697749; ;,000278444444444444; ; ; ; ; ; ; ;3; ;1; ; ;1;2; ;1; ;3
