IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
170980;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AVENIDA GOIAS;0;Centro;centro;ESCOLA ESTADUAL FELIX CAMOAII;77553000;IPUEIRAS;TO;social.ipueiras@gmail.com;6335361070; ;-11.239.631.543.793.000;-484.417.462.348.938;Não; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;27000; ;0;Sim;12992,46;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;27000; ;0; ;12992,46; ; ;1709807;Tocantins;Região Norte;Ipueiras;815,254;TO;1590;Pequeno I; ;0;0;0;0;0;0;0;0;0;27000;0;12992,46;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;0;12992,46; ; ;0;0;0;1;0;0;1;1;1
171050;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;SALATIEL DE SOUZA CORREIA;0;CASA;CENTRO;em frente a Praça Salatiel Correia;77720000;ITACAJA;TO;semasitacaja-to@hotmail.com;6334391195;0;-8.392.128.479.473.240;-4.776.854.395.866.390;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;nao recebeu;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;142066,82; ;0; ;142066,82; ;0; ;30014,52; ;0; ;30014,52; ;0; ;78317,92; ;76191,09; ;78317,92; ;74843,96; ;496647,74; ;0; ;378576,97; ;0; ;0;Sim;0; ;0;Sim;0; ;6653; ;0; ;6653; ;0; ;753700; ;76191,09; ;635629,23; ;74843,96; ; ;1710508;Tocantins;Região Norte;Itacajá;3051,36;TO;6819;Pequeno I; ;142066,82;0;142066,82;0;30014,52;0;30014,52;0;78317,92;76191,09;78317,92;74843,96;496647,74;0;378576,97;0;0;0;0;0;6653;0;6653;0;753700;76191,09;635629,23;74843,96; ; ;0;0;0;1;0;0;1;1;1
171070;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rodovia;DARCY MARINHO;0; ;CENTRO;PROXIMO AO HOSPITAL MUNICIPAL OSVALDO CRUZ;77920000;ITAGUATINS;TO;rizalva.brito@hotmail.com;63981170908; ;-5.803.598.830.114.180;-475.963.568.687.439;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Mais de 10%; Mais de 10%;124856; ;0; ;124856; ;0; ;0; ;0; ;0; ;0; ;173035; ;70; ;173035; ;70; ;581937,57; ;0; ;581937,57; ;0; ;171720,75; ;0; ;171720,75; ;0; ;0; ;0; ;0; ;0; ;1051549,32; ;70; ;1051549,32; ;70; ; ;1710706;Tocantins;Região Norte;Itaguatins;739,858;TO;5172;Pequeno I; ;124856;0;124856;0;0;0;0;0;173035;70;173035;70;581937,57;0;581937,57;0;171720,75;0;171720,75;0;0;0;0;0;1051549,32;70;1051549,32;70; ; ;0;0;0;1;0;0;1;1;1
171090;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Pedro Soares Leite;50; ;CENTRO;ANTIGA PREFEITURA;77718000;ITAPIRATINS;TO;solangeny_san@hotmail.com;63999968307; ;-83.856.525;-481.063.909;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;42000; ;0; ;41542,62; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;42000; ; ; ;41542,62; ; ;1710904;Tocantins;Região Norte;Itapiratins;1243,961;TO;3577;Pequeno I; ;0;0;0;0;0;0;0;0;0;42000;0;41542,62;0;0;0;0;0;0;0;0;1611464,11;0;1555908,85;0;1611464,11;42000;1555908,85;41542,62;1; ;0;0;0;1;0;0;1;1;1
171110;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Três Poderes;0; ;Centro;PREDIO DA SECRETARIA DE ASSISTENCIA SOCIAL - EM FRENTE A PREFEITURA;77740000;ITAPORA DO TOCANTINS;TO;secretaria.itapora.smas@gmail.com;6334581300;22;-8.573.234.323.626.870;-4.869.065.523.147.580;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;30000; ;0; ;3150; ;0; ;0; ;0; ;0; ;0; ;70000; ;27000; ;28355,56; ;19125,21; ;841000; ;0; ;611511,32; ;0; ;0; ;0; ;0; ;0; ;138000; ;0; ;0; ;0; ; ; ;27000; ;643016,88; ;19125,21; ; ;1711100;Tocantins;Região Norte;Itaporã do Tocantins;972,977;TO;2404;Pequeno I; ;30000;0;3150;0;0;0;0;0;70000;27000;28355,56;19125,21;841000;0;611511,32;0;0;0;0;0;138000;0;0;0;1079000;27000;643016,88;19125,21;1; ;0;0;0;1;0;0;1;1;1
171150;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;B;0;ESQ C/ A RUA 01;CENTRO;SECRETARIA MUNICIPAL DO TRABALHO, ASSISTÊNCIA SOCIAL E JUVENTUDE DE JAÚ DO TOCANTINS;77450000;JAU DO TOCANTINS;TO;ass.social@jau.to.gov.br;6333871281; ;-13.159.725.022.841.700;-4.855.957.031.250.000;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;312598,7; ;0; ;2379,32; ;0; ;0; ;0; ;0; ;0; ;202,68; ;82758,07; ;202,68; ;59398,34; ;992033,95; ;0; ;1302456,01; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1304835,33; ;82758,07; ;1305038,01; ;59398,34; ; ;1711506;Tocantins;Região Norte;Jaú do Tocantins;2173,047;TO;3334;Pequeno I; ;312598,7;0;2379,32;0;0;0;0;0;202,68;82758,07;202,68;59398,34;992033,95;0;1302456,01;0;0;0;0;0;0;0;0;0;1304835,33;82758,07;1305038,01;59398,34; ; ;0;0;0;1;0;0;1;1;1
171180;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;JK;0; ;CENTRO;SEDE PRÓPRIA DA SECRETARIA DE ASSISTENCIA SOCIAL;77753000;JUARINA;TO;gestaosocial10@gmail.com;6334341136; ;-8.122.801.558.171.640;-4.909.684.311.307.500;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Mais de 10%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;82088,24; ;0; ;35202,4; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;82088,24; ; ; ;35202,4; ; ;1711803;Tocantins;Região Norte;Juarina;481,048;TO;2243;Pequeno I; ;0;0;0;0;0;0;0;0;0;82088,24;0;35202,4;0;0;0;0;0;0;0;0;1154217,01;0;1154217,01;0;1154217,01;82088,24;1154217,01;35202,4;1; ;0;0;0;1;0;0;1;1;1
171190;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;VITORINO PANTA;1339; ;CENTRO; ;77493000;LAGOA DA CONFUSAO;TO;semaslagoaconfusao@gmail.com;6333641623;25;-10.789.740.262.557.900;-49.621.274.471.282.900;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;Sim; ; ; ; ; ; ; ; ; ; ; ; de 5% a 10%; de 5% a 10%;700000; ;0; ;664681,04; ;0; ;456000; ;0; ;300489,74; ;0;Sim;164050,48; ;0; ;64246,8; ;135172,38; ;1142000; ;0; ;1032014,58; ;135172,38; ;63000; ;0; ;54133,08; ;0; ;179000; ;0; ;95247,09; ;136012,34; ;2704050,48; ;0; ;2210812,33; ;406357,1; ; ;1711902;Tocantins;Região Norte;Lagoa da Confusão;10564,683;TO;15288;Pequeno I; ;700000;0;664681,04;0;456000;0;300489,74;0;164050,48;0;64246,8;135172,38;1142000;0;1032014,58;135172,38;63000;0;54133,08;0;179000;0;95247,09;136012,34;2704050,48;0;2210812,33;406357,1; ;1; ; ; ; ; ; ; ; ; 
171195;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA APARECIDA DO RIO NEGRO, PRAÇA;287;SC;CENTRO;PRACA JOSE NESTOR;77613000;LAGOA DO TOCANTINS;TO;semaslagoato@gmail.com;6335221212; ;-10.342.984.952.259.500;-4.747.317.910.194.390;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;27000; ;0; ;68050,95; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;999163,62; ;0; ;1063280,16; ;0; ;999163,62; ;27000; ;1063280,16; ;68050,95; ; ;1711951;Tocantins;Região Norte;Lagoa do Tocantins;911,342;TO;3516;Pequeno I; ;0;0;0;0;0;0;0;0;0;27000;0;68050,95;0;0;0;0;0;0;0;0;999163,62;0;1063280,16;0;999163,62;27000;1063280,16;68050,95; ; ;0;0;0;1;0;0;1;1;1
171200;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;João Caldeira;2066; ;Centro;No prédio do Gabinete do Prefeito;77645000;LAJEADO;TO;semas@lajeado.to.gov.br;6335191088; ;-9.755.314.927.854.380;-48.356.655.836.105.300;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;1; ; Não recebe; Não recebe; Não recebe; Sim, via convênio; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;387868,85; ;0; ;387868,85; ;0; ;199451,26; ;0; ;199451,26; ;0; ;138915,39; ;27000; ;138915,39; ;27000; ;579742,33; ;0; ;579742,33; ;0; ;0; ;0; ;0; ;0; ;97005,22; ;0; ;97005,22; ;0; ; ; ;27000; ; ; ;27000; ; ;1712009;Tocantins;Região Norte;Lajeado;322,485;TO;3357;Pequeno I; ;387868,85;0;387868,85;0;199451,26;0;199451,26;0;138915,39;27000;138915,39;27000;579742,33;0;579742,33;0;0;0;0;0;97005,22;0;97005,22;0;1402983,05;27000;1402983,05;27000;1; ;0;0;0;2;0;0;1;1;1
171215;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;RUA TERTULIANO SANTOS;0; ;Centro; ;77328000;LAVANDEIRA;TO;secretariasociallavandeira@gmail.com;63992094906; ;-12.789.851.656.235.500;-4.650.635.004.043.570;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;27000; ; ; ;42089,86; ; ;1712157;Tocantins;Região Norte;Lavandeira;519,614;TO;1626;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;785752,01;27000;785664,57;42089,86;785752,01;27000;785664,57;42089,86;1; ;0;0;0;1;0;0;1;1;1
171240;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;PRAÇA LEOPOLDO LUSTOSA FILHO;253; ;CENTRO;PRAÇA CENTRAL;77630000;LIZARDA;TO;prefeituradelizarda@gmail.com;6335391160; ;-9.593.867.447.128.390;-4.667.404.389.525.470;Não; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%; Menos de 3%;312327,28; ;0; ;312327,28; ;0; ;0; ;0; ;0; ;0; ;10900,05; ;27000; ;10900,05; ;33852,41; ;510215,72; ;0; ;510215,72; ;0; ;32044,67; ;0; ;32044,67; ;0; ;0; ;0; ;0; ;0; ;865487,72; ;27000; ;865487,72; ;33852,41; ; ;1712405;Tocantins;Região Norte;Lizarda;5723,234;TO;2999;Pequeno I; ;312327,28;0;312327,28;0;0;0;0;0;10900,05;27000;10900,05;33852,41;510215,72;0;510215,72;0;32044,67;0;32044,67;0;0;0;0;0;865487,72;27000;865487,72;33852,41; ; ;0;0;0;1;0;0;1;1;1
171245;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Avenida Goias;362; ;centro;Em frente a Secretaria Municipal de Saúde;77903000;LUZINOPOLIS;TO;semasluzinopolis@hotmail.com;6334911253;218;-6.193.291.191.845.650;-47.853.999.137.878.400;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;225305,53; ;0; ;224105,53; ;0; ;13; ;0; ;0; ;0; ;3758,5; ;64492,08; ;1018,07; ;64492,08; ;774925,61; ;0; ;768364,51; ;0; ;0; ;0; ;0; ;0; ;351,65; ;0; ;0; ;0; ;1004354,29; ;64492,08; ;993488,11; ;64492,08; ; ;1712454;Tocantins;Região Norte;Luzinópolis;279,563;TO;2717;Pequeno I; ;225305,53;0;224105,53;0;13;0;0;0;3758,5;64492,08;1018,07;64492,08;774925,61;0;768364,51;0;0;0;0;0;351,65;0;0;0;1004354,29;64492,08;993488,11;64492,08; ; ;0;0;0;1;0;0;1;1;1
171250;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA KAIAPO;104; ;CENTRO; ;77675000;MARIANOPOLIS DO TOCANTINS;TO;marianopolisprefeitura2013@hotmail.com;6335351122; ;-978.764.273.270.283;-496.998.893.268.436;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A menor parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;232500; ;0; ;335481,23; ;0; ;233350; ;0; ;375667,49; ;0; ;5000; ;75932,91; ;17021,61; ;71220,41; ;610000; ;0; ;644518,45; ;0; ;48000; ;0; ;29506,6; ;0; ;0; ;0; ;0; ;0; ;1128850; ;75932,91; ;1402195,38; ;71220,41; ; ;1712504;Tocantins;Região Norte;Marianópolis do Tocantins;2091,374;TO;4615;Pequeno I; ;232500;0;335481,23;0;233350;0;375667,49;0;5000;75932,91;17021,61;71220,41;610000;0;644518,45;0;48000;0;29506,6;0;0;0;0;0;1128850;75932,91;1402195,38;71220,41; ; ;0;0;0;1;0;0;3;1;1
171270;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Maranhão;22; ;CENTRO; ;77593000;MATEIROS;TO;smasmateiros.to@gmail.com;6335341008; ;-105.761.656.807.795;-465.012.139.272.482;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%;de 3% a 5%;257088,11; ;0; ;257088,11; ;0; ;12458,33; ;0; ;12458,33; ;0; ;20966,04; ;27000; ;20966,04; ;76001,59; ;967326,09; ;0; ;967326,09; ;0; ;41152,6; ;0; ;41152,6; ;0; ;16517,09; ;0; ;16517,09; ;0; ; ; ;27000; ; ; ;76001,59; ; ;1712702;Tocantins;Região Norte;Mateiros;9681,658;TO;2748;Pequeno I; ;257088,11;0;257088,11;0;12458,33;0;12458,33;0;20966,04;27000;20966,04;76001,59;967326,09;0;967326,09;0;41152,6;0;41152,6;0;16517,09;0;16517,09;0;1315508,26;27000;1315508,26;76001,59;1; ;0;0;0;1;0;0;1;1;1
171280;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Travessa;Travessa Tocantins;100; ;CENTRO;No prédio da Prefeitura Municipal;77918000;MAURILANDIA DO TOCANTINS;TO;assistencia@maurilandia.to.gov.br;6333801184; ;-5.954.655.998.811.420;-4.750.584.840.774.530;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ;Sim; ; ; ; ; ; ; ; ; ; ; ;de 3% a 5%;de 3% a 5%;285000; ;0; ;0; ;56015,46; ;15000; ;0; ;0; ;0; ;32000; ;0; ;143722,28; ;0; ;47000; ;0; ;67137; ;0; ;11000; ;0; ;0;Sim;0; ;0; ;0; ;163666,82; ;0; ;390000; ;0; ;374526,1; ;56015,46; ; ;1712801;Tocantins;Região Norte;Maurilândia do Tocantins;738,105;TO;3095;Pequeno I; ;285000;0;0;56015,46;15000;0;0;0;32000;0;143722,28;0;47000;0;67137;0;11000;0;0;0;0;0;163666,82;0;390000;0;374526,1;56015,46; ;1; ; ; ; ; ; ; ; ; 
171320;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA OSVALDO VASCONCELOS;1858; ;CENTRO;ao lado do tiro de guerra;77650000;MIRACEMA DO TOCANTINS;TO;semasmiracema.to@gmail.com;6333661842; ;-95.670.501;-483.922.522;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Mais de 10%;de 3% a 5%;542523,32; ;0; ;542523,32; ;0; ;215919,6; ;0; ;215919,6; ;0; ;69603,8; ; ; ;69603,8; ;73154,4; ;748974,27; ;0; ;748974,27; ;0; ;236833,12; ;0; ;236833,12; ;0; ;54132,89; ;0; ;54132,89; ;0; ;1867987; ; ; ;1867987; ;73154,4; ; ;1713205;Tocantins;Região Norte;Miracema do Tocantins;2656,09;TO;18566;Pequeno I; ;542523,32;0;542523,32;0;215919,6;0;215919,6;0;69603,8;9600000;69603,8;73154,4;748974,27;0;748974,27;0;236833,12;0;236833,12;0;54132,89;0;54132,89;0;1867987;9600000;1867987;73154,4;1; ;0;0;1;0;0;0;1;1;1
171330;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;10;1301; ;Setor Sul; ;77660000;MIRANORTE;TO;semasmiranorte@gmail.com;6333552103; ;-9.534.331.436.735.220;-4.859.085.559.842.920;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;126482,19; ;0; ;126482,19; ;0; ;81337,17; ;0; ;81337,17; ;0; ;46102,75; ;36000; ;46102,75; ;57937; ;1102328,81; ;0; ;1102328,81; ;0; ;5757; ;0; ;0; ;0; ;35463,84; ;0; ;35463,84; ;0; ;1397471,76; ;36000; ;1391714,76; ;57937; ; ;1713304;Tocantins;Região Norte;Miranorte;1031,624;TO;12701;Pequeno I; ;126482,19;0;126482,19;0;81337,17;0;81337,17;0;46102,75;36000;46102,75;57937;1102328,81;0;1102328,81;0;5757;0;0;0;35463,84;0;35463,84;0;1397471,76;36000;1391714,76;57937; ; ;0;0;0;3;0;0;1;1;1
171360;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;EDMUNDA AIRES;0; ;Centro;Rodoviaria;77585000;MONTE DO CARMO;TO;fmasmcto@hotmail.com;6335401178; ;-107.661.695;-481.113.778;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ;Sim; ; ; ; ; ; ; ; ; ; ; ;de 3% a 5%;de 3% a 5%;183000; ;0; ;244272,32; ;0; ;0; ;0; ;0; ;0; ;590000; ;0; ;621409,38; ;0; ;820000; ;0; ;920347,87; ;0; ;125000; ;0; ;68800,8; ;0; ;20000; ;0; ;0; ;0; ;1738000; ;0; ;1854830,37; ;0; ; ;1713601;Tocantins;Região Norte;Monte do Carmo;3616,674;TO;5694;Pequeno I; ;183000;0;244272,32;0;0;0;0;0;590000;0;621409,38;0;820000;0;920347,87;0;125000;0;68800,8;0;20000;0;0;0;1738000;0;1854830,37;0; ;1; ; ; ; ; ; ; ; ; 
171370;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;UMBELINA CAVALCANTE;0; ;CENTRO;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;77673000;MONTE SANTO DO TOCANTINS;TO;semas.montesanto@hotmail.com.br;6335511013; ;-10.004.469.518.974.200;-4.899.522.542.953.490;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, via convênio; Não recebe; Não recebe; Sim, via convênio; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;44652,34; ;0; ;44652,34; ;0; ;26985,18; ;0; ;26985,18; ;0; ;0; ;27000; ;0; ;25317,14; ;577224,06; ;0; ;577224,06; ;0; ;18113,99; ;0; ;18113,99; ;0; ;0; ;0; ;0; ;0; ;666975,57; ;27000; ;666975,57; ;25317,14; ; ;1713700;Tocantins;Região Norte;Monte Santo do Tocantins;1091,553;TO;2396;Pequeno I; ;44652,34;0;44652,34;0;26985,18;0;26985,18;0;0;27000;0;25317,14;577224,06;0;577224,06;0;18113,99;0;18113,99;0;0;0;0;0;666975,57;27000;666975,57;25317,14; ; ;2;0;0;2;0;0;1;1;1
171380;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Ayrton Sennal;0;S/N;CENTRO;Em frente a Escola Estadual Padre Césare Lelli;77913000;PALMEIRAS DO TOCANTINS;TO;semas.palmeirasdotocantins11@hotmail.com;6334331132; ;-6.608.019.160.791.360;-4.754.905.343.055.720;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;31115; ;0; ;22225; ;0; ;52788,8; ;0; ;0; ;0; ;123773,19; ;32889,23; ;111573,19; ;32889,23; ;1372369,9; ;0; ;1246093,7; ;0; ;52788,8; ;0; ;0; ;0; ;5000; ;0; ;0; ;0; ;1637835,69; ;32889,23; ;1379891,89; ;32889,23; ; ;1713809;Tocantins;Região Norte;Palmeiras do Tocantins;747,898;TO;4872;Pequeno I; ;31115;0;22225;0;52788,8;0;0;0;123773,19;32889,23;111573,19;32889,23;1372369,9;0;1246093,7;0;52788,8;0;0;0;5000;0;0;0;1637835,69;32889,23;1379891,89;32889,23; ; ;0;0;0;1;0;0;1;1;1
