IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
150420;F;257;273;138;21;20;2022-11-30 08:46:29.82171;99;2022-11-30 08:46:29.82171;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ; 
150420;F;255;238;138;219;20;2022-11-30 08:46:29.82171;12;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ; ; ; ; ; ; ; ; ;1
150506;F;255;238;138;216;20;04/01/2021;99;2022-12-01 15:08:33.791139;2022-12-01 15:08:33.791139;1505064;15;1;Novo Repartimento;62050;27950;34100;Médio;15398,716;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;4;20;15;3;7; ; ;1;22; ;5;12;39; ; ; ; ; ; ; ; ; ; ; ; 
150506;F;255;239;138;220;20;2022-12-01 15:08:33.791139;99;2022-12-01 15:08:33.791139;2022-12-01 15:08:33.791139;1505064;15;1;Novo Repartimento;62050;27950;34100;Médio;15398,716;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;4;20;15;3;7; ; ;1;22; ;5;12;39; ; ; ; ; ; ; ; ; ; ; ; 
150770;F;255;238;292;219;20;04/01/2021;8;1;1;1507706;15;1;São Sebastião da Boa Vis;22904;9902;13002;Pequeno II;1632,251;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;2;20;5; ;1; ; ;1;8; ;10;9;27; ; ; ; ; ; ; ;1; ; ; ; 
150810;F;255;238;266;218;20;08/01/2021;99;2022-11-25 10:35:47.691614;2022-11-25 10:35:47.691614;1508100;15;1;Tucuruí;97128;92442;4686;Médio;2086,189;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;14;25;24;1;9; ;1;1;33; ;4;26;63; ; ; ; ; ; ; ; ; ; ; ; 
150810;F;255;238;266;222;20;10/09/2021;1;2022-11-25 10:35:47.691614;2022-11-25 10:35:47.691614;1508100;15;1;Tucuruí;97128;92442;4686;Médio;2086,189;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;14;25;24;1;9; ;1;1;33; ;4;26;63;1; ; ; ; ; ; ; ; ; ; ; 
160070;F;257;235;292;76;20;11/07/2022;2;2022-12-01 22:57:11.426347;2022-12-01 22:57:11.426347;1600709;16;1;Tartarugalzinho;12563;6516;6047;Pequeno I;6684,705;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;1;2; ;1; ; ; ;1; ;2; ;3; ;1; ; ; ; ; ; ; ; ; ; 
170210;F;256;238;266;218;20;01/02/2021;8;8;8;1702109;17;1;Araguaína;150484;142925;7559;Grande;4000,416;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;3;15;31;5;13; ; ; ;8; ;6;35;49; ; ; ; ; ; ; ;1; ; ; ; 
172097;F;257;416;138;218;20;28/02/1998;1;3;99;1720978;17;1;Talismã;2562;1363;1199;Pequeno I;2156,897;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ;4;3;2; ; ; ; ;2; ;2;3;7;1; ; ; ; ; ; ; ; ; ; ; 
210120;F;257;273;142;21;18;01/01/2014;1;2022-11-28 11:37:43.132301;2022-11-28 11:37:43.132301;2101202;21;2;Bacabal;100014;77860;22154;Grande;1683,073;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;3;5;6; ;4; ; ; ; ; ;6;8;14;1; ; ; ; ; ; ; ; ; ; ; 
210173;M;255;238;292;21;20;28/07/2020;10;11;1;2101731;21;2;Belágua;6524;3263;3261;Pequeno I;569,428;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;9;4;1;2; ; ; ;4;2;2;5;13; ; ; ; ; ; ; ; ; ;1; ; 
210235;F;255;238;266;219;20;23/06/2022;7;99;11;2102358;21;2;Buritirana;14784;4146;10638;Pequeno I;818,424;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;7;2;1;2; ; ; ; ; ;4;6;10; ; ; ; ; ; ;1; ; ; ; ; 
210330;F;257;274;266;21;18;04/01/2021;2;2;2;2103307;21;2;Codó;118038;81045;36993;Grande;4361,344;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;4;18;19; ;6; ;2;1;1; ;4;36;41; ;1; ; ; ; ; ; ; ; ; ; 
210330;M;255;238;266;219;18;04/01/2021;3;3;3;2103307;21;2;Codó;118038;81045;36993;Grande;4361,344;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;4;18;19; ;6; ;2;1;1; ;4;36;41; ; ;1; ; ; ; ; ; ; ; ; 
210330;F;257;273;266;21;18;03/01/2022;7;7;7;2103307;21;2;Codó;118038;81045;36993;Grande;4361,344;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;4;18;19; ;6; ;2;1;1; ;4;36;41; ; ; ; ; ; ;1; ; ; ; ; 
210790;F;255;239;266;216;18;01/01/2017;11;7;3;2107902;21;2;Passagem Franca;17562;10464;7098;Pequeno I;1358,327;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;2;13;7; ;2; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ;1; 
210790;F;256;238;138;216;20;01/02/2016;11;7;99;2107902;21;2;Passagem Franca;17562;10464;7098;Pequeno I;1358,327;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;2;13;7; ;2; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ;1; 
210790;F;255;239;266;222;18;2022-11-29 10:19:23.461809;7;11;99;2107902;21;2;Passagem Franca;17562;10464;7098;Pequeno I;1358,327;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;2;13;7; ;2; ; ;1;7; ;7;8;22; ; ; ; ; ; ;1; ; ; ; ; 
210790;M;255;239;138;222;18;01/01/2017;1;11;99;2107902;21;2;Passagem Franca;17562;10464;7098;Pequeno I;1358,327;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;2;13;7; ;2; ; ;1;7; ;7;8;22;1; ; ; ; ; ; ; ; ; ; ; 
210790;F;257;237;138;216;272;01/02/2021;11;7;99;2107902;21;2;Passagem Franca;17562;10464;7098;Pequeno I;1358,327;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;2;13;7; ;2; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ;1; 
210790;M;257;237;138;219;20;02/01/2017;11;7;99;2107902;21;2;Passagem Franca;17562;10464;7098;Pequeno I;1358,327;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;2;13;7; ;2; ; ;1;7; ;7;8;22; ; ; ; ; ; ; ; ; ; ;1; 
210810;F;257;275;138;218;20;02/01/2021;2;2022-11-29 22:53:09.862418;2022-11-29 22:53:09.862418;2108108;21;2;Paulo Ramos;20079;10825;9254;Pequeno II;1168,609;31.08.2022;8/31/2022;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ; ;7;4;1;2; ; ; ;1; ;2;8;11; ;1; ; ; ; ; ; ; ; ; ; 
211120;F;255;238;292;222;20;01/01/2021;1;2022-12-01 12:41:43.02824;2022-12-01 12:41:43.02824;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;5;37;34;3;8; ;3;1; ; ;66;10;76;1; ; ; ; ; ; ; ; ; ; ; 
211285;M;257;238;266;21;20;01/02/2022;10;99;2;2112852;21;2;Vila Nova dos Martírios;11258;6188;5070;Pequeno I;1188,781;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;4; ; ; ;1;2;3;3; ;1; ; ; ;1; ;2;5;8; ; ; ; ; ; ; ; ; ;1; ; 
220115;F;257;235;139;218;20;21/08/2019;1;1;1;2201150;22;2;Baixa Grande do Ribeiro;10516;6487;4029;Pequeno I;7808,924;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;1;6;6;1;1; ; ;1; ;10;2;1;13;1; ; ; ; ; ; ; ; ; ; ; 
220120;M;255;238;138;222;20;04/01/2021;7;4;99;2201200;22;2;Barras;44850;22126;22724;Pequeno II;1722,508;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;9;9;1;3; ;1; ;9; ;6;4;19; ; ; ; ; ; ;1; ; ; ; ; 
220680;F;257;279;292;218;20;05/01/2021;13;1;1;2206803;22;2;Nossa Senhora dos Remédi;8206;3693;4513;Pequeno I;358,225;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;5;4; ;1; ; ; ; ; ;9; ;9; ; ; ; ; ; ; ; ; ; ; ; 
220790;M;257;275;266;216;20;01/01/2021;1;99;99;2207900;22;2;Pedro II;37496;22666;14830;Pequeno II;1544,565;31.08.2022;8/31/2022;2;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;5;5;6;2;4; ; ; ;2; ;1;13;16;1; ; ; ; ; ; ; ; ; ; ; 
221100;F;255;239;293;220;20;05/10/2015;99;2022-11-28 11:14:40.421979;2022-11-28 11:14:40.421979;2211001;22;2;Teresina;814230;767557;46673;Grande;1391,981;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;11;64;103;9;31; ;13;15;50; ;48;80;178; ; ; ; ; ; ; ; ; ; ; ; 
230370;F;257;237;142;222;20;04/06/2021;99;2022-12-16 13:28:33.955373;2022-12-16 13:28:33.955373;2303709;23;2;Caucaia;325441;290220;35221;Grande;1228,506;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;3;37;37;2;8; ;1;5;10; ;26;41;77; ; ; ; ; ; ; ; ; ; ; ; 
230440;M;258;273;293;219;20;03/10/2018;8;2022-12-02 11:14:51.40943;2022-12-02 11:14:51.40943;2304400;23;2;Fortaleza;2452185;2452185;0;Metrópole;314,93;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;16;98;139;8;31; ;15;13;9; ;45;199;253; ; ; ; ; ; ; ;1; ; ; ; 
230440;F;258;274;266;218;20;01/09/2021;8;2022-12-02 11:14:51.40943;2022-12-02 11:14:51.40943;2304400;23;2;Fortaleza;2452185;2452185;0;Metrópole;314,93;31.08.2022;8/31/2022;5;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;16;98;139;8;31; ;15;13;9; ;45;199;253; ; ; ; ; ; ; ;1; ; ; ; 
230440;M;257;232;292;21;263;18/01/2021;1;2022-12-02 11:14:51.40943;2022-12-02 11:14:51.40943;2304400;23;2;Fortaleza;2452185;2452185;0;Metrópole;314,93;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;16;98;139;8;31; ;15;13;9; ;45;199;253;1; ; ; ; ; ; ; ; ; ; ; 
230450;M;257;237;138;222;20;2022-11-01 11:53:03.004308;12;99;99;2304509;23;2;Frecheirinha;12991;7636;5355;Pequeno I;181,24;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ;7;10;1;2; ;1;1;9; ;2;6;17; ; ; ; ; ; ; ; ; ; ; ;1
230630;F;257;275;138;218;20;21/08/2020;1;12;99;2306306;23;2;Itapajé;48350;33990;14360;Pequeno II;430,565;31.08.2022;8/31/2022;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;1;8;4;2;2; ; ; ;8; ;3;2;13;1; ; ; ; ; ; ; ; ; ; ; 
230940;F;257;276;138;218;20;01/04/2021;2;1;99;2309409;23;2;Novo Oriente;27453;14230;13223;Pequeno II;949,393;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;2;12;9;1;5; ; ; ;8; ;1;14;23; ;1; ; ; ; ; ; ; ; ; ; 
231020;F;257;237;138;21;20;02/01/2017;3;99;2022-11-23 10:32:46.609057;2310209;23;2;Paracuru;31636;20589;11047;Pequeno II;300,286;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;8;8;2;4; ; ; ;10; ;7; ;17; ; ;1; ; ; ; ; ; ; ; ; 
231210;F;255;238;138;216;20;01/03/2019;1;99;99;2312106;23;2;Santana do Cariri;17170;8822;8348;Pequeno I;855,563;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;11;11;1;3; ; ; ;16; ;2;7;25;1; ; ; ; ; ; ; ; ; ; ; 
231240;F;257;275;138;220;20;04/01/2021;99;2022-11-22 07:52:04.833548;2022-11-22 07:52:04.833548;2312403;23;2;São Gonçalo do Amarante;43890;28537;15353;Pequeno II;834,448;31.08.2022;8/31/2022;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ; ;8;17;7;3; ;2; ;9; ;12;4;25; ; ; ; ; ; ; ; ; ; ; ; 
240800;F;258;237;292;76;263;08/04/2022;99;2022-12-09 08:33:12.637101;2022-12-09 08:33:12.637101;2408003;24;2;Mossoró;259815;237241;22574;Grande;2099,333;31.08.2022;8/31/2022;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;6;22;29;2;8; ;5;1;10;1;28;18;57; ; ; ; ; ; ; ; ; ; ; ; 
241090;F;255;238;292;21;20;04/01/2021;1;2022-11-29 09:26:15.600543;2022-11-29 09:26:15.600543;2410900;24;2;Riachuelo;7067;4342;2725;Pequeno I;262,887;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;4;2; ;1; ;1; ; ; ;3;3;6;1; ; ; ; ; ; ; ; ; ; ; 
241200;F;257;237;292;218;20;02/01/2021;99;2022-12-05 09:07:39.571722;2022-12-05 09:07:39.571722;2412005;24;2;São Gonçalo do Amarante;87668;74099;13569;Médio;249,124;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;8;23;15;2;4; ;1;1;7; ;35;4;46; ; ; ; ; ; ; ; ; ; ; ; 
250920;F;257;275;292;76;20;04/01/2021;2;6;11;2509206;25;2;Massaranduba;12902;4484;8418;Pequeno I;205,957;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ; ; ; 
251080;M;252;239;266;220;20;09/05/2019;1;7;2022-10-26 11:15:18.993216;2510808;25;2;Patos;100674;97278;3396;Grande;473,056;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;7;20;19; ;8; ;2;1;13; ;7;26;46;1; ; ; ; ; ; ; ; ; ; ; 
251080;M;254;239;266;222;20;04/01/2021;99;2022-10-26 11:15:18.993216;2022-10-26 11:15:18.993216;2510808;25;2;Patos;100674;97278;3396;Grande;473,056;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;7;20;19; ;8; ;2;1;13; ;7;26;46; ; ; ; ; ; ; ; ; ; ; ; 
251080;F;253;239;266;222;20;04/06/2019;99;2022-10-26 11:15:18.993216;2022-10-26 11:15:18.993216;2510808;25;2;Patos;100674;97278;3396;Grande;473,056;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;7;20;19; ;8; ;2;1;13; ;7;26;46; ; ; ; ; ; ; ; ; ; ; ; 
251080;F;257;237;266;216;20;04/01/2022;1;7;2022-10-26 11:15:18.993216;2510808;25;2;Patos;100674;97278;3396;Grande;473,056;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;7;20;19; ;8; ;2;1;13; ;7;26;46;1; ; ; ; ; ; ; ; ; ; ; 
251120;F;260;273;266;21;18;03/06/2022;2;2022-11-30 09:45:50.923772;2022-11-30 09:45:50.923772;2511202;25;2;Pedras de Fogo;27032;16358;10674;Pequeno II;404,882;31.08.2022;8/31/2022;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1; ;1;3; ;2; ; ; ; ; ;3;1;4; ;1; ; ; ; ; ; ; ; ; ; 
251335;F;257;238;292;21;20;04/01/2021;10;10;10;2513356;25;2;Santa Inês;3539;1430;2109;Pequeno I;324,425;31.08.2022;8/31/2022;2;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ; ; ;2; ;1; ; ; ;1; ;1; ;2; ; ; ; ; ; ; ; ; ;1; ; 
260190;F;257;275;138;21;20;01/02/2022;2;13;7;2601904;26;2;Bezerros;58668;49740;8928;Médio;490,818;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;3;15;19;1;3; ;1;4;7; ;4;26;37; ;1; ; ; ; ; ; ; ; ; ; 
260210;F;257;273;292;218;18;03/01/2021;7;12;99;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ; ;1; ; ; ; ; 
260210;F;257;273;292;21;20;01/03/2013;6;2;3;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ;1; ; ; ; ; ; 
260210;F;257;237;292;218;18;2022-11-15 12:55:46.412511;7;2;99;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ; ;1; ; ; ; ; 
260210;F;257;238;292;21;18;2022-11-15 12:55:46.412511;10;11;99;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ; ; ; ; ;1; ; 
260210;F;255;238;266;222;20;03/01/2013;99;1;13;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ; ; ; ; ; ; ; 
