IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
240520;FUNDO MUNICIPAL  DE ASSISTÊNCIA  SOCIAL;Rua;ADRIAO FERNANDES;17; ;CENTRO; ;59690000;JANDUIS;RN;semthasjanduis2022@gmail.com;8433660191; ; ;-5.997.082.040.011.600;-3.747.475.147.247.310;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Não;Na unidade orçamentaria da secretaria municipal de Assistência social; Não possui; Não possui;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;3481,5; ;0; ;3481,5; ;0; ;0; ;0; ;0; ;0; ;20353,19; ;0; ;20353,19; ;0; ;57115,05; ;0; ;57115,05; ;0; ;17050,07; ;0; ;17050,07; ;0; ;596330,57; ;0; ;596330,57; ;0; ;694330,38; ;0; ;694330,38; ;0; ; ; ;0;2405207;RN;RN;Rio Grande do Norte;Nordeste;Janduís;5248;5345;Pequeno I; ;3481,5;0;3481,5;0;0;0;0;0;20353,19;0;20353,19;0;57115,05;0;57115,05;0;17050,07;0;17050,07;0;596330,57;0;596330,57;0;694330,38;0;694330,38;0;0;0;1;0;1;0;0;0;0;0;1;0;1
240530;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua Manoel Joaquim de Souza;26; ;CENTRO;Próximo ao Supermercado Padre Cícero;59260000;BOA SAUDE;RN;smasboasaude2017@gmail.com;8432562237; ; ;-6.158.802.628.260.960;-3.560.220.420.375.110;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;161000; ;0; ;1601,25; ;0; ;28000; ;0; ;379,98; ;0; ;36000; ;0; ;37498,95; ;0; ;596000; ;0; ;512894; ;0; ;83000; ;0; ;8517,19; ;0; ;449000; ;0; ;97017,6; ;0; ;1353000; ;0; ;657908,97; ;0; ; ; ;0;2405306;RN;RN;Rio Grande do Norte;Nordeste;Januário Cicco;10275;9011;Pequeno I; ;161000;0;1601,25;0;28000;0;379,98;0;36000;0;37498,95;0;596000;0;512894;0;83000;0;8517,19;0;449000;0;97017,6;0;1353000;0;657908,97;0;0;0;1;0;0;0;0;0;0;0;1;0;1
240540;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;JOAO BATISTA CONFESSOR;19; ;CENTRO; ;59213000;JAPI;RN;semas.japirn@gmail.com;8432970040; ; ;-64.666.372.132.867.200;-3.594.387.531.280.510;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não; ; Não sei.;32000; ;0; ;3241,9; ;0; ;0; ;0; ;0; ;0; ;40000; ;0; ;9240; ;0; ;18000; ;0; ;0; ;0; ;20000; ;0; ;0; ;0; ;463185,82; ;0; ;361560,19; ;0; ;573185,82; ;0; ;374042,09; ;0; ; ; ;0;2405405;RN;RN;Rio Grande do Norte;Nordeste;Japi;4995;5522;Pequeno I; ;32000;0;3241,9;0;0;0;0;0;40000;0;9240;0;18000;0;0;0;20000;0;0;0;463185,82;0;361560,19;0;573185,82;0;374042,09;0;0;0;1;0;0;0;0;1;0;0;1;0;1
240550;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;padre saturnino de jesus bezerra;10; ;CENTRO;PRÓXIMO A ESCOLA MUNICIPAL FRANCISCO BARBOSA DA CAMARA;59544000;JARDIM DE ANGICOS;RN;smasjardimdeangicos@rn.gov.br;8435350005; ; ;-5.616.135.301.883.490;-3.599.357.128.143.310;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0;2405504;RN;RN;Rio Grande do Norte;Nordeste;Jardim de Angicos;2606;2607;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1328500;0;1053441,58;0;1328500;0;1053441,58;0;0;1;2;0;0;0;0;0;0;0;2;1;3
240560;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;DIX-SEPT ROSADO;144; ;CENTRO;PALACIO AMARO CAVALCANTE;59324000;JARDIM DE PIRANHAS;RN;smasjardimdepiranhas@rn.gov.br;8434232220; ;34232240;-6.381.391.653.659.660;-37.351.058.721.542.300;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não; ; de 3% a 5%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;15820,84; ;0; ;15820,84; ;0; ;776557,92; ;0; ;776557,92; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;792378,76; ;0; ;792378,76; ;0; ; ;1;0;2405603;RN;RN;Rio Grande do Norte;Nordeste;Jardim de Piranhas;14942;13506;Pequeno I; ;0;0;0;0;0;0;0;0;15820,84;0;15820,84;0;776557,92;0;776557,92;0;0;0;0;0;0;0;0;0;792378,76;0;792378,76;0;0;2;1;0;0;0;0;0;0;0;3;0;3
240570;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;DR. OTAVIO LAMARTINE;269; ;CENTRO; ;59343000;JARDIM DO SERIDO;RN;assistenciajs@hotmail.com;8434723908; ; ;-65.868.314.764.813.500;-3.677.408.874.034.880;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;1;0;2;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não; ; de 3% a 5%.;86570,39; ;0; ;86570,39; ;0; ;22769,95; ;0; ;22769,95; ;4105,07; ;27570,04; ;0; ;27570,04; ;6447,75; ;401743,6; ;0; ;401743,6; ;0; ;13371,06; ;0; ;13371,06; ;0; ;14842,46; ;0; ;14842,46; ;0; ;566867,5; ;0; ;566867,5; ;10552,82; ; ;1;0;2405702;RN;RN;Rio Grande do Norte;Nordeste;Jardim do Seridó;12396;12113;Pequeno I;0;86570,39;0;86570,39;0;22769,95;0;22769,95;4105,07;27570,04;0;27570,04;6447,75;401743,6;0;401743,6;0;13371,06;0;13371,06;0;14842,46;0;14842,46;0;566867,5;0;566867,5;10552,82;0;0;2;0;0;0;0;0;0;0;2;0;2
240580;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PADRE JOÃO MARIA;138; ;CENTRO; ;59550000;JOAO CAMARA;RN;semthasjoaocamara@hotmail.com;8432622344; ; ;-5.473.639.650.760.930;-3.587.396.621.704.100;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não; ; de 3% a 5%.;178214,56; ;0; ;0; ;0; ;36026,81; ;0; ;0; ;0; ;175854,72; ;0; ;385296,14; ;0; ;12162; ;0; ;0; ;0; ;174942; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;577200,09; ;0; ;385296,14; ;0; ; ; ;0;2405801;RN;RN;Rio Grande do Norte;Nordeste;João Câmara;35160;32227;Pequeno II; ;178214,56;0;0;0;36026,81;0;0;0;175854,72;0;385296,14;0;12162;0;0;0;174942;0;0;0;0;0;0;0;577200,09;0;385296,14;0;0;1;1;0;0;0;0;0;0;0;1;1;2
240590;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Francisco Veríssimo Filho;40; ;CENTRO; ;59880000;JOAO DIAS;RN;smasjd2021@gmail.com;84996079707; ;33930001;-628.787.825.507.217;-378.378.987.583.502;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não; ; de 3% a 5%.; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim; ;Sim;0; ;417812,7; ; ;Sim;417812,7; ;0; ;417812,7; ; ;Sim;417812,7; ;0; ; ; ;0;2405900;RN;RN;Rio Grande do Norte;Nordeste;João Dias;2654;2601;Pequeno I; ; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0;417812,7; ;417812,7;0;417812,7; ;417812,7;0;0;0;2;0;1;0;0;0;0;0;1;1;2
240600;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PEDRO SIMPLICIO;0; ;CENTRO;BR 405;59980000;JOSE DA PENHA;RN;smasjosedapenha@hotmail.com;8433832005; ;33832005;-6.330.995.309.852.220;-3.828.269.956.866.270;S; O(a) Secretário(a) Municipal de Assistência Social.; Não, os recursos próprios do município não são alocados no FMAS; Não; ; ; ; ; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Não; ; de 3% a 5%.; ;Sim; ;Sim;415886,58; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;17795,8; ; ;Sim;17795,8; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ; ; ;Sim;433682,38; ; ;Sim; ; ;0;2406007;RN;RN;Rio Grande do Norte;Nordeste;José da Penha;5946;5868;Pequeno I; ; ; ;415886,58; ; ; ; ; ;17795,8; ;17795,8; ; ; ; ; ; ; ; ; ; ; ; ; ;17795,8; ;433682,38; ;0;0;3;0;2;0;0;0;1;0;2;0;3
240610;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA PROFESSOR JOÃO BEZERRA;14; ;CENTRO;Próximo a Prefeitura e os Correios;59330000;JUCURUTU;RN;smasjucurutu@rn.gov.br;8434292159; ; ;-60.359.198.890.363.500;-3.702.130.794.525.140;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não; ; Não sei.;1465704,23; ; ;Sim;1052966,02; ; ;Sim;334506,21; ; ;Sim;223326,98; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;1800210,44; ; ;Sim;1276293; ; ;Sim; ; ;0;2406106;RN;RN;Rio Grande do Norte;Nordeste;Jucurutu;18315;17692;Pequeno I; ;1465704,23; ;1052966,02; ;334506,21; ;223326,98; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1800210,44; ;1276293; ;0;1;1;0;0;0;0;0;0;0;2;0;2
240615;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Da Matriz;470; ;CENTRO; ;59188000;JUNDIA;RN;smas.jundia@yahoo.com;8432855050; ; ;-6.269.783.745.411.380;-3.532.797.574.996.940;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Não possui;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;146834,36; ;0; ;131585,66; ;0; ;0; ;0; ;0; ;0; ;114890,66; ;0; ;96141,15; ;0; ;2045,65; ;0; ;0; ;0; ;8970; ;0; ;0; ;0; ;313791,73; ;0; ;283065,99; ;0; ;586532,4; ;0; ;510792,8; ;0; ; ; ;0;2406155;RN;RN;Rio Grande do Norte;Nordeste;Jundiá;3922;3582;Pequeno I; ;146834,36;0;131585,66;0;0;0;0;0;114890,66;0;96141,15;0;2045,65;0;0;0;8970;0;0;0;313791,73;0;283065,99;0;586532,4;0;510792,8;0;0;1;0;0;0;0;0;0;0;0;1;0;1
240620;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;VEREADOR SEVERINO GUEDES DE MOURA;69; ;CENTRO; ;59227000;LAGOA DANTA;RN;smaslagoadanta@rn.gov.br;8432870123; ; ;-638.476.314.611.757;-356.262.259.191.314;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não; ; de 3% a 5%.;1425,66; ;0; ;1387,3; ;0; ;0; ;0; ;0; ;0; ;61790,62; ;0; ;61790,62; ;0; ;0; ;0; ;0; ;0; ;982; ;0; ;0; ;0; ;248539,81; ;0; ;236373,71; ;0; ;312738,09; ;0; ;299551,63; ;0; ; ;1;0;2406205;RN;RN;Rio Grande do Norte;Nordeste;Lagoa D´anta;6811;6227;Pequeno I; ;1425,66;0;1387,3;0;0;0;0;0;61790,62;0;61790,62;0;0;0;0;0;982;0;0;0;248539,81;0;236373,71;0;312738,09;0;299551,63;0;0;0;2;2;0;0;0;0;0;0;2;0;2
240630;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Coronel Francisco Tomaz;99; ;Centro;Centro;59244000;LAGOA DE PEDRAS;RN;smas@lagoadepedras.rn.gov.br;8436920175; ;36920178;-6.149.360.548.549.470;-3.543.652.743.101.120;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Não;Não;Não; ; Apenas 3%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;0;2406304;RN;RN;Rio Grande do Norte;Nordeste;Lagoa de Pedras;7584;6989;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;2;1;3
240640;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;Praça Fabião das Queimadas;700; ;Centro; ;59430000;LAGOA DE VELHOS;RN;smaslagoadevelhos@rn.gov.br;8436950091; ;36950091;-6.002.353.053.553.030;-3.586.902.022.361.750;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não; ; de 3% a 5%.;25000; ;0; ;43093,58; ;0; ;0; ;0; ;0; ;0; ;29000; ;0; ;42693,42; ;0; ;540500; ;0; ;240631,53; ;0; ;0; ;0; ;50911,04; ;0; ;208500; ;0; ;0; ;0; ;803000; ;0; ;377329,57; ;0; ; ; ;0;2406403;RN;RN;Rio Grande do Norte;Nordeste;Lagoa de Velhos;2732;2668;Pequeno I; ;25000;0;43093,58;0;0;0;0;0;29000;0;42693,42;0;540500;0;240631,53;0;0;0;50911,04;0;208500;0;0;0;803000;0;377329,57;0;0;0;1;1;0;0;0;0;0;0;1;0;1
240650;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;MONSENHOR PAULO HERÔNCIO;455; ;CENTRO;PRÓXIMO AO CENTRO DE DISTRIBUIÇÃO DE MERENDA ESCOLAR;59390000;LAGOA NOVA;RN;smaslagoanova@yahoo.com.br;8434372523; ; ;-609.245.771.401.243;-365.191.149.986.228;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Não;Não; ; Apenas 3%.;88000; ;0; ;78920,79; ;0; ;0; ;0; ;0; ;0; ;77500; ;0; ;157163,28; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1047076; ;0; ;1183113,49; ;0; ;1212576; ;0; ;1419197,56; ;0; ; ; ;0;2406502;RN;RN;Rio Grande do Norte;Nordeste;Lagoa Nova;15749;13983;Pequeno I; ;88000;0;78920,79;0;0;0;0;0;77500;0;157163,28;0;0;0;0;0;0;0;0;0;1047076;0;1183113,49;0;1212576;0;1419197,56;0;0;0;1;0;1;0;0;0;0;0;1;0;1
240660;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AV. ANTONIO AGRIPINO DE OLIVEIRA;1; ;ALTO DA LAGOA PORTA;Sede da Prefeitura;59247000;LAGOA SALGADA;RN;danielabastos2012@gmail.com;8432570057; ; ;-614.719.258.852.797;-355.050.414.584.648;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Não possui;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não; ; Apenas 3%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;0;2406601;RN;RN;Rio Grande do Norte;Nordeste;Lagoa Salgada;8297;7564;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
240670;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;TABELIÃO JOSÉ EDSON MARTINS;73; ;Centro;PRÓXIMO A SECRETARIA MUNICIPAL DE EDUCAÇÃO;59535000;LAJES;RN;semthas@lajes.rn.gov.br;8435322649; ;35322649;-5.698.713.279.051.370;-3.624.152.660.357.140;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;1;0;1;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não; ; Não sei.; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ; ;0;2406700;RN;RN;Rio Grande do Norte;Nordeste;Lajes;11344;10381;Pequeno I;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;1;0;1
240680;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;SÃO FRANCISCO;275; ;CENTRO; ;59235000;LAJES PINTADAS;RN;lucianoprefeito10@hotmail.com;84988679105; ; ;-6.154.203.391.091.000;-3.611.507.266.759.870;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não; ; Apenas 3%.;73192,23; ;0; ;71590,82; ;0; ;0; ;0; ;0; ;0; ;37850; ;0; ;36081,5; ;0; ;671835; ;0; ;653334,76; ;0; ;4000; ;0; ;1702,11; ;0; ;0; ;0; ;0; ;0; ;786877,23; ;0; ;762709,19; ;0; ; ; ;0;2406809;RN;RN;Rio Grande do Norte;Nordeste;Lajes Pintadas;4763;4612;Pequeno I; ;73192,23;0;71590,82;0;0;0;0;0;37850;0;36081,5;0;671835;0;653334,76;0;4000;0;1702,11;0;0;0;0;0;786877,23;0;762709,19;0;0;1;1;1;0;0;0;0;0;0;2;0;2
240690;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA DOS PODERES;256;TERREO;CENTRO;PREFEITURA MUNICIPAL DE LUCRECIA;59805000;LUCRECIA;RN;magnanasc00@gmail.com;8433960178;0;0;-61.168.355.597.596.300;-37.812.720.537.185.600;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não; ; de 3% a 5%.;17300; ;0; ;8936,13; ;0; ;0; ;0; ;0; ;0; ;70000; ;0; ;71645,54; ;0; ;100; ;0; ;0; ;0; ;700870; ;0; ;700870; ;0; ;860077; ;0; ;651324,01; ;0; ; ; ;0; ;1432775,68; ;0; ; ; ;0;2406908;RN;RN;Rio Grande do Norte;Nordeste;Lucrécia;4025;3633;Pequeno I; ;17300;0;8936,13;0;0;0;0;0;70000;0;71645,54;0;100;0;0;0;700870;0;700870;0;860077;0;651324,01;0;1648347;0;1432775,68;0;0;0;2;0;1;0;0;0;0;0;2;0;2
