IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
240540;2405405;2;24;Japi;188,99;5522;4107;1415;1;0;-6465;-35947;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOAO BATISTA CONFESSOR;19; ;CENTRO; ;59213000;JAPI;RN;semas.japirn@gmail.com;8432970040; ; ;1;2;2;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;32654; ;0; ;632; ;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;,777; ;0; ;315605,68; ;0; ;146254,89; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;GESTORA;7777; ; ; ;0;0;0;0;0;351959,68;0;159430,93;0;32654;0;632;0;0;0;0;0;370;0;6856,04;0;315605,68;0;146254,89;0;0;0;0;0;0;0;0;0;5,91343716044911;0;,114451285766027;0;0;0;0;0;,0670047084389714;0;1,24158638174574;0;57,1542339731981;0;26,4858547627671;0;0;0;0;0;0;0;0;0; ; ; ; ;,0193544435597477; ; ; ;18,5298378378378; ; ; ; ; ; ; ; ; ;1; 
240630;2406304;2;24;Lagoa de Pedras;117,66;6989;2237;4752;1;0;-6,15E+15;-3,54E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Coronel Francisco Tomaz;99; ;Centro;Centro;59244000;LAGOA DE PEDRAS;RN;smaslagoadepedras@rn.gov.br;8436920219; ;36920178;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;4;Não recebe.;4;programas sociais.;0;0;6000; ;0; ;4580; ;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;,777; ;0; ;8500; ;0; ;337,41; ;0; ;0; ;0; ;0; ;0; ;134205; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;TESOUREIRA;7777; ; ; ;0;0;0;0;0;148715;0;12784,11;0;6000;0;4580;0;0;0;0;0;10;0;7866,7;0;8500;0;337,41;0;0;0;0;0;134205;0;0;0;,858491915867792;0;,655315495779081;0;0;0;0;0;,00143081985977965;0;1,12558305909286;0;1,21619688081271;0;,0482772928888253;0;0;0;0;0;19,2023179281728;0;0;0; ; ; ; ;,763333333333333; ; ; ;786,67; ; ; ; ; ;0; ; ; ;1; 
241450;2414506;2;24;Umarizal;213,58;10659;9069;1590;1;0;-5,99E+14;-378000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;GAVIÃO;19; ;CENTRO;CENTRO ADMINISTRATIVO;59865000;UMARIZAL;RN;smashuzl@hotmail.com;8439772202; ;33972060;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1; ;1; ;1;89987,25; ; ;1; ;1; ;1; ;1; ;1;14949,79; ; ;1; ;1; ;1;13606,11; ; ;1;800; ; ;1;300; ; ;1;3000; ; ;1; ;1; ;1;613,5; ; ;1;,777; ;,777;1;,777; ;,777;1; ;99;1; ;7777;9999; ; ; ; ; ; ; ;28855,9; ;94400,75; ; ; ;89987,25; ; ; ; ; ;14949,79; ; ; ;13606,11; ;800; ;300; ;3000; ; ; ;613,5; ; ; ;8,44237264283704; ; ; ; ; ;1,40255089595647; ; ; ;1,27649028989586; ;,0750539450229853; ;,0281452293836195; ;,281452293836195; ; ; ;,0575569940895018; ; ; ; ; ; ; ; ; ; ; ; ; ;10; ; ; ; ; ;1; 
250530;2505303;2;25;Curral Velho;180,59;2505;1410;1095;1;0;-7,54E+13;-382000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA MANOEL BATISTA SOBRINHO;20; ;CENTRO;Próximo a Igreja;58900000;CURRAL VELHO;PB;financeiro_curralvelho@hotmail.com;8334871055; ;8334871055;1;2;3;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;3; ;1;1; ;1;17642,26; ; ;1; ;1;0; ;0; ;0; ;0; ;640266; ;1700; ;62159,3; ;17000; ;0; ;0; ;0; ;0; ;13261; ; ;1;5210,4; ; ;1;553186,69; ; ;1;522426,23; ; ;1;,777; ;,777; ;,777; ;,777; ; ;99; ;GESTORA;7777; ; ; ;0;0;0;0;0;1206713,69;19342,26;589795,93;17000; ;17642,26; ; ;0;0;0;0;640266;1700;62159,3;17000;0;0;0;0;13261; ;5210,4; ;553186,69; ;522426,23; ; ;7,04281836327345; ; ;0;0;0;0;255,595209580838;,678642714570858;24,8140918163673;6,78642714570858;0;0;0;0;5,2938123752495; ;2,08; ;220,83300998004; ;208,553385229541; ; ; ; ; ; ; ; ; ;,0970835558970803;10; ; ;,392911545132343; ;,944394070652712; ; ; ;1; 
250710;2507101;2;25;Itapororoca;146,07;16997;10856;6141;1;0;-6.83;-35247;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PROJETADA;0; ;VISTA ALEGRE; ;58275000;ITAPOROROCA;PB;sas.itapororoca@bol.com.br;8332941099; ; ;1;2;2;0;0;0;0;0;0; ;1;1;0;1;0;0; ;1;1; ;1; ;1;1; ;1;17642,26; ; ;1; ;1; ;1;17642,26; ; ;1; ;1;227783; ;,777; ;1834,03; ;,777; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ;796369; ;0; ;390400,71; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;SECRETARIA;7777; ; ; ;0;0;0;0;0;1024152;38081,72;392234,74;112900,89; ;17642,26; ; ; ;17642,26; ; ;227783;2797,2;1834,03;112900,89; ;0; ;0; ;0; ;0;796369;0;390400,71;0; ;1,03796316997117; ; ; ;1,03796316997117; ; ;13,4013649467553;,164570218273813;,107903159381067;6,64240101194328; ;0; ;0; ;0; ;0;46,8535035594517;0;22,9688009648762;0; ; ; ; ; ; ; ; ;,0080516544254839;40,3621085371085; ; ; ; ;,490225900305009; ; ; ;1; 
250860;2508604;2;25;Lucena;89,2;11730;10152;1578;1;0;-6,90E+15;-3,49E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA LUIZ DE SOUZA FALCÃO;145; ;centro; ;58315000;LUCENA;PB;social_lucena@hotmail.com;8332931984; ;32931984;1;2;1;1;1;0;0;1;2; ;1;0;0;1;0;0; ;1;1; ;3; ;2;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;165000; ;1000; ;159210,65; ;10000; ;0; ;0; ;0; ;0; ;79000; ;0; ;52820,37; ;0; ;1114000; ;0; ;464198,46; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;GESTORA;7777; ; ; ;1;0;0;1;2;1358000;1000;676229,48;10000;0;0;0;0;0;0;0;0;165000;1000;159210,65;10000;0;0;0;0;79000;0;52820,37;0;1114000;0;464198,46;0;0;0;0;0;0;0;0;0;14,0664961636829;,0852514919011083;13,5729454390452;,852514919011083;0;0;0;0;6,73486786018755;0;4,50301534526854;0;94,9701619778346;0;39,5736112531969;0; ; ; ; ; ; ; ; ;,96491303030303;10; ; ;,668612278481013; ;,416695206463196; ; ; ;1; 
250960;2509602;2;25;Monte Horebe;116,17;4508;2501;2007;1;0;-7,21E+15;-3,85E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOÃO AGRIPINO;7;CASA;CENTRO;PRÓXIMO A SAIDA PARA A CIDADE DE BONITO DE SANTA FÉ;58950000;MONTE HOREBE;PB;fundo_social@montehorebe.pb.gov.br;8334921032; ;34921032;1;2;2;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;1; ;1;1;72000; ;17600; ;72000; ;17600; ;0; ;0; ;0; ;0; ;32000; ;,777; ;32000; ;,777; ;46902; ;0; ;46902; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;secretario;7777; ; ; ;0;0;0;0;0;150902;20300;150902;49600;72000;17600;72000;17600;0;0;0;0;32000;2700;32000;32000;46902;0;46902;0;0;0;0;0;0;0;0;0;15,9716060337178;3,90417036379769;15,9716060337178;3,90417036379769;0;0;0;0;7,09849157054126;,598935226264419;7,09849157054126;7,09849157054126;10,4041703637977;0;10,4041703637977;0;0;0;0;0;0;0;0;0; ; ; ; ;1;1; ; ;1;11,8518518518519; ; ; ; ; ; ; ; ;1; 
251335;2513356;2;25;Santa Inês;324,42;3539;1430;2109;1;0;-7621;-38554;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;29 DE ABRIL;96; ;CENTRO; ;58978000;SANTA INES;PB;secretariaauridete@hotmail.com;8334881023; ; ;1;1;2;0;0;0;0;0;0; ;1;0;0;0;1;1;uma unica parcela;0;3; ;3; ;2;1;,777; ;17224,75; ;,777; ;16576,76; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;Gestora;7777; ; ; ;0;0;0;0;0;23999,24;17224,75;302395,9;16576,76;23999,24;17224,75;302395,9;16576,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,78136196665725;4,86712348120938;85,4467081096355;4,68402373551851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;12,6002281738922;,962380295795294; ; ; ; ; ; ; ; ; ; ; ; ;1; 
251410;2514107;2;25;São João do Tigre;816,11;4396;1529;2867;1;0;-8,08E+15;-3,68E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Pedro Tutu Sobrinho;0; ;Centro;Secretaria Municipal de Desenvolvimento Social e Segurança Alimentar;58520000;SAO JOAO DO TIGRE;PB;sjtigre@hotmail.com;8333521068; ;33521068;1;1;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;1; ;0;0;0; ;17797; ;0; ;17797; ;0; ;0; ;0; ;0; ;9070; ;,777; ;9070; ;,777; ; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;PREFEITO;7777; ; ; ;0;0;0;0;0;9070;21767,02;9070;57557,02;0;17797;0;17797;0;0;0;0;9070;3970,02;9070;39760,02; ; ; ; ;0;0;0;0;0;0;0;0;0;4,04845313921747;0;4,04845313921747;0;0;0;0;2,06323930846224;,903098271155596;2,06323930846224;9,04459053685168; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;1; ; ;1;10,0150679341666; ; ; ; ; ; ; ; ;1; 
251540;2515401;2;25;Seridó;276,46;10230;4597;5633;1;0;-6,91E+14;-364000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;TIRADENTES;0; ;CENTRO;PRÓXIMO AO GINÁSIO DE ESPORTES;58158000;SAO VICENTE DO SERIDO;PB;smasserido@gmail.com;8333881007; ;33881087;1;2;1;0;0;0;0;0;0; ;1;0;0;1;1;0; ;1;1; ;1; ;1;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2797,2; ;0; ;0; ;,777; ;17642,26; ;,777; ;17089,54; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2;1; ;7777; ; ; ;0;0;0;0;0;1000401;20439,46;429694,69;17089,54;0;0;0;0;0;0;0;0;0;2797,2;0;0;1000401;17642,26;429694,69;17089,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,273431085043988;0;0;97,7909090909091;1,72456109481916;42,0033910068426;1,67053176930596;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;0;24,3559889719344;,968670680513721; ; ; ; ; ; ;1; 
251550;2515500;2;25;Serra Branca;737,74;12973;8418;4555;1;0;-7,48E+14;-3,67E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;RUA BEL ALVARO GAUDENCIO;0; ;CENTRO; ;58580000;SERRA BRANCA;PB;secacaosocialpb@gmail.com;8333542302; ; ;1;2;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;1; ;1;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;,777; ;3891,6; ;0; ;6831,36; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;SECRETÁRIO;7777; ; ; ;0;0;0;0;0;4767,01;6831,36;156882,9;3891,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4767,01;6831,36;156882,9;3891,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,367456255299468;0;12,093031681184;,299976875048177;0;,526582902952285;0;0; ; ; ; ; ; ; ; ; ; ; ; ;32,9101260538577; ; ;0; ; ;1; 
260100;2601003;2;26;Angelim;118,03;10202;6087;4115;1;0;-8,89E+15;-3,63E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CONEGO CARLOS FRAGA;0; ;CENTRO; ;55430000;ANGELIM;PE;prefeituraangelim@yahoo.com.br;8737881156; ; ;1;2;1;0;0;0;0;0;0; ;1;1;0;0;0;0; ;1;1; ;3; ;1;1;0; ;270140,05; ;0; ;429044,46; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;67051,44; ;0; ;213344,58; ;0; ;,777; ;0; ;,777; ;444700; ;37500; ;310771,17; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;Gestora AS;7777; ; ; ;0;0;0;0;0;444700;374771,49;310771,17;683564,25;0;270140,05;0;429044,46;0;0;0;0;0;0;0;0;0;67051,44;0;213344,58;0;37500;0;41175,21;444700;80;310771,17;0;0;26,4791266418349;0;42,0549362870025;0;0;0;0;0;0;0;0;0;6,57238188590472;0;20,9120348951186;0;,00784159968633601;0;4,03599392276024;43,5894922564203;3,67574985297001;30,4617888649284;0; ; ; ; ; ;1,58822973490973; ; ; ; ;0;3,18180459659032; ;514,690125;,698833303350573;0; ; ;1; 
260105;2601052;2;26;Araçoiaba;96,38;18156;15268;2888;1;0;-7,79E+15;-3,51E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Dr. Irajá de Almeida Lins;0; ;CENTRO;PRÓXIMO A ESCOLA MARIA GAYÃO PESSOA GUERRA;53690000;ARACOIABA;PE;stscaracoiaba12@gmail.com;8135438079; ; ;1;2;1;3;1;0;1;0;2; ;2;2;2;0;0;0; ;1;1; ;2; ;1;1;,777; ;9222,58; ;,777; ;9025,4; ;,777; ;78222,68; ;,777; ;66138,15; ;35902; ;0; ;35902; ;0; ;798975,53; ;0; ;798975,53; ;0; ;318889,13; ;0; ;144029,51; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;Secretária;7777; ; ; ;1;0;1;0;2;1153783,56;87445,26;1153766,66;75163,55;9,4;9222,58;147134,2;9025,4;7,5;78222,68;27725,42;66138,15;35902;0;35902;0;798975,53;0;798975,53;0;318889,13;0;144029,51;0;0;0;0;0;,000517735183961225;,507963207755012;8,10388852170082;,49710288609826;,000413086582947786;4,30836527869575;1,52706653447896;3,64277098479841;1,97741793346552;0;1,97741793346552;0;44,0061428728795;0;44,0061428728795;0;17,5638428067856;0;7,93288775060586;0;0;0;0;0; ; ; ; ;15652,5744680851;,978619865590757;3696,72266666667;,845511173997107;1; ; ; ;,451660142821425; ; ; ; ; ;1; 
260415;2604155;2;26;Casinhas;125,28;13766;1704;12062;1;0;-7,74E+15;-357000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SEVERINO AUGUSTO DE MIRANDA;0;-------------------------------;CENTRO;PRÓXIMO AO PRÉDIO DA PREFEITURA (FUNPRECA);55755000;CASINHAS;PE;ediluceleal@hotmail.com;8136349308; ; ;1;4;1;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1; ;1; ;1;1;378175,06; ;0; ;547843,35; ;14972; ;0; ;77455; ;0; ;0; ;0; ;6000; ;20294,33; ;0; ;113784,12; ;0; ;168873,51; ;0; ;89070; ;83455; ;0; ;0; ;,777; ;0; ;,777; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;Gestora;7777; ; ; ; ; ; ; ; ;620268,61;166910;1536623,58;14972;378175,06;0;547843,35;14972;0;77455;0;0;0;6000;20294,33;0;113784,12;0;168873,51;0;89070;0;0;0;39239,43;83455;799612,39;0;27,4716736887985;0;39,7968436728171;1,08760714804591;0;5,62654365828854;0;0;0;,435856457939852;1,47423579834375;0;8,26559058550051;0;12,267434984745;0;6,4702891181171;6,06240011622839;0;0;2,85045982856313;0;58,0860373383699;0; ; ; ; ;1,44865013044488; ; ;0; ;0; ; ;0;0;20,3777779136955; ; ; ;1; 
260480;2604809;2;26;Cortês;101,33;12452;7901;4551;1;0;-8,45E+15;-3,55E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CEL JOSE BELARMINO;23; ;CENTRO; ;55250000;CORTES;PE;gabinete@cortes.pe.gov.br;8136871652; ; ;1;2;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;2; ;2; ;1;1;189248,89; ;0; ;275652,91; ;0; ;84800; ;0; ;107667,49; ;0; ;0; ;0; ;58839,41; ;0; ;88284,13; ;0; ;16431,35; ;0; ;66386; ;0; ;67169,79; ;0; ;,777; ;0; ;,777; ;3950; ;,777; ;,777; ;,777; ;,777; ; ;1; ;Secretaria;7777; ; ; ;0;0;0;0;0;434140,2;0;1247663,07;3950;189248,89;0;275652,91;0;84800;0;107667,49;0;0;0;58839,41;0;88284,13;0;16431,35;0;66386;0;67169,79;0;5421,18;0;721902,12;3950;15,198272566656;0;22,1372398008352;0;6,81015097976229;0;8,6466021522647;0;0;0;4,72529794410536;0;7,08995583038869;0;1,31957516864761;0;5,33135239318985;0;5,39429730163829;0;,435366206231931;0;57,9747928043688;,317218117571474; ; ; ; ;1,45656288921959; ;1,26966379716981; ; ; ; ; ;1,01180655559907; ;133,163281794738; ; ; ;1; 
260670;2606705;2;26;Ibirajuba;189,59;7534;3140;4394;1;0;-8581;-36179;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Bartolomeu Vieira de Melo;66; ;Centro;Ao lado do açougue público;55390000;IBIRAJUBA;PE;sas_ibirajuba@hotmail.com;8737941109;207;37941130;1;2;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;1; ;2; ;1;1;,777; ;0; ;,777; ;0; ;521,62; ;0; ;0; ;0; ;69285; ;0; ;0; ;0; ;280968,67; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;tesoureira;7777; ; ; ;0;0;0;0;0;353131,4;0;353131,4;0;2356,11;0;353131,4;0;521,62;0;0;0;69285;0;0;0;280968,67;0;0;0;0;0;0;0;0;0;0;0;,312730289354924;0;46,8717016193257;0;,0692354658879745;0;0;0;9,19631006105654;0;0;0;37,2934258030263;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;149,87899546286; ;0; ;0; ; ; ; ; ; ; ; ; ;1; 
260820;2608206;2;26;Joaquim Nabuco;121,88;15773;11504;4269;1;0;-8,56E+14;-355000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Coronel Autriclinio;110; ;Centro;Ao lado da Secretaria de Educação;55535000;JOAQUIM NABUCO;PE;assistencianabuco@yahoo.com.br;8136821156;218;36821156;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;2; ;2; ;1;1;0; ;,777; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;677050; ;0; ;676605,59; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;SECRETÁRIA;7777; ; ; ;0;0;0;0;0;677050;180,06;676605,59;4059,09;0;180,06;0;4059,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677050;0;676605,59;0;0;,0114157103911748;0;,257344195777595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,9246180181323;0;42,8964426551702;0; ; ; ; ; ;22,5429856714429; ; ; ; ; ; ; ; ;,999343608300716; ; ; ;1; 
270360;2703601;2;27;Japaratinga;85,5;7754;3308;4446;1;0;-9088;-35258;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOÃO PEDRO CELESTINO;0;casa;CENTRO;PRÓXIMO AO CURUMBA MOVEIS;57950000;JAPARATINGA;AL;sec.assistenciajaparatinga@hotmail.com;8232971134; ; ;1;2;1;0;0;0;0;0;0; ;0;1;0;0;0;0; ;1;1; ;1; ;0;1;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;115294,76; ;0; ;115294,76; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;Secretária;7777; ; ; ;0;0;0;0;0;115294,76;89982,5;115294,76;1308900,05;0;0;0;0;0;89982,5;0;1308900,05;0;0;0;0;0;0;0;0;0;0;0;0;115294,76;0;115294,76;0;0;0;0;0;0;11,604655661594;0;168,803204797524;0;0;0;0;0;0;0;0;0;0;0;0;14,8690688676812;0;14,8690688676812;0; ; ; ; ; ; ; ;14,5461623093379; ; ; ; ; ; ;1; ; ; ;1; 
280150;2801504;2;28;Carmópolis;45,91;13503;10716;2787;1;0;-1,07E+14;-370000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ariosvaldo souza;0; ;centro; ;49740000;CARMOPOLIS;SE;semudeias@gmail.com;7932772016; ;32771664;1;2;1;0;0;0;0;0;0; ;1;1;0;0;0;0; ;1;1; ;1; ;1;1;,777; ;35181,53; ;,777; ;33659,92; ;10000; ;38595,92; ;5250,28; ;0; ;721156,92; ;0; ;895387,71; ;0; ;58000; ;0; ;0; ;0; ;176000; ;0; ;0; ;0; ;1758783,1; ;0; ;1201136,7; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;SECRETÁRIA;7777; ; ; ;0;0;0;0;0;2750940,02;73777,45;2612285,76;33659,92;27000;35181,53;510511,07;33659,92;10000;38595,92;5250,28;0;721156,92;0;895387,71;0;58000;0;0;0;176000;0;0;0;1758783,1;0;1201136,7;0;1,99955565429904;2,60546026808857;37,8072332074354;2,49277345775013;,740576168258905;2,85832185440273;,388823224468637;0;53,4071628526994;0;66,3102799377916;0;4,29534177590165;0;0;0;13,0341405613567;0;0;0;130,251284899652;0;88,9533214841146;0; ; ; ; ;18,9078174074074;,956749749087092;,525028;0;1,24159899900843; ; ; ;0; ;,682936230169598; ; ; ;1; 
280270;2802700;2;28;Ilha Das Flores;52,82;8348;5435;2913;1;0;-1,05E+13;-366000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA GRACCHO CARDOSO;92; ;CENTRO; ;49990000;ILHA DAS FLORES;SE;pmifse@infonet.com.br;7933771163; ;33771000;1;2;1;0; ; ; ; ; ; ;1;1;1;0;0;0; ;1;1; ;1; ;0;1;5238,5; ;0; ;5238,5; ;0; ;16800; ;0; ;168000; ;0; ;0; ;0; ;0; ;0; ;,777; ;13800; ;,777; ;8583,23; ;0; ;0; ;0; ;4200; ;0; ;4200; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;Secretário;7777; ; ; ; ; ; ; ; ;1269233,81;18000;1337515,03;12783,23;5238,5;0;5238,5;0;16800;0;168000;0;0;0;0;0;1247195,31;13800;1164276,53;8583,23;0;4200;0;4200;0;0;0;0;,627515572592238;0;,627515572592238;0;2,01245807379013;0;20,1245807379013;0;0;0;0;0;149,400492333493;1,65309056061332;139,467720412075;1,02817800670819;0;0;0;,503114518447532;0;,503114518447532;0;0; ; ; ; ;1; ;10; ; ; ;84,3678644927536;,621973188405797; ; ; ;0; ; ;1; 
