IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
231380;2;257;GS;105;08/08/2019;08/08/2021;2313807;23;2;Uruburetama;19765;14689;5076;Pequeno I;97,072; ;31.08.2019;8/31/2019;9/13/1959;59;4;8/8/2019;8/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;0;0;9;0;0;0;0;0;0;0;5;4;0;0;9
240165;2;255;E;106;20/11/2019;31/01/2021;2401651;24;2;Bodó;2425;1393;1032;Pequeno I;253,519; ;31.08.2019;8/31/2019;1/5/1986;33;2;11/20/2019;1/31/2021;1;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;3;2;11;11;4;2;1;2;1;1;5;6;6;5;22
240165;2;253;U;106;20/11/2019;31/01/2021;2401651;24;2;Bodó;2425;1393;1032;Pequeno I;253,519; ;31.08.2019;8/31/2019;2/3/1965;54;4;11/20/2019;1/31/2021;1;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;3;2;11;11;4;2;1;2;1;1;5;6;6;5;22
250407;1;255;U;105;01/07/2018;30/12/2019;2504074;25;2;Caraúbas;3899;1517;2382;Pequeno I;497,204; ;31.08.2019;8/31/2019;3/11/1999;20;1;7/1/2018;12/30/2019;1;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;2;2;7;9;4;1;1;1;1;1;3;4;6;3;16
250730;1;257;GE;20;01/08/2019;01/08/2021;2507309;25;2;Jacaraú;13942;8032;5910;Pequeno I;253,033; ;31.08.2019;8/31/2019;12/3/1972;46;3;8/1/2019;8/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;4;1;10;10;3;2;3;1;1;0;5;5;7;3;20
251380;1;257;GA;20;24/07/2019;24/07/2021;2513802;25;2;Santa Teresinha;4581;2208;2373;Pequeno I;357,95; ;31.08.2019;8/31/2019;7/11/1981;38;2;7/24/2019;7/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;0;4;12;6;1;1;0;0;2;2;6;6;3;3;18
260150;1;253;O;105;28/01/2019;28/01/2021;2601508;26;2;Belém de Maria;11353;7991;3362;Pequeno I;75,142; ;31.08.2019;8/31/2019;12/4/1965;53;4;1/28/2019;1/28/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;1;4;2;7;7;1;0;2;2;1;1;4;3;4;3;14
261070;1;255;E;106;20/07/2018;31/01/2020;2610707;26;2;Paulista;300466;300466;0;Grande;97,312; ;31.08.2019;8/31/2019;12/29/1990;28;1;7/20/2018;1/31/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;4;2;12;11;3;2;2;2;1;1;6;6;6;5;23
261160;1;258;GO;105;30/07/2019;30/07/2021;2611606;26;2;Recife;1537704;1537704;0;Metrópole;218,435; ;31.08.2019;8/31/2019;11/11/1977;41;3;7/30/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;1;19;11;1;1;7;1;1;0;11;8;9;2;30
261160;1;257;GO;106;30/07/2019;30/07/2021;2611606;26;2;Recife;1537704;1537704;0;Metrópole;218,435; ;31.08.2019;8/31/2019;4/24/1956;63;5;7/30/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;8;1;19;11;1;1;7;1;1;0;11;8;9;2;30
261160;1;257;GO;105;31/07/2019;30/07/2021;2611606;26;2;Recife;1537704;1537704;0;Metrópole;218,435; ;31.08.2019;8/31/2019;9/30/1962;56;4;7/31/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;1;19;11;1;1;7;1;1;0;11;8;9;2;30
261520;1;254;GA;106;10/08/2018;10/08/2020;2615201;26;2;Terra Nova;9278;5014;4264;Pequeno I;296,177; ;31.08.2019;8/31/2019;6/4/1981;38;2;8/10/2018;8/10/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;2;7;8;2;2;1;1;1;1;3;4;4;4;15
270380;2;255;O;105;12/12/2018;12/12/2020;2703809;27;2;Joaquim Gomes;22575;14477;8098;Pequeno II;298,291; ;31.08.2019;8/31/2019;8/5/1977;42;3;12/12/2018;12/12/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;7;1;2;6;10;3;4;1;0;2;0;4;2;6;4;16
270690;1;257;T;20;25/10/2019;25/10/2021;2706901;27;2;Pilar;33305;31801;1504;Pequeno II;251,066; ;31.08.2019;8/31/2019;3/25/1979;40;2;10/25/2019;10/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
280200;1;257;GA;106;11/05/2015;31/12/2020;2802007;28;2;Divina Pastora;4326;2099;2227;Pequeno I;90,328; ;31.08.2019;8/31/2019;7/20/1983;36;2;5/11/2015;12/31/2020;6;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;2;2;6;5;1;0;1;1;1;1;2;4;3;2;11
280710;1;253;T;106;02/01/2013;31/12/2019;2807105;28;2;Simão Dias;38702;20426;18276;Pequeno II;564,36; ;31.08.2019;8/31/2019;9/6/1981;37;2;1/2/2013;12/31/2019;7;0;1; ; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;3;3;5;9;2;1;1;2;1;2;3;2;4;5;14
291770;1;255;E;106;20/12/2018;20/12/2020;2917706;29;2;Jaguarari;30343;16612;13731;Pequeno II;2466,011; ;31.08.2019;8/31/2019;8/14/1977;42;3;12/20/2018;12/20/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;4;1;13;7;2;0;1;3;0;1;6;7;3;4;20
291995;1;255;U;105;09/08/2019;08/08/2021;2919959;29;2;Maetinga;7038;2817;4221;Pequeno I;614,834; ;31.08.2019;8/31/2019;4/2/1972;47;3;8/9/2019;8/8/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;1;3;7;7;2;1;1;0;1;2;3;4;4;3;14
293190;1;257;GO;105;03/02/2017;20/12/2020;2931905;29;2;Tucano;52418;21958;30460;Médio;2185,013; ;31.08.2019;8/31/2019;5/6/1986;33;2;2/3/2017;12/20/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;7;4;8;11;0;0;3;4;2;2;5;3;5;6;19
293190;1;257;GO;106;03/02/2017;20/12/2020;2931905;29;2;Tucano;52418;21958;30460;Médio;2185,013; ;31.08.2019;8/31/2019;4/11/1988;31;2;2/3/2017;12/20/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;7;4;8;11;0;0;3;4;2;2;5;3;5;6;19
310300;1;254;U;105;01/06/2019;01/06/2021;3103009;31;3;Antônio Dias;9565;4672;4893;Pequeno I;787,061; ;31.08.2019;8/31/2019;9/25/1962;56;4;6/1/2019;6/1/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;2;0;3;5;1;2;2;0;0;0;3;0;3;2;8
310490;1;257;E;105;28/07/2017;31/12/2020;3104908;31;3;Baependi;18307;13247;5060;Pequeno I;750,554; ;31.08.2019;8/31/2019;1/21/1987;32;2;7/28/2017;12/31/2020;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;3;1;10;6;1;1;2;1;1;0;5;5;4;2;16
310490;1;257;T;105;18/02/2019;31/12/2020;3104908;31;3;Baependi;18307;13247;5060;Pequeno I;750,554; ;31.08.2019;8/31/2019;2/12/1980;39;2;2/18/2019;12/31/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;3;1;10;6;1;1;2;1;1;0;5;5;4;2;16
310670;1;260;GO;105;11/04/2017;31/12/2019;3106705;31;3;Betim;378089;375331;2758;Grande;343,856; ;31.08.2019;8/31/2019;7/23/1981;38;2;4/11/2017;12/31/2019;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;1;21;12;6;0;4;1;1;0;13;8;11;1;33
312120;1;257;GS;105;30/08/2019;30/08/2021;3121209;31;3;Delfinópolis;6830;4846;1984;Pequeno I;1378,423; ;31.08.2019;8/31/2019;7/10/1996;23;1;8/30/2019;8/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;1;6;5;1;1;1;1;1;0;3;3;3;2;11
312380;2;255;GA;106;29/10/2019;29/10/2021;3123809;31;3;Engenheiro Navarro;7122;4750;2372;Pequeno I;608,306; ;31.08.2019;8/31/2019;7/31/1969;50;3;10/29/2019;10/29/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;2;0;8;8;3;3;1;1;0;0;4;4;4;4;16
313820;1;255;E;105;10/01/2019;10/01/2020;3138203;31;3;Lavras;92200;87856;4344;Médio;564,744; ;31.08.2019;8/31/2019;7/23/1972;47;3;1/10/2019;1/10/2020;1;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;6;4;16;14;4;0;3;3;3;1;8;8;10;4;30
314220;1;257;E;105;31/01/2017;31/12/2020;3142205;31;3;Miraí;13808;10403;3405;Pequeno I;320,695; ;31.08.2019;8/31/2019;1/15/1967;52;4;1/31/2017;12/31/2020;4;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;6;0;7;8;1;1;3;3;0;0;4;3;4;4;15
314250;1;257;GO;105;21/01/2019;21/01/2021;3142502;31;3;Monjolos;2360;1403;957;Pequeno I;650,911; ;31.08.2019;8/31/2019;1/21/1986;33;2;1/21/2019;1/21/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;6;0;8;8;1;1;3;3;0;0;6;2;4;4;16
314660;1;255;GA;20;18/03/2019;20/06/2020;3146602;31;3;Paiva;1558;1219;339;Pequeno I;58,419; ;31.08.2019;8/31/2019;6/17/1980;39;2;3/18/2019;6/20/2020;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;7;0;6;8;0;1;5;2;0;0;3;3;5;3;14
314820;1;257;GA;105;02/01/2019;31/12/2020;3148202;31;3;Patrocínio do Muriaé;5287;4308;979;Pequeno I;108,245; ;31.08.2019;8/31/2019;5/19/1987;32;2;1/2/2019;12/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;7;0;8;7;0;0;4;3;0;0;4;4;4;3;15
314850;1;257;E;106;08/08/2019;06/08/2021;3148509;31;3;Pavão;8589;5204;3385;Pequeno I;601,19; ;31.08.2019;8/31/2019;12/20/1972;46;3;8/8/2019;8/6/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;4;0;7;5;0;1;2;2;0;0;4;3;2;3;12
315930;1;257;GE;105;22/03/2019;22/03/2021;3159308;31;3;Santa Rita de Jacutinga;4993;3754;1239;Pequeno I;420,94; ;31.08.2019;8/31/2019;2/27/1979;40;2;3/22/2019;3/22/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;2;0;7;8;3;3;1;1;0;0;4;3;4;4;15
316105;2;255;GA;106;25/04/2019;25/04/2020;3161056;31;3;São Félix de Minas;3382;2089;1293;Pequeno I;162,56; ;31.08.2019;8/31/2019;4/5/1964;55;4;4/25/2019;4/25/2020;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;1;3;9;6;1;1;0;1;3;0;6;3;4;2;15
316540;1;257;T;20;25/10/2018;25/10/2020;3165404;31;3;Sapucaí-Mirim;6241;3783;2458;Pequeno I;285,073; ;31.08.2019;8/31/2019;12/9/1987;31;2;10/25/2018;10/25/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;1;2;6;5;0;2;1;0;2;0;4;2;3;2;11
316660;1;257;GA;106;23/12/2016;22/12/2020;3166600;31;3;Serra da Saudade;815;527;288;Pequeno I;335,659; ;31.08.2019;8/31/2019;3/2/1982;37;2;12/23/2016;12/22/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;3;0;7;6;0;3;2;1;0;0;3;4;2;4;13
316780;1;257;E;20;20/03/2019;31/12/2020;3167806;31;3;Soledade de Minas;5676;3761;1915;Pequeno I;196,866; ;31.08.2019;8/31/2019;8/2/1987;32;2;3/20/2019;12/31/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;4;0;7;6;1;1;2;2;0;0;4;3;3;3;13
317020;1;258;GS;106;18/07/2018;05/12/2019;3170206;31;3;Uberlândia;604013;587266;16747;Grande;4115,206; ;31.08.2019;8/31/2019;8/10/1986;33;2;7/18/2018;12/5/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;7;2;22;9;0;0;4;3;1;1;10;12;5;4;31
317020;1;257;GA;105;24/07/2017;05/12/2019;3170206;31;3;Uberlândia;604013;587266;16747;Grande;4115,206; ;31.08.2019;8/31/2019;11/11/1970;48;3;7/24/2017;12/5/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;7;2;22;9;0;0;4;3;1;1;10;12;5;4;31
320020;1;256;GA;105;01/03/2017;01/03/2020;3200201;32;3;Alegre;30768;21512;9256;Pequeno II;772; ;31.08.2019;8/31/2019;1/17/1972;47;3;3/1/2017;3/1/2020;3;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;6;1;5;7;0;0;5;1;1;0;3;2;6;1;12
320360;2;256;GO;106;05/02/0018;05/04/2020;3203601;32;3;Mucurici;5655;3590;2065;Pequeno I;540,192; ;31.08.2019;8/31/2019;12/4/1991;27;1;2/5/2018;4/5/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;0;2;10;3;1;0;0;0;1;1;4;6;2;1;13
320440;1;255;U;105;28/07/2019;29/07/2021;3204401;32;3;Rio Novo do Sul;11325;5946;5379;Pequeno I;204,464; ;31.08.2019;8/31/2019;8/6/1988;31;2;7/28/2019;7/29/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;2;1;6;5;1;1;1;1;1;0;3;3;3;2;11
330010;1;257;GA;20;12/03/2019;12/03/2020;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2019;8/31/2019;1/17/1960;59;4;3/12/2019;3/12/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;8;2;16;16;3;3;4;4;1;1;8;8;8;8;32
330010;1;257;E;106;20/02/2019;20/02/2021;3300100;33;3;Angra dos Reis;169511;163290;6221;Grande;825,082; ;31.08.2019;8/31/2019;12/8/1965;53;4;2/20/2019;2/20/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;8;2;16;16;3;3;4;4;1;1;8;8;8;8;32
330080;1;257;E;20;01/01/2019;31/12/2020;3300803;33;3;Cachoeiras de Macacu;54273;46944;7329;Médio;954,749; ;31.08.2019;8/31/2019;10/16/1934;84;5;1/1/2019;12/31/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;1;0;4;1;0;0;1;0;0;0;3;1;1;0;5
330080;1;255;GE;105;01/01/2019;31/12/2020;3300803;33;3;Cachoeiras de Macacu;54273;46944;7329;Médio;954,749; ;31.08.2019;8/31/2019;7/30/1961;58;4;1/1/2019;12/31/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;1;0;4;1;0;0;1;0;0;0;3;1;1;0;5
330205;1;257;T;20;23/05/2018;23/05/2020;3302056;33;3;Italva;14063;10242;3821;Pequeno I;291,718; ;31.08.2019;8/31/2019;4/22/1988;31;2;5/23/2018;5/23/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;2;2;10;10;3;3;1;1;2;0;5;5;6;4;20
330455;1;257;GA;105;14/10/2019;14/10/2021;3304557;33;3;Rio de Janeiro;6320446;6320446;0;Metrópole;1200,177; ;31.08.2019;8/31/2019;2/19/1975;44;3;10/14/2019;10/14/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;4;18;18;4;4;3;3;2;2;9;9;9;9;36
350100;2;257;E;105;01/07/2019;01/07/2021;3501004;35;3;Altinópolis;15607;13636;1971;Pequeno I;928,956; ;31.08.2019;8/31/2019;5/20/1985;34;2;7/1/2019;7/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;8;1;12;9;0;0;4;4;1;0;6;6;5;4;21
350790;1;257;T;20;09/04/2019;02/05/2020;3507902;35;3;Brotas;21580;18599;2981;Pequeno II;1101,374; ;31.08.2019;8/31/2019;7/3/1974;45;3;4/9/2019;5/2/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;8;2;14;14;2;2;4;4;1;1;7;7;7;7;28
351030;1;255;GS;105;01/06/2017;01/06/2021;3510302;35;3;Capela do Alto;17532;14522;3010;Pequeno I;169,89; ;31.08.2019;8/31/2019;5/25/1955;64;5;6/1/2017;6/1/2021;4;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;4;0;4;4;0;0;3;1;0;0;3;1;3;1;8
351280;2;257;T;105;19/03/2018;19/03/2020;3512803;35;3;Cosmópolis;58827;54634;4193;Médio;154,665; ;31.08.2019;8/31/2019;12/20/1977;41;3;3/19/2018;3/19/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;8;2;14;14;2;2;4;4;2;0;8;6;8;6;28
352710;1;257;O;105;21/05/0019;21/05/2021;3527108;35;3;Lins;71432;70597;835;Médio;570,058; ;31.08.2019;8/31/2019;10/9/1990;28;1;5/21/2019;5/21/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;5;1;10;14;6;2;1;4;1;0;4;6;8;6;24
353282;1;257;E;105;01/02/2017;30/12/2019;3532827;35;3;Nova Campina;8515;5762;2753;Pequeno I;385,375; ;31.08.2019;8/31/2019;7/30/1985;34;2;2/1/2017;12/30/2019;3;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;1;0;2;2;1;0;1;0;0;0;2;0;2;0;4
354290;2;257;GO;105;14/03/2017;31/12/2020;3542909;35;3;Ribeirão Bonito;12135;11220;915;Pequeno I;471,553; ;31.08.2019;8/31/2019;2/26/1966;53;4;3/14/2017;12/31/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;0;6;6;3;2;1;0;0;0;3;3;4;2;12
354800;1;257;T;105;01/02/2017;31/12/2019;3548005;35;3;Santo Antônio de Posse;20650;18834;1816;Pequeno II;154,133; ;31.08.2019;8/31/2019;7/17/1960;59;4;2/1/2017;12/31/2019;3;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;4;2;9;9;2;1;2;2;1;1;6;3;5;4;18
354890;2;257;GO;105;20/12/2017;20/12/2019;3548906;35;3;São Carlos;221950;213061;8889;Grande;1136,907; ;31.08.2019;8/31/2019;3/29/1981;38;2;12/20/2017;12/20/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;16;0;15;18;1;1;8;8;0;0;10;5;9;9;33
354890;1;257;E;105;20/12/2017;20/12/2019;3548906;35;3;São Carlos;221950;213061;8889;Grande;1136,907; ;31.08.2019;8/31/2019;2/24/1992;27;1;12/20/2017;12/20/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;16;0;15;18;1;1;8;8;0;0;10;5;9;9;33
355060;1;255;GO;106;02/08/2018;02/08/2020;3550605;35;3;São Roque;78821;71488;7333;Médio;306,908; ;31.08.2019;8/31/2019;1/19/1979;40;2;8/2/2018;8/2/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;8;0;12;9;1;0;5;3;0;0;6;6;6;3;21
355370;1;255;E;105;02/05/2019;30/04/2021;3553708;35;3;Taquaritinga;53988;51168;2820;Médio;594,335; ;31.08.2019;8/31/2019;11/7/1976;42;3;5/2/2019;4/30/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;17;0;11;17;0;0;9;8;0;0;5;6;9;8;28
