IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
230700;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CORONEL RAIMUNDO FRANCISCO;1380; ;JUAZEIRO;FORUM MUNICIPAL;62823-000;JAGUARUANA;CE;cmasjag@gmail.com;(88) 3418-2406; ;(88) 3418-2406;-4.841.323.735.068.590;-3.778.222.918.510.430;1996; ;1;2017;1;2017;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;5;8;1;1;4;3;3;3;3;3;2;3;3;1;14;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0; ;0; ;0;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0; ;1;0;1;2017; ;2;2;1;1;0;0;0;3;0;0; ; ;0; ;0; ;0; ;0;1;6;2012;1;1;0;0;1;0;0;0;1;1;RELATÓRIO DE ATIVIDADES;16;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ; ;1;1;2;1;1;1;1;1;0;0;1;0;1;1;0;0;0; ;0;0;0;1;0;0; ;1;1;0;1;0;0;0;1;0;1;CONTROLE SOCIAL;12;12;6;6;6;6;1;1;4;1;1;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307007;2;23;Jaguaruana;867,25;32236;19135;13101;2;1996; ;1;2017;2017;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0; ; ;0;1;0;0;0;0;0;0;0;1;1;0;1;0;2017; ; ; ;0; ;0; ;0; ;1;1;0;0;1;0;0;0;1;1;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ; ;1;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;2;6;6;0;0;1;1;1;1;0;0;1;1;3;2;2;2;2;2;2;4;3;1; ;5; ;6;0;0;0;5;3;0;0;0;0;1; ;2;9;1;12;12;1;1;5;4; ;1;6;6;6;6;24
230710;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA TEODOMIRO FILGUEIRA SAMPAIO;50; ;CENTRO; ;63290-000;JARDIM;CE;assistenciasocialjardim@gmail.com;(88) 3555-1635; ; ;-7.581.880.509.567.020;-3.928.212.046.623.230;1996; ;1;2018;1;2019;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;0;3;8;1;1;1;0;0;0;0;0;0;3;3;1;12;0;1;0;0;0;0;0;0;4;0;1;1;0;1;0; ;0; ;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0; ;1;6;1;2019; ;2;2;1;1;0;4;0;0;4;1;2;0;0; ;0; ;0; ;0;1;024/2019;2019;1;1;0;1;1;0;0;1;0;0; ;3;0; ;0; ;0; ; ; ; ; ;1; ;0; ; ;1; ;1;0;2;1;1;1;1;1;0;0;1;1;1;1;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;10;10;1;4;0;2;8;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307106;2;23;Jardim;457,03;26688;8994;17694;2;1996; ;1;2018;2019;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0; ; ;0;1;0;0;0;0;0;0;0;1;1;0;1;0;2019; ;2;0;0; ;0; ;0; ;1;1;0;1;1;0;0;1;0;0;0; ;0; ;0; ;0;0;0;0;1;0; ; ;1; ;1;1;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;0;0;3;2;2;2;1;1;3;1;1;2;2;0;0;1;2;2;2;1; ;5; ; ;0;0;0; ;1;0;0;0;0; ; ;8; ;2;10;10;4;4; ; ;1;1;5;5;5;5;20
230720;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SABINO PEREIRA;62;CASA;CENTRO;PROXIMO AO CORREIO;63275-000;JATI;CE;assistenciasocialjati2019@gmail.com;(88) 3575-3051; ; ;-76.860.533.962.470.300;-39.006.757.736.315.100;1997; ;1;2017;1;2019;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;1;0;0;1;0;1;1;0;1;1;1;3;3;1;0;1;1;5;4;1;1;2;0;0;3;3;0;0;3;3;1;13;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0; ;0; ;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;5;1;2017; ;2;2;1;1;0;0;0;3;0;1;1;1;2; ;0; ;2; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;0; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;0;2;1;1;1;1;1;1;0;1;0;1;0;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;6;6;6;6;6;6;2;2;2;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307205;2;23;Jati;312,58;7660;4489;3171;1;1997; ;1;2017;2019;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2017; ;1;1;2; ;0; ;2; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;1; ;0; ;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;1;1;2;2;2;2;1;1;3;1;1;2;2;6;3;4;3;8;4;1; ;5; ;6;1;0;1; ;1;0;0;0;0;1;1;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
230725;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CAMPO GRANDE;200; ;CENTRO; EM FRENTE À DELEGACIA DE POLÍCIA CIVIL;62598-000;JIJOCA DE JERICOACOARA;CE;conselhosjijoca@gmail.com;(88) 3669-1213; ; ;-2.900.813.538.448.200;-4.045.432.090.759.270;1996; ;1;2019;1;2019;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;1;2;2;0;0;1;1;1;3;5;8;1;1;4;2;0;3;3;3;0;3;3;1;11;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0; ;0; ;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0; ;1;6;1;2019; ;0;2;1;1;4;4;0;4;0;1;3;1;0; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ; ;1;0; ;0;2;1;1;1;1;0;1;0;1;0;1;1;1;0;0; ;1;0;0;0;0;0; ;1;1;1;1;0;1;1;0;0;0; ;12;12;6;6;12;12;2;2;2;4;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307254;2;23;Jijoca de Jericoacoara;201,86;17002;5556;11446;1;1996; ;1;2019;2019;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3; ; ;0;1;0;0;0;0;0;0;0;1;0;1;1;0;2019; ;3;1;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ; ;1;0; ;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;2;6;6;1;1;0;0;1;1;0;0;1;1;1;4;3;0;0;2;2;4;3;1; ;5; ; ;0;0;0; ;0;0;0;0;0; ;1;7;1;4;12;12;4;3; ;1;2;2;6;6;6;6;24
230730;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MOSENHOR  ESMERALDO;300; ;FRANCISCANOS;IGREJA DOS FRANCISCANOS;63020-020;JUAZEIRO DO NORTE;CE;cmasjuazeirodonorte@yahoo.com.br;(88) 3572-3900; ;(88) 3587-3347;-7.214.032.460.091.860;-3.931.418.460.845.940;1995; ;1;2013;1;2016;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;7;1;1;0;0;1;1;0;0;1;0;1;1;1;1;3;3;1;1;1;1;6;0;5;8;1;1;3;3;3;3;3;3;3;3;3;1;8;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0; ;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0; ;1;2;1;2009; ;1;1;1;1;3;2;2;2;2;3;3;1;10; ;30; ;40; ;0;1;9;2018;1;1;0;0;0;0;0;0;0;0; ;62;5; ;0; ;1; ;1;1;1;0;0; ;4; ;1; ; ;1;1;2;1;1;1;1;1;1;0;1;1;1;1;1;0;0; ;1;0;0;1;0;0; ;1;0;0;0;0;0;0;1;0;0; ;12;12;6;6;12;12;2;2;2;4;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307304;2;23;Juazeiro do Norte;248,56;249939;240128;9811;4;1995; ;1;2013;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;6;0; ; ;0;1;0;0;0;0;0;0;0;1;1;1;0;0;2009; ;3;1;10; ;30; ;40; ;1;1;0;0;0;0;0;0;0;0;5; ;0; ;1; ;1;1;1;0;0;4; ;1; ; ;1;1;1;0;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;5;6;2;2;4;3;3;2;3;2;6;2;4;6;3;2;2;4;3;8;4;1; ;4;3;5;1;3;3;6;5;1;1;1;1;1; ;4;4;4;12;12;3;1;2;2;2;2;6;6;7;5;24
230740;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CORONEL LUIS DUARTE;0; ;CENTRO;PRÓXIMO A PREFEITURA MUNICIPAL;63580-000;JUCAS;CE;gerainapalacio@hotmail.com;(88) 3517-1740; ; ;-652.241.025.562.669;-3.952.301.502.227.780;1996; ;1;2017;1;2017;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;5;8;1;1;2;0;1;0;1;0;3;3;3;1;10;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;atravé dos equipamentos sociais;0; ;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0; ;1;3;0; ; ;2;2;1;1;0;4;0;3;4;1;2;0;0; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ;0; ;0;2;1;1;1;1;1;1;0;1;1;1;0;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;20;20;10;10;20;20;3;3;4;6;6;8; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307403;2;23;Jucás;937,18;23807;14150;9657;2;1996; ;1;2017;2017;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;1;0;1; ; ;2;0;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ;0; ;1;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;0;0;1;1;0;0;1;1;1;1;1;0;0;2;2;1;2;2;2;1; ;4; ; ;0;0;0; ;0;0;0;0;0;1;1;11;1;7;20;19;5;6; ;1;4;3;10;10;9;10;39
230750;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA ELESBÃO DE ALMEIDA CRISPIM;0;SALA DOS CONSELHOS;CENTRO; ;63300-000;LAVRAS DA MANGABEIRA;CE;cmaslmce@gmail.com;(88) 3536-1066; ;(88) 3536-1066;-6.754.006.036.776.150;-3.896.992.206.573.480;1996; ;1;2014;1;2014;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1;1;2;2;1;0;0;1;4;4;1;1;1;3;3;2;3;3;1;3;3;1;7;0;1;0;0;0;0;0;0;4;0;1;0;1;1;1;Campanhas;0; ;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0; ;1;5;1;2013; ;2;1;1;1;0;3;3;2;2;3;1;1;6; ;3; ;9; ;0;1;13;2019;1;1;1;1;1;1;1;1;1;0; ;5;0; ;8; ;0; ;0;1;0;0;0; ;0; ;1; ;0; ;1;2;1;1;1;1;1;0;0;1;0;1;0;1;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;1;1;3;1;1;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307502;2;23;Lavras da Mangabeira;947,96;31090;18132;12958;2;1996; ;1;2014;2014;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;1;0;1;1;1;2013; ;1;1;6; ;3; ;9; ;1;1;1;1;1;1;1;1;1;0;0; ;8; ;0; ;0;1;0;0;0;0; ;1; ;0; ;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;5;5;2;2;2;2;2;2;2;2;4;1;2;2;2;4;3;3;2;6;3;1; ;4; ;5;1;1;1; ;1;0;8;1;0;1;1;1;1;2;9;4; ;1; ;1;1;1;6;3;1;3;13
230760;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CEL. ANTONIO JOAQUIM;1915;CASA;CENTRO;EM FRENTE A QUADRA DO COLEGIO DIOCESANO DE LIMOEIRO DO NORTE - CE;62930-000;LIMOEIRO DO NORTE;CE;cmas.limoeiro@hotmail.com;(88) 3423-4890; ;(88) 3423-4890;-51.502.311;-38.099.602.300.000.000;1995; ;1;2015;1;2010;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;3;3;1;1;1;2;5;6;1;1;4;3;3;3;3;3;3;3;3;1;15;0;1;0;0;0;0;0;0;4;0;0;0;0;1;0; ;0; ;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;0;1;1;0; ;1;3;1;2012; ;0;2;1;1;3;3;3;4;0;3;1;1;3; ;2; ;5; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;6;0; ;0; ;0; ; ; ; ; ;1; ;0; ;3; ;0; ;1;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0; ;0;1;0;0;0;0; ;1;0;1;1;0;0;1;1;1;0; ;10;10;5;5;10;10;1;1;3;2;2;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307601;2;23;Limoeiro do Norte;751,54;56264;32483;23781;3;1995; ;1;2015;2010;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2012; ;1;1;3; ;2; ;5; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;3; ;0; ;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;2;6;5;1;1;2;2;2;2;1;1;3;1;1;2;2;6;3;4;3;8;4;1; ;5; ;5;1;1;1; ;2;0;0;0;0;1;1;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
230763;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;ANTONIO COSTA VIEIRA;312; ;Pinhos;Em frente a Prefeitura;63860-000;MADALENA;CE;cmasmadalenace@gmail.com;(88) 99915-7405; ; ;-4.850.228.911.431.440;-3.957.249.641.418.450;1997; ;0; ;1;2010;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;1;0;1;1;1;1;0;0;0;0;1;1;0;1;2;2;2;2;1;0;3;1;5;8;1;1;4;3;1;1;1;1;1;3;3;1;12;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;5;1;2014; ;2;2;1;1;1;1;3;3;3;1;2;1;4; ; ;1;4; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ; ;1; ;1;0;2;1;1;1;1;0;1;0;0;0;1;0;1;1;0; ;1;0;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;8;8;16;16;2;2;4;2;2;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307635;2;23;Madalena;1034,77;18088;8915;9173;1;1997; ;0; ;2010;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1; ; ;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2014; ;2;1;4; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ; ;1; ;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2; ;5;3;2;2;2;2;2;3;2;5;1;1;4;3;4;3;4;3;8;4;1; ;5; ;5;1; ;1; ;0;0;0;0;0; ; ;7;1;2;8;10;5;2;1; ;2; ;4;4;8;2;18
230765;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;15 DE NOVEMBRO;1011; ;PIRATININGA; ;61900-350;MARACANAU;CE;conselhomunicipal@maracanau.ce.gov.br;(85) 3383-3545; ; ;-38.744.101.529.758.000;-3.862.562.981.506.920;1995; ;1;2012;1;2013;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;0;6;1;0;1;0;1;1;0;0;1;0;1;0;1;1;2;2;1;1;1;1;3;0;5;8;1;1;4;3;2;3;2;3;3;3;3;1;13;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;1;implementação do PCCV, Processos Licitatórios;1;0;1;2012; ;2;1;1;1;3;3;3;3;3;3;3;1;3; ;12; ;15; ;1;1;7A;2012;1;1;0;0;1;0;1;1;0;0; ;22;4; ;1; ;1; ;0;1;0;0;0; ;2; ;2; ; ;1;1;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0; ;0;0;0;1;0;0; ;1;0;0;0;0;0;1;0;0;0; ;14;14;7;7;14;14;1;2;4;2;4;8; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307650;2;23;Maracanaú;105,7;209057;207623;1434;4;1995; ;1;2012;2013;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0; ; ;0;1;1;0;0;0;0;0;0;1;1;0;0;0;2012; ;3;1;3; ;12; ;15; ;1;1;0;0;1;0;1;1;0;0;4; ;1; ;1; ;0;1;0;0;0;2; ;2; ; ;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;5;5;1;1;4;3;5;3;0;0;5;1;4;4;3;2;2;3;2;6;3;1; ;5; ;5;1;2;2;5;4;1;2;1;1;1; ;4;8;2;13;14;2;2;5;3;2; ;7;6;9;5;27
230770;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Chico Anisio;0; ;CENTRO;Rodoviária de Maranguape;61940-020;MARANGUAPE;CE;cmasmaranguape@gmail.com;(85) 3369-9210; ; ;-3.898.508.143.623.660;-3.868.249.654.769.890;1999; ;1;2018;1;2019;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;2;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;5;6;98;1;98;2;2;3;0;3;3;2;3;1;16;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0; ;0; ;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0; ;1;3;1;2018; ;0;0;1;1;0;4;0;0;0;3;3;0;0; ;1; ;1; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1; ; ;1;0; ;1;1;1;0;0; ;1; ;3; ;0; ;1;2;2;1;1;1;1;0;0;1;0;1;0;0;0;0; ;0;0;0;1;0;0; ;1;0;1;1;0;0;0;1;1;0; ;12;12;6;6;12;12;2;2;2;4;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307700;2;23;Maranguape;590,82;113561;86309;27252;4;1999; ;1;2018;2019;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0; ; ;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2018; ;3;0;0; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;0; ;1;1;1;0;0;1; ;3; ;0; ;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;3;6;6;0;0;1;1;1;1;0;0;1;1;2;1;2;0;0;0;0;1;2;1; ;5; ;6;0;1;1; ;1;1;0;0;1;1;1;5;5;4;10;14;2;3;2;3;2;2;6;4;6;8;24
