IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
13;1302603414426;1;255;239;138;216;20;13/05/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;254;239;138;220;20;14/08/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;257;275;293;218;20;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;255;239;138;220;18;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;257;273;138;217;18;04/07/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;258;237;292;254;263;17/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;258;236;292;21;20;17/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;238;292;254;20;15/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;239;293;254;20;07/10/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;257;237;293;217;20;13/01/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;239;361;254;20;01/03/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;257;274;292;254;20;08/05/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;258;273;293;218;18;01/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;238;361;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;257;237;292;218;18;02/02/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;254;239;293;220;20;04/08/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;238;361;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;257;273;361;218;18;17/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;254;239;293;220;20;01/03/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;238;361;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414432;0;256;237;142;253;18;03/03/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;254;239;292;254;20;16/04/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;0;3;1; ; ; ; ; ; ; ; ; ;1; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;256;238;293;254;20;01/03/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;258;276;292;254;20;18/05/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;252;239;293;254;263;01/03/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;258;273;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;2; ; ;1; ;1; ; ; ; ;1; ; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;254;239;138;220;20;05/09/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;255;239;293;220;20;01/03/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;255;238;292;254;20;01/06/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;257;274;293;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;255;238;293;254;20;15/12/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;256;238;361;217;20;02/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;255;238;293;254;20;24/12/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;255;238;293;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;255;238;293;254;20;10/05/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;258;273;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;253;239;293;220;263;06/06/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;257;273;361;218;20;02/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;0;257;237;362;218;20;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;253;239;293;220;263;04/02/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;255;238;266;254;272;01/05/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414434;0;254;239;142;253;272;22/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;258;274;361;254;20;19/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ;1; ;1; ; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;257;278;292;254;20;11/03/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;255;239;142;253;272;01/02/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;258;274;362;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;258;273;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;2; ; ;1; ;1; ; ; ; ;1; ; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;258;273;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;258;237;292;21;20;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;1;255;239;293;254;272;01/02/2013; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;1;255;238;362;254;263;01/08/2016; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;1;256;239;361;217;20;01/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;258;273;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;257;237;292;254;20;28/05/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;0;258;273;361;218;18;01/03/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;1;255;238;293;254;18;01/01/2010; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;1;255;238;293;254;20;01/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;1;255;239;293;254;272;03/11/2013; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414434;1;255;239;293;254;272;10/11/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;9;0;4;0;0;2;0;6;3;9;18;0
13;1302603414436;1;255;238;293;220;20;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;238;293;254;20;22/02/2011; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;256;239;142;253;272;06/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;254;239;293;220;20;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;257;237;138;216;272;01/01/1980; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;258;273;361;218;262;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;2;2; ; ;1; ;1; ; ; ; ;1; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;257;274;293;254;20;01/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;257;274;362;218;18;02/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;239;293;254;18;18/11/2016; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;255;238;138;216;18;12/05/1982; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;252;239;293;254;20;06/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;239;293;254;20;10/11/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;257;237;292;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;258;235;292;218;263;01/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;239;293;254;20;02/12/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;254;238;293;254;20;17/04/2016; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;257;237;138;254;20;12/05/1982; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;258;273;362;218;18;03/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;258;273;361;218;18;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;258;273;361;254;20;02/10/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;239;293;254;20;01/09/2016; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;239;293;254;20;01/08/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
