IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
410750;4107504;41;4;Engenheiro Beltrão;13906;12278;1628;467,47;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Manoel Ribas;160; ;Centro; ;87270000;ENGENHEIRO BELTRAO;PR;associalengb@yahoo.com.br;4435372805; ;35372805;-23.797;-52.269;1;2;1;1;0;1;1;0;2;2; ;0;1;0;0;2;0; ;0;0;0;,777;0;12000;90000;12000;90000;0;0;0;0;0;0;0;0;,777;0;,777;0;,777;9000;,777;90000; ;0;1;1;0;2;0;1;0;0;2;0; ;0;0;0;89367057;0;12000;90000;12000;90000;0;0;0;0;0;0;0;0;94077369;0;89367057;0;95277369;9000;90567057;90000;0;0;6426,51064288796;0;,862936861786279;6,4720264633971;,862936861786279;6,4720264633971;0;0;0;0;0;0;0;0;6765,23579749748;0;6426,51064288796;0;6851,52948367611;,64720264633971;6512,80432906659;6,4720264633971; ; ;1;1; ; ; ; ;,949931507969786; ;,950562110924789;10;1;1
412402;4124020;41;4;Santa Tereza do Oeste;10332;8035;2297;326,19;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Parana;61; ;Centro;Secretaria de Financas;85825000;SANTA TEREZA DO OESTE;PR;acaosocialsto@gmail.com;4531241000; ;31241000;-25.052.829.318.859.200;-5.361.769.080.162.040;1;2;1;0; ; ; ; ; ; ; ;1;1;1;1;1;0; ;1;67000;0;0;0;53000;0;0;0;960000;0;0;0;,777;0;0;0;,777;0;,777;858641,87;983000;0;872021,27;858641,87; ; ; ; ; ; ;1;1;1;1;1;0; ;1;67000;0;0;0;53000;0;0;0;960000;0;0;0;7390000;0;0;0;28000;0;872021,27;858641,87;983000;0;872021,27;858641,87;6,4847077042199;0;0;0;5,1296941540844;0;0;0;92,9152148664344;0;0;0;715,25358110724;0;0;0;2,710027100271;0;84,4000454897406;83,105097754549;95,1413085559427;0;84,4000454897406;83,105097754549;0; ;0; ;0; ;0; ;31,1436167857143; ;,887102004069176; ;1;1
420535;4205357;42;4;Flor do Sertão;1588;328;1260;58,735;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. FLOR DO SERTÃO;696; ;CENTRO; ;89878000;FLOR DO SERTAO;SC;assistentesocial@flordosertao.sc.gov.br;4936681015; ;36681000;-26.778.104.469.914.000;-53.347.184.658.050.500;1;1;1;0; ; ; ; ; ; ; ;1;0;0;0;0;0; ;1;42962,14;27428,08;422962,14;38652,94;0;0;0;0;0;0;0;199,23;388160;0;388021,09;0;0;0;0;0;,777;27428,08;,777;38852,17; ; ; ; ; ; ;1;0;0;0;0;0; ;1;42962,14;27428,08;422962,14;38652,94;0;0;0;0;0;0;0;199,23;388160;0;388021,09;0;0;0;0;0;46843,74;27428,08;810983,23;38852,17;27,0542443324937;17,2720906801008;266,34895465995;24,3406423173804;0;0;0;0;0;0;0;,125459697732997;244,433249370277;0;244,345774559194;0;0;0;0;0;29,4985768261965;17,2720906801008;510,694729219144;24,4661020151134;9,84499701364969;1,40924701984244; ; ; ; ;,99964213211047; ; ; ;17,3125209473027;1,41651074373416;1;1
430100;4301008;43;4;Arroio do Meio;18783;14663;4120;157,957;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Monsenhor J. seger;186; ;Centro; ;95940000;ARROIO DO MEIO;RS;prefeitura@arroiodomeiors.com.br;5137161166; ;37161104;-29.401;-51.945;1;1;1;1;0;0;2;0;0;2; ;1;0;0;0;0;0; ;1;,777;0;,777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;,777;0;1;0;0;2;0;0;1;0;0;0;0;0; ;1;766600;0;70697190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;766600;0;70697190;0;40,8135015705691;0;3763,89234946494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,8135015705691;0;3763,89234946494;0;92,2217453691625; ; ; ; ; ; ; ; ; ;92,2217453691625; ;1;1
430957;4309571;43;4;Herveiras;2954;384;2570;118,28;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;GERMANO WINCK;484; ;LINHA HERVEIRAS; ;96880000;HERVEIRAS;RS;herveiras.cras@bol.com.br;5136162167; ; ;-2.940.597.420.394.040;-5.265.307.188.034.050;1;1;1;0; ; ; ; ; ; ; ;2;0;0;0;0;0; ;1;110100;0;790,11;0;0;0;0;0;0;0;2344,93;0;,777;0;176869,24;3835;0;0;0;0;250000;,777;187115,37;,777; ; ; ; ; ; ;2;0;0;0;0;0; ;1;110100;0;790,11;0;0;0;0;0;0;0;2344,93;0;1399000;0;176869,24;3835;0;0;0;0;250000;3634,37;187115,37;38835;37,2714962762356;0;,267471225457007;0;0;0;0;0;0;0;,793815165876777;0;473,595125253893;0;59,8744888287068;1,29823967501693;0;0;0;0;84,6310088016249;1,23032159783345;63,3430501015572;13,1465809072444;,00717629427792916; ; ; ; ; ;,126425475339528; ; ; ;,74846148;10,6854833162281;1;1
510600;5106000;51;5;Nortelândia;6436;5269;1167;1353,604;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Ademar de Barros;1108; ;Centro; ;78430000;NORTELANDIA;MT;social@nortelandia.mt.gov.br;6533461046; ; ;-14.455;-56.803;1;1;1;0; ; ; ; ; ; ; ;1;0;0;0;0;0; ;1;,777;34883;,777;21845,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;34883;,777;21845,01; ; ; ; ; ; ;1;0;0;0;0;0; ;1;369548,97;34883;3695548,97;21845,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369548,97;34883;3695548,97;21845,01;57,4190444375388;5,41998135487881;574,199653511498;3,39419049098819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,4190444375388;5,41998135487881;574,199653511498;3,39419049098819;10,0001603846981;,626236562222286; ; ; ; ; ; ; ; ;10,0001603846981;,626236562222286;1;1
521630;5216304;52;5;Paranaiguara;9100;8388;712;1153,623;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PRAÇA DOS TRES PODERES;0;QD.especial;CENTRO; ;75880000;PARANAIGUARA;GO;asocialpguara@gmail.com;6436550111;111; ;-18.916;-50.654;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;1;0; ;1;0;3250;0;0;0;0;0;0;0;500;0;0;0;0;0;0;,777;0;,777;0;,777;3750;,777;0; ; ; ; ; ; ;1;0;0;1;1;0; ;1;0;3250;0;0;0;0;0;0;0;500;0;0;0;0;0;0;1185100;0;73056710;0;1185100;3750;73056710;0;0;,357142857142857;0;0;0;0;0;0;0;,0549450549450549;0;0;0;0;0;0;130,230769230769;0;8028,20989010989;0;130,230769230769;,412087912087912;8028,20989010989;0; ;0; ; ; ;0; ; ;61,646029870897; ;61,646029870897;0;1;1
315760;3157609;31;3;Santa Fé de Minas;3968;2291;1677;2917,448;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUI DA SILVA REIS;300; ;CENTRO;PRÓXIMO A prefeitura municipal de santa fe de minas;39295000;SANTA FE DE MINAS;MG;socialsantafe@yahoo.com.br;3836321106;212;36321106;-16.688.775.848.488.100;-45.414.540.767.669.600;1;1;2;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;86985,54;3241;89130,42;0;0;0;0;0;0;0;0;0;26885,76;0;8387;0;37000;0;70763,46;0;,777;3241;,777; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;86985,54;3241;89130,42;0;0;0;0;0;0;0;0;0;26885,76;0;8387;0;37000;0;70763,46;0;150871,3;3241;1599022,67;0;21,9217590725806;,816784274193548;22,4623034274194;0;0;0;0;0;0;0;0;0;6,77564516129032;0;2,11365927419355;0;9,32459677419355;0;17,833533266129;0;38,0220010080645;,816784274193548;402,979503528226; ;1,02465789141506; ; ; ; ; ;,311949522721322; ;1,91252594594595; ;10,5985874715735;1;1
420550;4205506;42;4;Fraiburgo;34553;30291;4262;547,854;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Avenida Arnoldo Frey;179; ;Centro; ;89580000;FRAIBURGO;SC;secretaria.acaosocial@fraiburgo.sc.gov.br;4939082035;21;39082035;-27.025.622.946.912.100;-50.925.149.917.602.500;1;2;1;1;1;2;0;0;3;3; ;1;1;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;847252,7;,777;1462,9;0;0;0;0; ;1;2;0;0;3;1;1;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17742042,7;847252,7;177420427;1462,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,473293201748;24,5203802853587;5134,73293201748;,0423378577836946;0;0;0;0; ; ; ; ; ; ; ; ;10;,00172663952561025; ; ;1;1
110146;1101468;11;1;Pimenteiras do Oeste;2315;1292;1023;6014,733;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA BRASIL;893; ;CENTRO; ;76999000;PIMENTEIRAS DO OESTE;RO;semtaspimenteiras@hotmail.com;6933441081; ;33441081;-13.483;-61.047;0;2;0;1;0;0;1;0;1;1;1; ; ; ; ; ; ; ; ;,777;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;200000;0; ;0;0;1;0;1; ; ; ; ; ; ; ; ;2000000;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;0;200000;0;863,930885529158;0;86,3930885529158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;863,930885529158;0;86,3930885529158;0;,1; ; ; ; ; ; ; ; ; ;,1; ;1;0
150215;1502152;15;1;Canaã dos Carajás;26716;20727;5989;3146,407;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Rua Ulisses Guimaraes;645; ;CENTRO;Fundos do CIAC- Centro Integrado de Atendimento ao Cidadão;68537000;CANAA DOS CARAJAS;PA;sdscanaa@hotmail.com;9433581382; ; ;-6.529.012.880.330.030;-4.985.528.664.004.500;1;2;1;0; ; ; ; ; ; ; ;1;1;1;0;0;0; ;1;997152,49;25200;845925,51;0;485667,37;25350;440759,99;0;750460,39;0;703966,21;0;26461,28;0;26461,28;0;9676363,33;0;8780546,2;0;,777;50550;,777;0; ; ; ; ; ; ;1;1;1;0;0;0; ;1;997152,49;25200;845925,51;0;485667,37;25350;440759,99;0;750460,39;0;703966,21;0;26461,28;0;26461,28;0;9676363,33;0;8780546,2;0;11936104,86;50550;10797659,19;0;37,3241686629735;,943254978290163;31,6636289115137;0;18,1788954184758;,948869591256176;16,4979783650247;0;28,0902975744872;0;26,3499854020063;0;,990465638568648;0;,990465638568648;0;362,193566776464;0;328,662456954634;0;446,777394070969;1,89212456954634;404,164515271747;0;,848341169964887;0;,90753469807947;0;,938045790797833; ;1; ;,907422127564943; ;,904621676555881;0;1;0
